# tel_emiss.dat
# 3 Al mirrors
# 
#  Modification of original spectrum from tel_emiss2.dat
#
#   Wavelength        Flux density
#   (nm)          (ph/sec/nm/arcsec2/m2)
#
#  Created by Carlos Alvarez and Francisco Ramos  (Observatory Roque de los Muchachos ) 2014 May
 0
7000 325911
7002 326224
7004 326535
7006 326848
7008 327160
7010 327472
7012 327784
7014 328096
7016 328408
7018 328721
7020 329033
7022 329345
7024 329657
7026 329969
7028 330282
7030 330594
7032 330906
7034 331218
7036 331531
7038 331843
7040 332156
7042 332467
7044 332780
7046 333092
7048 333405
7050 333717
7052 334029
7054 334342
7056 334654
7058 334966
7060 335279
7062 335591
7064 335903
7066 336216
7068 336528
7070 336841
7072 337153
7074 337466
7076 337779
7078 338091
7080 338403
7082 338715
7084 339028
7086 339341
7088 339653
7090 339965
7092 340278
7094 340590
7096 340902
7098 341215
7100 341527
7102 341840
7104 342152
7106 342465
7108 342777
7110 343090
7112 343402
7114 343715
7116 344028
7118 344340
7120 344652
7122 344965
7124 345277
7126 345589
7128 345902
7130 346214
7132 346527
7134 346840
7136 347152
7138 347464
7140 347776
7142 348088
7144 348401
7146 348714
7148 349026
7150 349338
7152 349651
7154 349963
7156 350275
7158 350588
7160 350900
7162 351213
7164 351525
7166 351837
7168 352149
7170 352461
7172 352774
7174 353086
7176 353398
7178 353711
7180 354023
7182 354335
7184 354647
7186 354959
7188 355272
7190 355584
7192 355896
7194 356208
7196 356521
7198 356832
7200 357144
7202 357457
7204 357769
7206 358081
7208 358393
7210 358705
7212 359017
7214 359329
7216 359641
7218 359953
7220 360265
7222 360577
7224 360889
7226 361201
7228 361512
7230 361824
7232 362136
7234 362448
7236 362760
7238 363071
7240 363384
7242 363695
7244 364006
7246 364319
7248 364630
7250 364881
7252 365132
7254 365444
7256 365755
7258 366067
7260 366379
7262 366690
7264 367001
7266 367313
7268 367624
7270 367936
7272 368247
7274 368558
7276 368869
7278 369181
7280 369492
7282 369803
7284 370115
7286 370426
7288 370737
7290 371049
7292 371360
7294 371671
7296 371982
7298 372293
7300 372604
7302 372916
7304 373227
7306 373538
7308 373849
7310 374160
7312 374471
7314 374782
7316 375093
7318 375404
7320 375716
7322 376027
7324 376337
7326 376648
7328 376959
7330 377270
7332 377581
7334 377891
7336 378203
7338 378513
7340 378824
7342 379135
7344 379445
7346 379756
7348 380067
7350 380377
7352 380689
7354 380999
7356 381310
7358 381620
7360 381931
7362 382241
7364 382552
7366 382862
7368 383173
7370 383483
7372 383794
7374 384104
7376 384414
7378 384725
7380 385035
7382 385345
7384 385655
7386 385966
7388 386276
7390 386586
7392 386896
7394 387206
7396 387517
7398 387826
7400 388136
7402 388446
7404 388757
7406 389066
7408 389376
7410 389686
7412 389996
7414 390306
7416 390615
7418 390925
7420 391234
7422 391544
7424 391854
7426 392164
7428 392473
7430 392782
7432 393092
7434 393401
7436 393711
7438 394020
7440 394330
7442 394639
7444 394949
7446 395258
7448 395567
7450 395876
7452 396186
7454 396494
7456 396804
7458 397113
7460 397422
7462 397731
7464 398039
7466 398348
7468 398657
7470 398966
7472 399275
7474 399584
7476 399892
7478 400201
7480 400510
7482 400818
7484 401127
7486 401436
7488 401743
7490 402052
7492 402360
7494 402669
7496 402978
7498 403286
7500 403593
7502 403902
7504 404210
7506 404519
7508 404826
7510 405134
7512 405442
7514 405750
7516 406058
7518 406366
7520 406673
7522 406981
7524 407289
7526 407597
7528 407904
7530 408212
7532 408519
7534 408827
7536 409135
7538 409442
7540 409749
7542 410056
7544 410364
7546 410671
7548 410978
7550 411285
7552 411592
7554 411899
7556 412206
7558 412513
7560 412820
7562 413127
7564 413434
7566 413740
7568 414046
7570 414353
7572 414660
7574 414966
7576 415273
7578 415579
7580 415885
7582 416191
7584 416498
7586 416804
7588 417110
7590 417417
7592 417723
7594 418028
7596 418334
7598 418640
7600 418946
7602 419252
7604 419558
7606 419863
7608 420169
7610 420475
7612 420779
7614 421085
7616 421390
7618 421696
7620 422001
7622 422306
7624 422612
7626 422917
7628 423222
7630 423527
7632 423831
7634 424137
7636 424442
