 2855.4    0.8314
 2858.6    0.8307
 2861.7    0.8316
 2864.9    0.8336
 2868.1    0.8347
 2871.2    0.8363
 2874.4    0.8383
 2877.6    0.8396
 2880.8    0.8415
 2884.0    0.8432
 2887.2    0.8450
 2890.4    0.8460
 2893.7    0.8471
 2896.9    0.8488
 2900.1    0.8504
 2903.4    0.8524
 2906.7    0.8534
 2909.9    0.8548
 2913.2    0.8564
 2916.5    0.8567
 2919.7    0.8582
 2923.0    0.8602
 2926.3    0.8618
 2929.6    0.8639
 2933.0    0.8653
 2936.3    0.8662
 2939.6    0.8681
 2942.9    0.8699
 2946.3    0.8692
 2949.6    0.8700
 2953.0    0.8725
 2956.4    0.8741
 2959.7    0.8754
 2963.1    0.8762
 2966.5    0.8772
 2969.9    0.8799
 2973.3    0.8811
 2976.7    0.8815
 2980.2    0.8825
 2983.6    0.8837
 2987.0    0.8856
 2990.5    0.8876
 2993.9    0.8887
 2997.4    0.8882
 3000.8    0.8879
 3004.3    0.8889
 3007.8    0.8913
 3011.3    0.8930
 3014.8    0.8928
 3018.3    0.8922
 3021.8    0.8928
 3025.4    0.8933
 3028.9    0.8958
 3032.4    0.8980
 3036.0    0.8991
 3039.5    0.8985
 3043.1    0.8981
 3046.7    0.8993
 3050.3    0.8992
 3053.9    0.9004
 3057.5    0.9006
 3061.1    0.9007
 3064.7    0.9012
 3068.3    0.9015
 3072.0    0.9019
 3075.6    0.9027
 3079.3    0.9023
 3082.9    0.9021
 3086.6    0.9036
 3090.3    0.9033
 3094.0    0.9030
 3097.7    0.9032
 3101.4    0.9032
 3105.1    0.9026
 3108.8    0.9022
 3112.5    0.9030
 3116.3    0.9039
 3120.0    0.9035
 3123.8    0.9032
 3127.5    0.9037
 3131.3    0.9040
 3135.1    0.9021
 3138.9    0.9015
 3142.7    0.9028
 3146.5    0.9016
 3150.3    0.9007
 3154.2    0.9016
 3158.0    0.9021
 3161.9    0.9006
 3165.7    0.8992
 3169.6    0.8983
 3173.5    0.8982
 3177.4    0.8985
 3181.3    0.8978
 3185.2    0.8972
 3189.1    0.8970
 3193.0    0.8971
 3197.0    0.8961
 3200.9    0.8946
 3204.9    0.8942
 3208.8    0.8936
 3212.8    0.8922
 3216.8    0.8909
 3220.8    0.8895
 3224.8    0.8898
 3228.8    0.8903
 3232.8    0.8902
 3236.9    0.8888
 3240.9    0.8856
 3245.0    0.8844
 3249.0    0.8841
 3253.1    0.8833
 3257.2    0.8831
 3261.3    0.8823
 3265.4    0.8804
 3269.5    0.8797
 3273.7    0.8781
 3277.8    0.8760
 3281.9    0.8758
 3286.1    0.8754
 3290.3    0.8730
 3294.5    0.8732
 3298.6    0.8735
 3302.8    0.8707
 3307.1    0.8685
 3311.3    0.8679
 3315.5    0.8666
 3319.8    0.8644
 3324.0    0.8640
 3328.3    0.8630
 3332.6    0.8601
 3336.9    0.8574
 3341.2    0.8574
 3345.5    0.8580
 3349.8    0.8572
 3354.1    0.8554
 3358.5    0.8537
 3362.8    0.8524
 3367.2    0.8510
 3371.6    0.8499
 3376.0    0.8476
 3380.4    0.8459
 3384.8    0.8447
 3389.2    0.8427
 3393.6    0.8414
 3398.1    0.8405
 3402.5    0.8399
 3407.0    0.8382
 3411.5    0.8363
 3416.0    0.8347
 3420.5    0.8326
 3425.0    0.8323
 3429.5    0.8315
 3434.1    0.8298
 3438.6    0.8283
 3443.2    0.8272
 3447.8    0.8259
 3452.4    0.8244
 3457.0    0.8237
 3461.6    0.8227
 3466.2    0.8214
 3470.9    0.8191
 3475.5    0.8172
 3480.2    0.8161
 3484.9    0.8149
