 4502.0 251657.692
 4504.0 294994.214
 4506.0 312441.168
 4508.0 326768.844
 4510.0 332653.675
 4512.0 317882.595
 4514.0 316477.526
 4516.0 322561.771
 4518.0 321699.952
 4520.0 326950.857
 4522.0 307388.941
 4524.0 303250.384
 4526.0 309151.154
 4528.0 298638.589
 4530.0 303629.671
 4532.0 324202.040
 4534.0 316509.579
 4536.0 306860.265
 4538.0 308239.671
 4540.0 287730.600
 4542.0 269863.299
 4544.0 276841.333
 4546.0 283476.863
 4548.0 282682.919
 4550.0 279210.569
 4552.0 280361.014
 4554.0 265783.186
 4556.0 256097.511
 4558.0 230513.924
 4560.0 211277.021
 4562.0 181431.447
 4564.0 189849.460
 4566.0 245438.246
 4568.0 207270.454
 4570.0 202260.887
 4572.0 214870.917
 4574.0 222776.171
 4576.0 166390.638
 4578.0 123326.067
 4580.0 208328.466
 4582.0 144553.463
 4584.0 141512.933
 4586.0 116978.800
 4588.0 170338.802
 4590.0  72938.852
 4592.0  75664.559
 4594.0 124541.748
 4596.0 118033.438
 4598.0  77192.413
 4600.0  65155.885
 4602.0 129240.902
 4604.0  66391.266
 4606.0  64677.210
 4608.0  45076.209
 4610.0 128400.408
 4612.0  40183.711
 4614.0  42663.271
 4616.0  40157.658
 4618.0 122177.426
 4620.0  25559.460
 4622.0  45792.779
 4624.0  42255.163
 4626.0 158870.665
 4628.0  26420.576
 4630.0  22201.990
 4632.0  31404.438
 4634.0  93708.092
 4636.0  24148.701
 4638.0  23774.266
 4640.0  26800.155
 4642.0  77951.839
 4644.0  16228.959
 4646.0  54522.927
 4648.0  22315.993
 4650.0  64356.969
 4652.0  12857.932
 4654.0  16256.616
 4656.0  38781.632
 4658.0  45821.968
 4660.0  43149.953
 4662.0  36112.388
 4664.0  10996.362
 4666.0   8814.172
 4668.0  10395.799
 4670.0   9400.719
 4672.0  10928.762
 4674.0 112917.318
 4676.0  26161.776
 4678.0  44649.247
 4680.0  41530.792
 4682.0 161782.235
 4684.0  13733.308
 4686.0   9658.449
 4688.0   9445.959
 4690.0  20422.251
 4692.0  81605.199
 4694.0  15549.774
 4696.0 134142.738
 4698.0  33389.342
 4700.0 105010.545
 4702.0  18963.322
 4704.0  24251.932
 4706.0  52623.776
 4708.0 123144.256
 4710.0  44901.846
 4712.0  29520.911
 4714.0  47869.895
 4716.0  30467.138
 4718.0 125353.120
 4720.0  23082.495
 4722.0  35377.590
 4724.0  35785.831
 4726.0 122947.106
 4728.0 192373.856
 4730.0  75384.547
 4732.0  32982.028
 4734.0  20949.374
 4736.0 124315.436
 4738.0  37438.088
 4740.0  20949.222
 4742.0  39495.514
 4744.0  62733.149
 4746.0 123577.803
 4748.0  60876.071
 4750.0  31527.071
 4752.0  31400.674
 4754.0 108803.066
 4756.0  35615.936
 4758.0  20201.249
 4760.0  70393.045
 4762.0  40120.278
 4764.0 109800.541
 4766.0  26028.072
 4768.0  74630.752
 4770.0  21980.888
 4772.0  30483.471
 4774.0 117617.162
 4776.0 207438.258
 4778.0  55873.526
 4780.0  35228.179
 4782.0  32175.021
 4784.0 342545.885
 4786.0 101654.776
 4788.0  57212.328
 4790.0 147618.552
 4792.0  88448.091
 4794.0  87310.746
 4796.0  63731.336
 4798.0  73429.306
 4800.0  35900.570
 4802.0 102995.759
 4804.0 111883.463
 4806.0 103710.195
 4808.0  69115.744
 4810.0 251045.869
 4812.0 461598.950
 4814.0 687491.105
 4816.0 148947.410
 4818.0  68948.972
 4820.0 122225.056
 4822.0 196637.746
 4824.0 106989.350
 4826.0 140648.754
 4828.0  65701.059
 4830.0 167515.839
 4832.0  93348.432
 4834.0 178080.601
 4836.0 180973.447
 4838.0  91270.712
 4840.0 363666.737
 4842.0 366938.212
 4844.0 405398.950
 4846.0  59247.707
 4848.0 237851.005
 4850.0  81095.387
 4852.0 276490.932
 4854.0 389680.131
 4856.0 113232.109
 4858.0 234176.406
 4860.0  57963.942
 4862.0 234683.936
 4864.0  46550.505
 4866.0 235314.635
 4868.0  63936.754
 4870.0 211075.297
 4872.0 101921.292
 4874.0 149937.546
 4876.0 181752.380
 4878.0  62118.794
 4880.0 178596.203
 4882.0  34766.091
 4884.0 156826.717
 4886.0 147773.434
 4888.0 146253.284
 4890.0  43615.711
 4892.0 385500.164
 4894.0 126246.888
 4896.0  67269.068
 4898.0 468781.336
