 4502.0 211943.038
 4504.0 249954.398
 4506.0 268657.396
 4508.0 292396.850
 4510.0 292590.167
 4512.0 278280.287
 4514.0 275026.982
 4516.0 285519.516
 4518.0 281465.494
 4520.0 290912.479
 4522.0 291039.643
 4524.0 269798.590
 4526.0 272099.037
 4528.0 279335.175
 4530.0 263710.676
 4532.0 290636.560
 4534.0 306319.536
 4536.0 266073.662
 4538.0 264964.888
 4540.0 248258.572
 4542.0 232900.861
 4544.0 279196.702
 4546.0 253674.837
 4548.0 248344.270
 4550.0 236642.257
 4552.0 236535.303
 4554.0 223377.686
 4556.0 219239.009
 4558.0 208212.743
 4560.0 186394.611
 4562.0 156885.644
 4564.0 163218.344
 4566.0 208061.367
 4568.0 177783.197
 4570.0 169810.512
 4572.0 244382.259
 4574.0 188419.077
 4576.0 182243.755
 4578.0 103351.195
 4580.0 168701.037
 4582.0 117413.375
 4584.0 192779.105
 4586.0 100233.718
 4588.0 139546.045
 4590.0  68402.949
 4592.0  60315.513
 4594.0  99941.555
 4596.0  95317.871
 4598.0  73660.706
 4600.0  52302.962
 4602.0 110224.746
 4604.0  73472.598
 4606.0 131252.916
 4608.0  37952.232
 4610.0 105338.909
 4612.0  33846.446
 4614.0  55811.875
 4616.0  34870.111
 4618.0 105889.184
 4620.0  24736.503
 4622.0 132310.584
 4624.0  93761.795
 4626.0 272020.230
 4628.0  57535.771
 4630.0  30059.943
 4632.0  28209.997
 4634.0  87081.074
 4636.0  70729.699
 4638.0  68495.959
 4640.0  42946.872
 4642.0  78097.106
 4644.0  32242.417
 4646.0 202605.640
 4648.0  57780.764
 4650.0  59368.193
 4652.0  19864.448
 4654.0  64013.270
 4656.0 165868.435
 4658.0  75334.909
 4660.0 167486.359
 4662.0 177841.828
 4664.0  23494.359
 4666.0  15437.549
 4668.0  33299.803
 4670.0  24115.038
 4672.0  30576.791
 4674.0 338752.579
 4676.0 140337.561
 4678.0 211331.181
 4680.0 249298.401
 4682.0 326400.879
 4684.0  30717.274
 4686.0  17172.431
 4688.0  15024.530
 4690.0  23638.458
 4692.0  79595.416
 4694.0  19851.378
 4696.0 116346.837
 4698.0  40136.376
 4700.0  91349.692
 4702.0  25499.369
 4704.0  36237.817
 4706.0 223227.134
 4708.0 198618.219
 4710.0  75521.373
 4712.0  70814.550
 4714.0 167705.107
 4716.0  36500.394
 4718.0 117950.173
 4720.0  27681.974
 4722.0  38029.384
 4724.0  54163.219
 4726.0 208792.416
 4728.0 462091.209
 4730.0 286543.949
 4732.0  49325.119
 4734.0  28760.218
 4736.0 117962.466
 4738.0  42096.515
 4740.0  26787.443
 4742.0  45459.078
 4744.0 136348.219
 4746.0 147676.199
 4748.0 277565.779
 4750.0  56041.115
 4752.0  36028.069
 4754.0 108564.362
 4756.0  43984.525
 4758.0  31382.410
 4760.0 212863.299
 4762.0 158108.707
 4764.0 104958.690
 4766.0  52447.745
 4768.0 273671.291
 4770.0  45820.178
 4772.0  85748.159
 4774.0 119811.393
 4776.0 200008.274
 4778.0  99753.573
 4780.0  85861.516
 4782.0 128110.876
 4784.0 598159.189
 4786.0 373842.910
 4788.0 118156.166
 4790.0 399767.284
 4792.0 197981.430
 4794.0 100393.289
 4796.0  78542.886
 4798.0  75803.730
 4800.0  49307.246
 4802.0 132870.729
 4804.0 281232.600
 4806.0 101663.953
 4808.0 103413.667
 4810.0 319954.382
 4812.0 487364.818
 4814.0 644394.537
 4816.0 146839.010
 4818.0  95963.079
 4820.0 325145.300
 4822.0 410251.597
 4824.0 216000.459
 4826.0 220381.217
 4828.0  75123.600
 4830.0 154468.828
 4832.0 100525.666
 4834.0 174749.194
 4836.0 209307.160
 4838.0 187522.813
 4840.0 593228.977
 4842.0 722592.439
 4844.0 613887.189
 4846.0 185853.859
 4848.0 265901.409
 4850.0 143532.521
 4852.0 503504.542
 4854.0 620340.980
 4856.0 170283.553
 4858.0 240063.542
 4860.0  74290.474
 4862.0 215771.391
 4864.0  57445.676
 4866.0 215734.050
 4868.0 113111.133
 4870.0 233674.432
 4872.0 115354.133
 4874.0 173367.419
 4876.0 180996.870
 4878.0  81700.387
 4880.0 172514.970
 4882.0  78448.911
 4884.0 176373.982
 4886.0 465695.510
 4888.0 213550.386
 4890.0 171570.733
 4892.0 699138.147
 4894.0 406987.723
 4896.0 318038.861
 4898.0 773850.113
 4900.0 648696.819
 4902.0 275165.893
 4904.0 118865.188
 4906.0 158300.958
 4908.0 516711.397
 4910.0 117126.150
 4912.0  65769.772
 4914.0  89515.632
 4916.0 348506.226
 4918.0  69497.657
 4920.0  65695.047
 4922.0  43598.907
 4924.0  51424.616
 4926.0 108770.761
 4928.0  61227.218
 4930.0  82237.580
 4932.0 237081.710
 4934.0 812673.186
 4936.0 261879.981
 4938.0 114279.300
 4940.0 135017.635
 4942.0 492151.536
 4944.0 563632.086
 4946.0 177362.558
 4948.0 179347.573
 4950.0 320820.721
 4952.0 744970.368
 4954.0 906206.569
 4956.0 804153.953
 4958.0 930024.868
 4960.0 749287.110
 4962.0 369368.164
 4964.0 235797.254
 4966.0 143460.165
 4968.0 129977.822
 4970.0 117926.470
 4972.0 137975.121
 4974.0 141303.015
 4976.0 567710.552
 4978.0 434805.612
 4980.0 655912.479
 4982.0 502526.230
 4984.0 132939.719
 4986.0 215752.268
 4988.0  88802.537
 4990.0  93242.778
 4992.0 138610.957
 4994.0  97063.177
 4996.0 107212.959
 4998.0 184936.283
 5000.0 322056.693
 5002.0 806036.997
 5004.0 611522.138
 5006.0 232327.962
 5008.0 208284.640
 5010.0 229496.320
 5012.0 308083.732
 5014.0 447321.885
 5016.0 824610.130
 5018.0 1003573.066
 5020.0 1019766.573
 5022.0 943570.926
 5024.0 685287.232
 5026.0 637040.681
 5028.0 929483.883
 5030.0 976443.135
 5032.0 670423.111
 5034.0 345761.846
 5036.0 262897.057
 5038.0 220693.703
 5040.0 215303.348
 5042.0 175623.683
 5044.0 163085.623
 5046.0 176099.655
 5048.0 363972.798
 5050.0 115343.891
 5052.0 107178.773
 5054.0 104994.090
 5056.0 202891.948
 5058.0 175817.930
