4500 198588183.4
4502 204543272.4
4504 244097977.1
4506 262150128.2
4508 283853486.2
4510 287122374.2
4512 271927178.7
4514 268730770.8
4516 277417533.7
4518 274377920.1
4520 282612820.5
4522 277525973.4
4524 260291770.3
4526 263820630.4
4528 265514195.2
4530 256170727.4
4532 280684959
4534 292135151.5
4536 258397492.5
4538 258152591.1
4540 240445750.2
4542 224324405.6
4544 260652878.7
4546 242415547.1
4548 237735862.5
4550 228400419
4552 228531866.4
4554 215201922.3
4556 209435421.4
4558 194974746.7
4560 173927206.8
4562 146422314.9
4564 153368566
4566 198466376.3
4568 166857696.7
4570 159512085.8
4572 219295935.8
4574 177294098.1
4576 158199995.1
4578 93210950.81
4580 159726469
4582 108526934.8
4584 161445151.6
4586 90394021.69
4588 130371926.8
4590 58569957.86
4592 54548244.29
4594 92401981.64
4596 87753894.24
4598 62771448.7
4600 46618937.85
4602 100695604.1
4604 59739883.16
4606 99714645.35
4608 32773107.74
4610 97268722.33
4612 29047584.3
4614 43354139.78
4616 29693984.92
4618 95841970.72
4620 20008882.62
4622 99331286.77
4624 68137795.44
4626 229499041.4
4628 40350389.69
4630 22425017.54
4632 23557891.12
4634 76540069.42
4636 49862664.68
4638 48377899.48
4640 31466215.43
4642 66822917.75
4644 22361925.53
4646 156295265.9
4648 39668673.01
4650 51444492.79
4652 14227499.57
4654 42420624.9
4656 123375781.3
4658 56359795.65
4660 126892237.8
4662 128251758.1
4664 15869056.26
4666 10589325.61
4668 21709395
4670 15867824.96
4672 20009396.56
4674 274754533.7
4676 99381694.62
4678 157116632.1
4680 178126923.8
4682 275620180.6
4684 20764709.83
4686 11762538.54
4688 10440244.92
4690 18228837.16
4692 68635529.93
4694 14894779.7
4696 104224504.9
4698 31536028.31
4700 82356768.41
4702 19295005.21
4704 27114680.1
4706 167979689.3
4708 160322181.6
4710 56267875.62
4712 49907453.32
4714 120396431.1
4716 28707648.34
4718 104686382.7
4720 21333764.08
4722 30686733.06
4724 40386969.79
4726 164119732.9
4728 391839165.1
4730 222808875.2
4732 36259441.87
4734 20876418.41
4736 103211936
4738 33248966.07
4740 20254454.89
4742 36049260.9
4744 104547758.6
4746 122796149.9
4748 205712964.2
4750 40505986.83
4752 28125761.14
4754 93703766.6
4756 34041719.02
4758 22706793.19
4760 168322046.6
4762 114127984.7
4764 91430805.9
4766 36923800.3
4768 213209535.9
4770 31773630.64
4772 58955041.15
4774 102423542
4776 177218009.1
4778 74233733.77
4780 59853617.39
4782 85664547.2
4784 545420613.9
4786 300682832.4
4788 85290739.93
4790 333008495.1
4792 147733308.8
4794 81980825.34
4796 62399034.48
4798 63149025.76
4800 37272307.48
4802 106229637
4804 224909089.6
4806 86428785.07
4808 78313805.96
4810 279145977.1
4812 455862222
4814 642615139.3
4816 127116926.9
4818 73437799.01
4820 258385440.2
4822 343921639.1
4824 165512460.5
4826 177083924.3
4828 59678858.24
4830 136944663.9
4832 82827267.59
4834 152911169.3
4836 177142720.4
4838 136768690.1
4840 526780770
4842 660369229.6
4844 554640347.6
4846 127733457.5
4848 229622407.7
4850 105753878.7
4852 431486380
4854 561519328.1
4856 131679417.4
4858 211824941.5
4860 56990335.74
4862 196084968.6
4864 43936044.46
4866 195950004.4
4868 82521887.25
4870 202145020.2
4872 94671653.19
4874 145396499.5
4876 158311030.5
4878 62532458.66
4880 151460755.9
4882 53909897.71
4884 147546103.9
4886 377331930.5
4888 167962818
4890 114588015.1
4892 636293628.6
4894 307412289.4
4896 221051743.2
4898 716531926
4900 555520684.7
4902 194431894.8
4904 75334939.59
4906 111336896.6
4908 426524754.3
4910 81205798.31
4912 42382162.28
4914 58468035.15
4916 262510178
4918 42691653.89
4920 42953841.75
4922 25888205.85
4924 33009529.08
4926 68151661.43
4928 38559765.54
4930 49965442.37
4932 159839522.1
4934 742776960.9
4936 175341763.5
4938 70614314.33
4940 84879017.77
4942 391412406.4
4944 466847628.4
4946 112538897.8
4948 114070555.7
4950 215899590.6
4952 658070360.5
4954 875895585
4956 701502701.7
4958 915670081
4960 643004624.6
