 4502.0 206136.409
 4504.0 245154.767
 4506.0 265688.833
 4508.0 291823.966
 4510.0 288018.076
 4512.0 273447.120
 4514.0 270373.772
 4516.0 283140.601
 4518.0 278438.387
 4520.0 289772.231
 4522.0 291307.393
 4524.0 267016.779
 4526.0 267988.415
 4528.0 279306.003
 4530.0 258454.392
 4532.0 290090.366
 4534.0 307618.069
 4536.0 261325.133
 4538.0 259178.328
 4540.0 241472.319
 4542.0 225846.409
 4544.0 280599.683
 4546.0 249282.818
 4548.0 244145.896
 4550.0 230047.832
 4552.0 229721.790
 4554.0 216417.936
 4556.0 213340.207
 4558.0 204132.627
 4560.0 182211.861
 4562.0 151046.266
 4564.0 156273.508
 4566.0 201683.704
 4568.0 172464.037
 4570.0 164453.110
 4572.0 248447.632
 4574.0 183998.279
 4576.0 187413.986
 4578.0 100748.472
 4580.0 162181.695
 4582.0 112527.716
 4584.0 200663.735
 4586.0  97204.350
 4588.0 133461.428
 4590.0  68440.473
 4592.0  57449.916
 4594.0  95051.557
 4596.0  90604.941
 4598.0  74049.823
 4600.0  50352.940
 4602.0 105965.035
 4604.0  76464.734
 4606.0 142347.312
 4608.0  37367.767
 4610.0 100303.181
 4612.0  33570.202
 4614.0  59518.576
 4616.0  34843.658
 4618.0 102534.237
 4620.0  25805.019
 4622.0 143325.725
 4624.0 104169.342
 4626.0 285474.150
 4628.0  65406.575
 4630.0  33014.569
 4632.0  28583.065
 4634.0  85687.159
 4636.0  78760.763
 4638.0  76333.720
 4640.0  47570.131
 4642.0  78254.123
 4644.0  37099.780
 4646.0 217918.778
 4648.0  66478.180
 4650.0  58856.794
 4652.0  22609.686
 4654.0  74763.960
 4656.0 180768.078
 4658.0  82786.511
 4660.0 180861.802
 4662.0 199000.064
 4664.0  27606.484
 4666.0  18149.975
 4668.0  39525.738
 4670.0  28684.670
 4672.0  36413.465
 4674.0 363141.381
 4676.0 157002.834
 4678.0 232906.048
 4680.0 283927.748
 4682.0 343114.371
 4684.0  36063.948
 4686.0  20257.213
 4688.0  17668.810
 4690.0  25721.598
 4692.0  79946.546
 4694.0  22153.980
 4696.0 115260.331
 4698.0  43152.358
 4700.0  89032.489
 4702.0  28392.538
 4704.0  40692.631
 4706.0 247081.633
 4708.0 213906.436
 4710.0  84745.445
 4712.0  81848.046
 4714.0 190804.168
 4716.0  39776.004
 4718.0 117759.863
 4720.0  30489.808
 4722.0  40549.874
 4724.0  60542.620
 4726.0 229446.112
 4728.0 493758.793
 4730.0 311408.199
 4732.0  55112.295
 4734.0  32383.517
 4736.0 117160.540
 4738.0  45016.063
 4740.0  29897.439
 4742.0  48865.838
