4502 253577974.6
4504 295968489.9
4506 317153005
4508 338222574
4510 333406189.7
4512 319684991.1
4514 318626948.5
4516 330672153.8
4518 327123436.5
4520 337650433.2
4522 332696236.5
4524 313587241.3
4526 315709265.3
4528 322081176.4
4530 306926472.1
4532 338238180.9
4534 351008359.6
4536 311056639
4538 309212298.5
4540 288645280
4542 271474426.6
4544 322942504.9
4546 295049570.7
4548 292608509.3
4550 281041386.1
4552 281387326.6
4554 266963815.4
4556 261664140.6
4558 245724691.2
4560 226217549
4562 189254476.6
4564 194331052.2
4566 250639273.1
4568 215854819.8
4570 210499839.5
4572 288702258.4
4574 232961660.6
4576 228472342.2
4578 136334302.2
4580 211692698.8
4582 150651875.4
4584 229715794.2
4586 128735317.1
4588 174652156.8
4590 91239249.87
4592 79501463.78
4594 127852470.6
4596 122027421.8
4598 97897464.05
4600 70438929.66
4602 137501492.7
4604 97914737.23
4606 163368934.4
4608 51865252.86
4610 132213777.9
4612 46757933.12
4614 74322038.79
4616 47952845.44
4618 133274919.8
4620 34726243.84
4622 157899686.5
4624 120742810.9
4626 310248389.1
4628 77074321.27
4630 41307102.02
4632 38664111.31
4634 109431007.1
4636 88635395.05
4638 86158251.22
4640 57323815.18
4642 97888928.43
4644 43722354.72
4646 230900437.8
4648 76793157.39
4650 76422461.08
4652 27122801.83
4654 84068363.09
4656 193109889.9
4658 98376007.91
4660 191987623.4
4662 213922297.5
4664 32076178.7
4666 21135917.24
4668 44823315.88
4670 32824468.89
4672 41531354.36
4674 379968439.8
4676 168758855.2
4678 248213907.7
4680 304411167.8
4682 366406383.5
4684 41794891.06
4686 23639678.01
4688 20783291.77
4690 32228305.42
4692 100452304.9
4694 26878531.36
4696 152301012.6
4698 53822167.12
4700 114952177.8
4702 33904129.41
4704 48387591.4
4706 264080475.5
4708 245200341
4710 101061439.7
4712 94112016.66
4714 210082208.2
4716 49062664.27
4718 148515578.3
4720 37520823.53
4722 51152593.85
4724 72829032.09
4726 262373080.4
4728 512470510.9
4730 329726473.8
4732 67171274.38
4734 39945475.41
4736 147590539
4738 57049699.32
4740 36129795.51
4742 61337448.23
4744 162193133.4
4746 184265659.3
4748 334937594.5
4750 75098749.56
4752 49105925.37
4754 136466897.6
4756 59454929.2
4758 42493422.52
4760 242268303.7
4762 192639670.6
4764 133422009.4
4766 70381179.76
4768 314037332.6
4770 61679316.44
4772 113726080.6
4774 153518214.8
4776 253050706.3
4778 128102403.4
4780 114395100.9
4782 168815871.9
4784 640218747.9
4786 421207375.1
4788 156553563.6
4790 439278368.9
4792 247986167.4
4794 129905636.3
4796 102748400.2
4798 98990635.96
4800 65967916.06
4802 171676607
4804 317788157.6
4806 133969561.8
4808 137844526.9
4810 380304974.5
4812 565409545.4
4814 690565704.4
4816 185789071.8
4818 128423438.7
4820 374289982.5
4822 466080754.2
4824 269483352.3
4826 273874291.8
4828 101131879.3
4830 196217466.7
4832 131562503.3
4834 219658654
4836 257552672
4838 246281844.8
4840 640128208.9
4842 760790479.1
4844 663962307.7
4846 243631843
4848 323637704.6
4850 188983163
4852 576936101.5
4854 676969621
4856 218248022.1
4858 290328997.2
4860 99818877.79
4862 259371371.5
4864 77712688.11
4866 261115703.7
4868 150021828.1
4870 282417442.5
4872 147672248.2
4874 214205194
4876 221339070.4
4878 109627192.6
4880 214077400.7
4882 105259659.8
4884 221818794.5
4886 523828098.5
4888 271025582
4890 225027921.9
4892 749519406.1
4894 493328641.8
4896 403279398.5
4898 809413683.8
4900 709347594.5
4902 351605431.2
4904 158710970.1
4906 208836293.1
4908 583744202.5
4910 155215297.1
4912 88710354.18
4914 119893950.5
4916 405539941.6
4918 93530123.64
4920 88489085.42
4922 59138595.19
4924 69598642.29
4926 143377887.8
4928 82796335.33
4930 110709104.3
4932 299555173.1
4934 854208786.3
4936 332410222.4
4938 152856459.7
4940 179911016.8
4942 557073036.6
4944 624416113
4946 234232726.5
4948 236825272
4950 409315287.3
4952 800617516.3
4954 921506064.7
4956 863260669.9
4958 937556738.2
4960 816447834.6
4962 465810767.5
4964 307259369
4966 190904344
4968 173233636.3
4970 157607004.9
4972 182851076.2
4974 188037969.3
4976 624184049.4
4978 516494925
4980 718923459
4982 574708030.4
4984 177294575.1
4986 269449902
4988 119523894.3
4990 125407993.4
4992 184601925.5
4994 130560100.7
4996 143963401.3
4998 242857567.9
5000 408778688.8
5002 860053106
5004 693397442
5006 304305650.7
5008 274259097
5010 301001208
5012 397681636.9
5014 557197323.1
5016 890325887.2
5018 1009873152
5020 1021348549
5022 977159660.7
5024 796026449
5026 754635637.4
5028 970561720.6
5030 1000664428
5032 774968821.5
5034 442721444.8
5036 338102978.6
5038 287425612.9
5040 277691157.3
5042 230969918.8
5044 216200750.7
5046 233004952.9
5048 434978124.8
5050 154925799.3
5052 144170295.2
5054 141336862.2
5056 262028185.4
5058 233221340.4
5060 784310498.9
5062 323250759.4
5064 186217248.5
5066 173137509.1
5068 193592667.1
5070 218126460.8
5072 252672235.3
5074 316461216.1
5076 501001275.3
5078 669250602.6
5080 932785772.2
5082 1087395974
5084 1085472675
5086 1091235634
5088 886352230.2
5090 577624122.2
5092 435541511.3
5094 385187807.7
5096 493800443.8
5098 960704289
5100 937755298.5
5102 496123229.5
5104 368452724.1
5106 329290281.8
5108 744130203.4
5110 701027406.7
5112 968009025.5
5114 1036014591
5116 1040965882
5118 570933025.6
5120 376558393.3
5122 344414788
5124 405842050.9
5126 576938226.6
5128 553160298.1
5130 844826622.5
5132 588449967
5134 740252243.2
5136 1039796115
5138 1161456047
5140 1162123834
5142 1122178954
5144 1113491344
5146 1166524537
5148 1186032510
5150 1178992774
5152 1100066388
5154 967540316.2
5156 818160577.6
5158 731335967
5160 660360165.6
5162 735956500.7
5164 462852981.7
5166 449496508.1
5168 519200225.4
5170 587173680.3
5172 1052979925
5174 1075502008
5176 794958104.8
5178 457556056.1
5180 461061369.2
5182 454897204.5
5184 481693975.1
5186 574940561.2
5188 729575199
5190 780503808.5
5192 816893119.5
5194 999959832.4
5196 1142028519
5198 1227710572
5200 1254431395
5202 1255228969
5204 1220096692
5206 1183116897
5208 1188115914
5210 1237755457
5212 1263234799
5214 1275078188
5216 1261200915
5218 1221821824
5220 1147336856
5222 1105378807
5224 1095264093
5226 935534091.6
5228 993437424.5
5230 1048496124
5232 1160680525
5234 1272707557
5236 1302482205
5238 1268970825
5240 1285372779
5242 1297237750
5244 1163341751
5246 1004809130
5248 952575772.9
5250 1234710310
5252 1240584565
5254 897042705
5256 910284723.5
5258 1134091093
5260 744018745.6
5262 673545872.4
5264 671759849.5
5266 781602381.5
5268 839550110
5270 1136631895
5272 1111922248
5274 1287768473
5276 1357180275
5278 1343851177
5280 1304420971
5282 1193987114
5284 1241965313
5286 1249846064
5288 1319296707
5290 1364925629
5292 1384751045
5294 1377184276
5296 1341711284
5298 1272892425
5300 1185811371
5302 1197728763
5304 1345151696
5306 1392266435
5308 1297398983
5310 1057409950
5312 919459528.9
5314 858454161.9
5316 861545671.2
5318 881357108.5
5320 1287505510
5322 1142404320
5324 890923707.9
5326 971328583.3
5328 1218373716
5330 1123756013
5332 1043886044
5334 1093125586
5336 1162714804
5338 1241632587
5340 1318077363
5342 1381557708
5344 1431190999
5346 1455454881
5348 1462670610
5350 1469177099
5352 1469233255
5354 1474208776
5356 1467623207
5358 1478394702
5360 1453946122
5362 1409373637
5364 1417157380
5366 1299564260
5368 1299372042
5370 1285345533
5372 1439103526
5374 1378206109
5376 1354332094
5378 1414020928
5380 1479784407
5382 1425596574
5384 1250672486
5386 1281283377
5388 1317684767
5390 1156346427
5392 1188501646
5394 1315967047
5396 1259521058
5398 1462398835
5400 1363677066
5402 1338301192
5404 1379247448
5406 1440702606
5408 1501689655
5410 1537681354
5412 1559871285
5414 1544488558
5416 1546056846
5418 1567139723
5420 1572035506
5422 1578340940
5424 1579662937
5426 1573351632
5428 1577397417
5430 1556580383
5432 1533535611
5434 1523910519
5436 1522972618
5438 1537327510
5440 1551881910
5442 1594269367
5444 1600313960
5446 1574760411
5448 1549665693
5450 1577274571
5452 1550976765
5454 1581028235
5456 1580541181
5458 1594410111
5460 1615280751
5462 1633163196
5464 1642584171
5466 1644497915
5468 1645824932
5470 1635299956
5472 1626540398
5474 1631175777
5476 1648089474
5478 1663458697
5480 1664993755
5482 1652825783
5484 1637396030
5486 1659380640
5488 1637010354
5490 1637229888
5492 1560839704
5494 1544977221
5496 1507542650
5498 1512341097
5500 1561618067
5502 1682038909
5504 1604490035
5506 1603717838
5508 1572547962
5510 1589168215
5512 1583776575
5514 1624768181
5516 1680251024
5518 1720724668
5520 1711204395
5522 1730241496
5524 1732638810
5526 1714471147
5528 1702791659
5530 1713290961
5532 1742128871
5534 1696881588
5536 1675148821
5538 1703612244
5540 1744749359
5542 1701124553
5544 1710975953
5546 1745758193
5548 1773065068
5550 1768336422
