4502 252826830.6
4504 295487758.6
4506 315314821.3
4508 334280876.3
4510 332915231.5
4512 318755993.7
4514 317604260.4
4516 327697954.7
4518 325023731.9
4520 333932858.4
4522 325789184.9
4524 309857497.9
4526 313217636.1
4528 314789289.1
4530 305604085.1
4532 333318711.9
4534 342913304.9
4536 309496698.7
4538 308725126.4
4540 288215777.6
4542 270711273
4544 312188837.2
4546 290912414.2
4548 288938203.5
4550 280098664.4
4552 280740237.1
4554 266372217.3
4556 259559072.8
4558 240990086.2
4560 220863877.2
4562 186325905.9
4564 192535994.4
4566 248567717.1
4568 212691973.5
4570 207419364.7
4572 272602397.6
4574 229157445.2
4576 210441532.1
4578 131498321.4
4580 210221046.4
4582 148109530.9
4584 207200953.5
4586 124128728.6
4588 172685087.8
4590 84412492.43
4592 77610097.45
4594 126245382
4596 120159860.7
4598 90312233.4
4600 68011198.6
4602 134062127.1
4604 86478165.42
4606 136577738.2
4608 48805195.5
4610 130379349.6
4612 43735940.2
4614 63436014.3
4616 44500000.57
4618 128785750.2
4620 30772706.2
4622 130304405.9
4624 96840531.53
4626 277360278.9
4628 59591283.38
4630 33901687.13
4632 35368436.98
4634 103268354.6
4636 69687785.28
4638 67777831.81
4640 46167329.86
4642 90426519.66
4644 33359093.34
4646 192628939.2
4648 58003457.53
4650 71544634.02
4652 21331118.21
4654 61508124.59
4656 157178609.7
4658 80277490.38
4660 157852610.8
4662 167354173.9
4664 23808174
4666 15950334.26
4668 32210113.65
4670 23806299.86
4672 29954515.27
4674 327141891.7
4676 131594847.8
4678 200153984.5
4680 236167477.5
4682 326302225.4
4684 30938655.42
4686 17705124.58
4688 15782166.03
4690 27071057.47
4692 93053511.75
4694 21887466.8
4696 145166951.3
4698 45732474.56
4700 110547151.5
4702 27638889.19
4704 38888456.78
4706 214898438.5
4708 211288709.5
4710 81155158.2
4712 71782849.48
4714 164169783.3
4716 41459202.56
4718 139569591.3
4720 31337942.43
4722 44470442.2
4724 58895465.99
4726 219515598.1
4728 454435370.8
4730 275685157.2
4732 54057977.57
4734 32084720.98
4736 138504237.1
4738 49055153.01
4740 29611295.96
4742 52510171.36
4744 136106275
4746 162931927.6
4748 268724377.7
4750 59030937.68
4752 41654393.03
4754 125815123
4756 49948694.47
4758 33380976.53
4760 205763525.7
4762 151668572.5
4764 123947957.8
4766 53708592.37
4768 261772448
4770 46553146.24
4772 84885887.31
4774 140092698
4776 236518614.5
4778 102900104.3
4780 86341707.66
4782 122831967.6
4784 600304515.4
4786 359165408.9
4788 121561515
4790 385521101.3
4792 201047938.9
4794 113759545.7
4796 87903184.15
4798 88742813.43
4800 54016880.82
4802 147621557.7
4804 273899699.1
4806 122085516.4
4808 113258098.7
4810 349966760.2
4812 541647983.8
4814 689289316.2
4816 171622912.3
4818 106362082.8
4820 317578387.7
4822 411683430
4824 224034365.1
4826 236831190.9
4828 87147674.2
4830 184836327.2
4832 116727265.8
4834 203881816.4
4836 230406596.7
4838 194443450.1
4840 586348147.1
4842 719317391.5
4844 618287622.5
4846 182595446.8
4848 293746921.9
4850 150850995
4852 517912027.8
4854 631008629.6
4856 181439982
4858 269761903.3
4860 83388328.83
4862 249221892.1
4864 64881060.02
4866 250718826.9
4868 119341711
4870 259380020.7
4872 130516030
4874 191005417.9
4876 205942540.4
4878 91284583.97
4880 200113038.8
4882 79175037.49
4884 197870920.7
4886 450306134.3
4888 228063125.7
4890 164394325.4
4892 703215280.9
4894 402380089.3
4896 305739551
4898 767498519.5
4900 635042220.7
4902 269802974.5
4904 110307269.4
4906 159737330.8
4908 508440767.7
4910 117367653.3
4912 62588476.64
4914 85699567.01
4916 331727302.7
4918 63082103.26
4920 63355349.52
4922 38587190.6
4924 49004653.77
4926 98979174.32
4928 57277515.53
4930 73990479.74
4932 222108471.7
4934 808636468.3
4936 244468418.9
4938 103776166.9
4940 124089965.9
4942 470434265.5
4944 542631326
4946 162965473.6
4948 165137337.1
4950 301258757.2
4952 732550060.6
4954 905315607.4
4956 797298558
4958 929650616.2
4960 737486752.7
4962 348542121.4
4964 217159507
4966 131245336.5
4968 116948127.2
4970 107344419.8
4972 124509129.7
4974 128724067.3
4976 545434194.6
4978 412338472.9
4980 636564019.7
4982 479684073.1
4984 119155248.8
4986 198529625.8
4988 78075687.36
4990 83130587.48
4992 125139805.5
4994 86347416.5
4996 95077324.75
4998 168458501.7
5000 299893683.6
5002 793723419
5004 589916619.4
5006 212790823.1
5008 189826357.6
5010 210028868.3
5012 285461138.2
5014 422850059.6
5016 812602489.7
5018 1003656172
5020 1019959454
5022 940453715
5024 665461903.5
5026 615885652.1
5028 924232951.8
5030 973922935.5
5032 650511426.1
5034 321450721.1
5036 241209733.1
5038 201101770.6
5040 195958187.7
5042 158550855.1
5044 146341072.7
5046 158818164.9
5048 339522584
5050 101593894.1
5052 93693294.62
5054 91994697.9
5056 183874783.3
5058 158172998
5060 687763611.2
5062 227498873.4
5064 123633783.9
5066 113897274.8
5068 129206205.2
5070 146002722.9
5072 172145797.6
5074 218640783.1
5076 368441767.5
5078 517203784.3
