4502 206136408.6
4504 245154766.9
4506 265688832.6
4508 291823966.5
4510 288018075.8
4512 273447119.8
4514 270373772.1
4516 283140601.2
4518 278438386.6
4520 289772231.3
4522 291307392.5
4524 267016779.3
4526 267988415.2
4528 279306002.8
4530 258454392.4
4532 290090365.6
4534 307618069.1
4536 261325132.5
4538 259178327.8
4540 241472318.8
4542 225846408.6
4544 280599683.4
4546 249282818.2
4548 244145896.1
4550 230047832.2
4552 229721790.2
4554 216417936.3
4556 213340206.7
4558 204132626.5
4560 182211860.5
4562 151046266.4
4564 156273507.9
4566 201683703.7
4568 172464037.1
4570 164453109.8
4572 248447631.9
4574 183998279.3
4576 187413986
4578 100748472.4
4580 162181695
4582 112527715.8
4584 200663735
4586 97204349.89
4588 133461428.3
4590 68440473.03
4592 57449916.11
4594 95051556.62
4596 90604940.75
4598 74049822.7
4600 50352939.93
4602 105965034.7
4604 76464733.88
4606 142347311.8
4608 37367766.58
4610 100303181.3
4612 33570201.93
4614 59518576.06
4616 34843657.92
4618 102534236.6
4620 25805018.65
4622 143325725.1
4624 104169341.8
4626 285474149.7
4628 65406574.67
4630 33014568.9
4632 28583065.46
4634 85687158.51
4636 78760763.4
4638 76333720.28
4640 47570131.33
4642 78254123.21
4644 37099780.3
4646 217918778.3
4648 66478180.05
4650 58856793.85
4652 22609685.93
4654 74763959.74
4656 180768078.1
4658 82786511
4660 180861801.6
4662 199000064.2
4664 27606483.52
4666 18149974.61
4668 39525738.19
4670 28684670.27
4672 36413465.27
4674 363141380.7
4676 157002834.4
4678 232906047.7
4680 283927747.8
4682 343114371.4
4684 36063947.58
4686 20257212.76
4688 17668810.25
4690 25721598.28
4692 79946546.15
4694 22153979.94
4696 115260331.4
4698 43152358.34
4700 89032488.94
4702 28392538.5
4704 40692631
4706 247081633.4
4708 213906436.4
4710 84745445.18
4712 81848046.47
4714 190804168.1
4716 39776003.76
4718 117759862.5
4720 30489807.87
4722 40549874.3
4724 60542619.58
4726 229446112.3
4728 493758792.8
4730 311408198.6
4732 55112295.42
4734 32383516.89
4736 117160539.8
4738 45016063.07
4740 29897439.06
4742 48865838.49
4744 147331458.6
4746 155341165.7
4748 311923385.3
4750 63537570.3
4752 39014117.24
4754 109708441.4
4756 47857182.32
4758 35883529.92
4760 227067650.1
4762 177101534.5
4764 105530719.9
4766 60727500.06
4768 297407532
4770 53331043.1
4772 100111399
4774 122384891.8
4776 203415525.6
4778 111375580.8
4780 99765998.99
4782 151947239.8
4784 622328794.2
4786 402962213.1
4788 135550423.5
4790 422630953.8
4792 220745366.9
4794 105666462.6
4796 84048920.6
4798 78376602.61
4800 54578686.35
4802 142648987.8
4804 299013413.3
4806 104301513.9
4808 113898745.2
4810 332534260.2
4812 502575228.7
4814 646062877.7
4816 148524089.2
4818 105421158.6
4820 351028333.8
4822 436575611.8
4824 236805629.8
4826 236178669
4828 80256227.44
4830 154494855.6
4832 104933572.9
4834 176913164.3
4836 218120152.4
4838 213482009.9
4840 621111891
4842 750713549.6
4844 640900634.8
4846 217245481.5
4848 275773256.1
4850 161548821.5
4852 536647111.8
4854 647864331.9
4856 186632325
4858 242909521.6
4860 81013629.11
4862 211904362.2
4864 62862684.51
4866 212171542.1
4868 127093039
4870 238009064
4872 120131724.7
4874 179321844.8
4876 181584558.4
4878 89301570.42
4880 172843834.3
4882 91271392.92
4884 183274229.2
4886 500934032.4
4888 232542370.3
4890 202953087
4892 728008419.7
4894 456756899.8
4896 370741206.3
4898 799402119.2
4900 690406864.2
4902 318102687.3
4904 144016234.6
4906 182498160.4
4908 556152714.4
4910 135750543
4912 79545328.05
4914 107054929.4
4916 383229704.5
4918 85860537.91
4920 78875043.81
4922 55349061.78
4924 62678888.77
4926 131851669.8
4928 75052173.4
4930 101975998.4
4932 276927266
4934 843605682.5
4936 307861251.8
4938 140201439.8
4940 164303861.3
4942 534394284.3
4944 603129679.4
4946 214746825
4948 217128370
4950 379125665.1
4952 783767346.6
4954 918137411.4
4956 848976191
4958 935828154.4
4960 797633372.9
4962 433371905.1
4964 283437716.1
4966 174903615.8
4968 159793043.4
4970 144550414.8
4972 168777186.2
4974 172747818.9
4976 604274690
4978 488845731.6
4980 698162836
4982 549931957.1
4984 164037095.9
4986 251750705.3
4988 111566160.1
4990 116267042.8
4992 170042879.6
4994 121192804.5
4996 133778478.2
4998 224173625.5
5000 380156663.8
5002 843699320.6
5004 667242579.3
5006 280910461.6
5008 253131448.5
5010 277885700
5012 368292794.5
5014 522672686.5
5016 871907278.9
5018 1008370226
5020 1021058303
5022 969620052.8
5024 764606673.6
5026 720910869
5028 960723930.9
5030 995211207.6
5032 744299595.7
5034 411391793.5
5036 314032762.5
5038 266394690.7
5040 258183439.2
5042 214198207.5
5044 200510116.8
5046 215842918.4
5048 411587462.7
5050 144900834.7
5052 135353707.6
5054 132665224
5056 244073939.3
5058 216353677
5060 760136090.1
5062 299828240.3
5064 173829549.2
5066 162190724.5
5068 180352550.3
5070 203283571.4
5072 234421867.6
5074 294073329.4
5076 466903442.6
5078 631661357.3
5080 909238645.7
5082 1085755205
5084 1083343750
5086 1089325667
5088 857335419.2
5090 541539173.5
5092 404152054.5
5094 357835895.5
5096 460169540.6
5098 940035532.6
5100 915659766.2
5102 461966060.9
5104 342686589.3
5106 304599382.3
5108 715250759.1
5110 663206929.7
5112 944529954.9
5114 1019518185
5116 1026178362
5118 534444672.4
5120 350254074.9
5122 319545414.2
5124 378386753.3
5126 546073702.8
5128 517355408.7
5130 815170931.6
5132 550891228.5
5134 700590199.4
5136 1020034884
5138 1159888255
5140 1160315211
5142 1113392816
5144 1102729286
5146 1164219365
5148 1185681066
5150 1177468160
5152 1084873765
5154 935672335.7
5156 778794762.2
5158 691643905.5
5160 625334817.9
5162 697682986.8
5164 430274195.3
5166 418213273
5168 483182014.9
5170 542088943.1
5172 1029131860
5174 1046636710
5176 761199488.8
5178 426665904.7
5180 430270838.9
5182 424195325.8
5184 448748510.6
5186 538998748
5188 691594408.5
5190 739109230.6
5192 771846221.1
5194 965766519.6
5196 1123158787
5198 1224156595
5200 1253863330
5202 1254526268
5204 1214257986
5206 1169760586
5208 1175222087
5210 1233949110
5212 1262226966
5214 1275107529
5216 1259202639
5218 1213120609
5220 1122935122
5222 1077855755
5224 1065097072
5226 893669512.6
5228 954709181.9
5230 1012603757
5232 1137318669
5234 1268556889
5236 1301836728
5238 1263658133
5240 1281843481
5242 1294806760
5244 1138072197
5246 962004042.8
5248 909475728.3
5250 1219434615
5252 1226914045
5254 851313206.4
5256 868471074.1
5258 1106723311
5260 702295593.6
5262 628875714.1
5264 631807064.1
5266 735332428.3
5268 795287724.5
5270 1106139716
5272 1076479850
5274 1276413525
5276 1356335583
5278 1340975527
5280 1294471345
5282 1164959340
5284 1220265357
5286 1228504867
5288 1310451805
5290 1362563960
5292 1384369974
5294 1375580735
5296 1334887761
5298 1252669107
5300 1152976571
5302 1166898341
5304 1336519517
5306 1390773816
5308 1280311200
5310 1015164998
5312 874233889.2
5314 813728300.5
5316 816291740
5318 834578495.1
5320 1267990467
5322 1112844340
5324 845860091.9
5326 925722827.6
5328 1191216938
5330 1084733708
5332 999058104.3
5334 1049839578
5336 1123111608
5338 1208585110
5340 1295147740
5342 1369880018
5344 1427339095
5346 1454160867
5348 1461884130
5350 1468897143
5352 1468661969
5354 1473963043
5356 1466346115
5358 1478031165
5360 1450278884
5362 1397774347
5364 1405866923
5366 1268757818
5368 1268339033
5370 1252575226
5372 1429515082
5374 1358537267
5376 1330804308
5378 1397897861
5380 1474692811
5382 1410966732
5384 1212608302
5386 1247131719
5388 1288930723
5390 1111667892
5392 1145440182
5394 1284145550
5396 1220243700
5398 1450070545
