4502 251936980.2
4504 295163476.7
4506 313133948.3
4508 328630770
4510 332730389.3
4512 318044788.6
4514 316754335.5
4516 323702841.3
4518 322422067.4
4520 328516183.4
4522 312575064.8
4524 304675100.6
4526 309938592.9
4528 302574923.9
4530 303963135.9
4532 326219289.2
4534 326032733.6
4536 307458523.8
4538 308294764.5
4540 287808780.8
4542 269949426.1
4544 287877776.3
4546 285179013.3
4548 284114252.8
4550 279305835.1
4552 280375214.1
4554 265768562.4
4556 256758793.2
4558 233168959.1
4560 213318632.2
4562 182407584.5
4564 190319955.8
4566 245996371.9
4568 208403701.8
4570 203374816
4572 236079329.7
4574 224087510.2
4576 177900605.8
4578 125080616
4580 208668707.4
4582 145224168.8
4584 161038249.6
4586 118385291.7
4588 170730249
4590 75370641.24
4592 75950110.61
4594 124665617.3
4596 118355127.7
4598 80018586.18
4600 65544554.48
4602 130108552.8
4604 70739543.53
4606 84663386.55
4608 45684895
4610 128592086.8
4612 40747019.33
4614 47445781.82
4616 40927627.63
4618 123617191.4
4620 26441431.68
4622 72686050.27
4624 56126878.29
4626 203270760.9
4628 33952585.2
4630 24590714.45
4632 32028952.03
4634 95611190.43
4636 36163192.83
4638 35307649.8
4640 30998419.36
4642 80629952.66
4644 19851781.99
4646 105202828
4648 30479545.61
4650 65787145.95
4652 14557599.17
4654 26985280.99
4656 78267661.61
4658 53805514.83
4660 84232135.14
4662 77133136.99
4664 13661221.23
4666 10180273.14
4668 15158481.5
4670 12397155.08
4672 14929985.75
4674 194946780.9
4676 57568934.23
4678 96291772.24
4680 98957355.66
4682 226781367.3
4684 17342955.27
4686 11182241.27
4688 10586279.58
4690 21632556.36
4692 83905194.12
4694 16663721.14
4696 136383016.5
4698 35852146.88
4700 105917056.6
4702 20501304.03
4704 27105911.84
4706 105084600.4
4708 147054211
4710 52843080.04
4712 39029676.58
4714 79023840.09
4716 32483632.05
4718 128299835.4
4720 24504298.56
4722 37024215.01
4724 40662090.71
4726 147056755.6
4728 295950868.2
4730 147825524.9
4732 37360074.45
4734 23096934.64
4736 127259411.1
