4502 252191218.9
4504 295262551.3
4506 313784080.8
4508 330298039.6
4510 332762354.3
4512 318298186
4514 316987099.5
4516 324845603.9
4518 323161286.4
4520 330085407.6
4522 316962147.3
4524 306110555.7
4526 310844569.5
4528 306311115.2
4530 304398326.1
4532 328257049.9
4534 332155418.3
4536 308017613
4538 308380050.4
4540 287856125
4542 270141217
4544 296589493.2
4546 286896923.9
4548 285480830.3
4550 279576010.3
4552 280405064.2
4554 265844215
4556 257440791.7
4558 235557888.7
4560 215415843.2
4562 183452597.8
4564 190882959.3
4566 246614145.7
4568 209606907.2
4570 204514944.3
4572 249824762.7
4574 225457830.9
4576 188174952.8
4578 126750538.1
4580 208975995.1
4582 145899860.9
4584 176857169.7
4586 119865382.5
4588 171170565.7
4590 77854963.4
4592 76291057.1
4594 125008436
4596 118737721.2
4598 82934230.82
4600 66156658.15
4602 131133383.3
4604 75222710.93
4606 101926379.7
4608 46427609.73
4610 128991171.7
4612 41483625.9
4614 52139191.87
4616 41808088.42
4618 124867616.6
4620 27497229.91
4622 93122245.13
4624 68883219.22
4626 230777258
4628 41362162.17
4630 27069704.53
4632 32752471.29
4634 97608434.3
4636 46858858.17
4638 45544405.77
4640 35195011.07
4642 83250965.29
4644 23489425.42
4646 138032569.4
4648 38431394.33
4650 67281106.37
4652 16290840.78
4654 37214471.93
4656 106946419.1
4658 61546453.72
4660 111091144.4
4662 108078895
4664 16338540.68
4666 11617152.94
4668 19927642.15
4670 15467150.05
4672 19046760.43
4674 246033389.3
4676 82957020.07
4678 133866259.3
4680 145705975.7
4682 265545232.5
4684 21064397.57
4686 12863518.26
4688 11876887.85
4690 22993013.88
4692 86352886.09
4694 17953216.31
4696 138773516.3
4698 38523405.63
4700 107071621.5
4702 22361672.46
4704 30298949.85
4706 144815492.4
4708 168080712
4710 60915248.33
4712 48535371.5
4714 106650355.7
4716 34759749.91
4718 131233204.7
4720 26150531.01
4722 38867200.14
4724 45681343.59
4726 169483991.3
4728 358150414.3
4730 195979277.3
4732 41898248.02
4734 25403712.21
4736 130349236.2
4738 42114156.45
4740 24268651.09
4742 44756163.94
4744 101935565.8
4746 141220579.8
4748 175150155.3
4750 43499996.03
4752 35363126.89
4754 115994707.8
4756 41494267.92
4758 25508743.21
