 4502.0 204020.182
 4504.0 243916.791
 4506.0 260730.794
 4508.0 279809.857
 4510.0 286976.401
 4512.0 271564.639
 4514.0 268185.362
 4516.0 274609.960
 4518.0 272552.764
 4520.0 278961.871
 4522.0 268304.271
 4524.0 256974.331
 4526.0 261910.966
 4528.0 257466.229
 4530.0 255177.423
 4532.0 275930.430
 4534.0 280935.701
 4536.0 257143.451
 4538.0 257870.142
 4540.0 240174.832
 4542.0 223898.508
 4544.0 245740.078
 4546.0 239208.367
 4548.0 234740.130
 4550.0 227975.844
 4552.0 228254.145
 4554.0 214741.646
 4556.0 207485.203
 4558.0 189704.394
 4560.0 169797.012
 4562.0 144256.489
 4564.0 152125.251
 4566.0 196969.602
 4568.0 164250.803
 4570.0 157381.141
 4572.0 196765.327
 4574.0 174383.681
 4576.0 140307.081
 4578.0  89772.249
 4580.0 158819.476
 4582.0 107006.636
 4584.0 133659.608
 4586.0  87395.346
 4588.0 129257.188
 4590.0  53968.546
 4592.0  53627.714
 4594.0  91508.831
 4596.0  86745.577
 4598.0  57387.769
 4600.0  45328.699
 4602.0  98571.437
 4604.0  51652.773
 4606.0  71647.147
 4608.0  31139.669
 4610.0  96265.659
 4612.0  27504.246
 4614.0  35114.523
 4616.0  27848.465
 4618.0  93077.759
 4620.0  17815.431
 4622.0  67676.926
 4624.0  47019.133
 4626.0 186490.654
 4628.0  27491.184
 4630.0  17768.533
 4632.0  21790.134
 4634.0  72568.357
 4636.0  32345.605
 4638.0  31423.097
 4640.0  23835.340
 4642.0  61600.092
 4644.0  15700.628
 4646.0 107840.632
 4648.0  26002.844
 4650.0  48482.268
 4652.0  10838.280
 4654.0  25215.256
 4656.0  79950.750
 4658.0  42894.145
 4660.0  86740.492
 4662.0  80553.172
 4664.0  10857.721
 4666.0   7700.782
 4668.0  13334.375
 4670.0  10268.804
 4672.0  12644.960
 4674.0 198913.376
 4676.0  59885.372
 4678.0 100735.471
 4680.0 105548.215
 4682.0 219165.650
 4684.0  14052.483
 4686.0   8493.637
 4688.0   7807.823
 4690.0  15456.481
 4692.0  63674.852
 4694.0  12229.328
 4696.0  99432.310
 4698.0  26570.286
 4700.0  79893.418
 4702.0  15662.364
 4704.0  21225.650
 4706.0 107739.000
 4708.0 125645.342
 4710.0  42086.516
 4712.0  33573.279
 4714.0  75674.791
 4716.0  24225.153
 4718.0  98918.262
 4720.0  17940.049
 4722.0  26994.330
 4724.0  31323.073
 4726.0 126280.803
 4728.0 300655.074
 4730.0 151898.744
 4732.0  27988.983
 4734.0  16401.733
 4736.0  97298.570
 4738.0  28521.727
 4740.0  16678.884
 4742.0  30765.092
 4744.0  75158.500
 4746.0 106332.801
 4748.0 127539.825
 4750.0  29731.662
 4752.0  23906.516
 4754.0  86652.646
 4756.0  28299.750
 4758.0  17442.002
 4760.0 121927.927
 4762.0  72362.484
 4764.0  85707.601
 4766.0  26190.856
 4768.0 147475.926
 4770.0  22218.133
 4772.0  38120.161
 4774.0  93413.519
 4776.0 164636.869
 4778.0  55514.442
 4780.0  40145.421
 4782.0  50904.233
 4784.0 462065.750
 4786.0 212709.838
 4788.0  60197.468
 4790.0 254541.141
 4792.0 103334.712
 4794.0  71360.139
 4796.0  52679.363
 4798.0  56885.211
 4800.0  30049.254
 4802.0  88155.192
 4804.0 164385.115
 4806.0  78878.039
 4808.0  61023.958
 4810.0 240570.624
 4812.0 421354.494
 4814.0 641341.590
 4816.0 117633.641
 4818.0  58577.367
 4820.0 188065.494
 4822.0 268830.599
 4824.0 119959.429
 4826.0 139323.188
 4828.0  50980.997
 4830.0 129508.875
 4832.0  73149.251
 4834.0 142184.381
 4836.0 156938.832
 4838.0  96204.915
 4840.0 445213.045
 4842.0 541420.238
 4844.0 476146.036
 4846.0  79954.138
 4848.0 206249.034
 4850.0  78116.960
 4852.0 342819.152
 4854.0 480489.059
 4856.0 104196.788
 4858.0 197181.251
 4860.0  46732.298
 4862.0 189830.682
 4864.0  36420.677
 4866.0 189287.845
 4868.0  60641.650
 4870.0 182516.405
 4872.0  83101.643
 4874.0 129049.798
 4876.0 148021.475
 4878.0  50848.812
 4880.0 142340.119
 4882.0  36544.533
 4884.0 130783.235
 4886.0 273190.539
 4888.0 135035.394
 4890.0  67929.698
 4892.0 534667.030
 4894.0 200951.858
 4896.0 129159.492
 4898.0 619995.056
 4900.0 421222.477
 4902.0 123415.004
 4904.0  41205.412
 4906.0  75225.520
 4908.0 314385.094
 4910.0  54875.606
 4912.0  25774.042
 4914.0  35473.271
 4916.0 168361.351
 4918.0  22884.655
 4920.0  27020.676
 4922.0  13574.179
 4924.0  20577.564
 4926.0  35648.599
 4928.0  22571.299
 4930.0  25555.672
 4932.0  89067.316
 4934.0 592037.446
 4936.0  95767.653
 4938.0  36441.091
 4940.0  44964.924
 4942.0 274515.187
 4944.0 351940.747
 4946.0  58782.249
 4948.0  59888.963
 4950.0 117224.231
 4952.0 528149.126
 4954.0 780314.923
 4956.0 495737.715
 4958.0 866462.685
 4960.0 463087.181
 4962.0 138585.409
 4964.0  78846.880
 4966.0  47296.629
 4968.0  40034.052
