 4502.0 211391.268
 4504.0 249556.993
 4506.0 266971.214
 4508.0 288393.075
 4510.0 292208.370
 4512.0 277506.751
 4514.0 274204.910
 4516.0 282625.350
 4518.0 279454.257
 4520.0 287399.338
 4522.0 283580.369
 4524.0 266453.999
 4526.0 270031.587
 4528.0 272159.949
 4530.0 262588.406
 4532.0 286001.930
 4534.0 298013.635
 4536.0 264780.458
 4538.0 264566.417
 4540.0 247934.385
 4542.0 232309.709
 4544.0 268289.178
 4546.0 250263.116
 4548.0 245157.442
 4550.0 235876.125
 4552.0 236013.897
 4554.0 222931.692
 4556.0 217348.704
 4558.0 203466.902
 4560.0 182264.337
 4562.0 154677.994
 4564.0 161858.618
 4566.0 206459.531
 4568.0 175052.720
 4570.0 167516.222
 4572.0 228287.884
 4574.0 185352.272
 4576.0 166562.915
 4578.0  99617.404
 4580.0 167585.391
 4582.0 115509.927
 4584.0 170701.478
 4586.0  96819.257
 4588.0 138078.887
 4590.0  63324.150
 4592.0  59007.785
 4594.0  98855.989
 4596.0  94029.418
 4598.0  67779.618
 4600.0  50535.194
 4602.0 107596.936
 4604.0  64607.098
 4606.0 107082.959
 4608.0  35684.275
 4610.0 103997.364
 4612.0  31662.769
 4614.0  47133.096
 4616.0  32367.320
 4618.0 102579.431
 4620.0  21875.005
 4622.0 107094.505
 4624.0  73785.195
 4626.0 240821.262
 4628.0  43961.954
 4630.0  24514.438
 4632.0  25728.869
 4634.0  82375.400
 4636.0  54258.612
 4638.0  52652.450
 4640.0  34341.629
 4642.0  72141.742
 4644.0  24464.155
 4646.0 167133.559
 4648.0  43248.171
 4650.0  55693.573
 4652.0  15593.085
 4654.0  46260.385
 4656.0 132702.657
 4658.0  61069.495
 4660.0 136524.171
 4662.0 137892.406
 4664.0  17390.610
 4666.0  11618.269
 4668.0  23771.390
 4670.0  17394.067
 4672.0  21915.051
 4674.0 288505.209
 4676.0 107397.949
 4678.0 168148.592
 4680.0 189874.830
 4682.0 288409.952
 4684.0  22735.720
 4686.0  12896.682
 4688.0  11442.934
 4690.0  19918.911
 4692.0  73868.729
 4694.0  16251.108
 4696.0 110806.020
 4698.0  34177.219
 4700.0  88095.104
 4702.0  20937.598
 4704.0  29296.141
 4706.0 177967.727
 4708.0 169050.607
 4710.0  60442.229
 4712.0  53665.591
 4714.0 128338.086
 4716.0  30897.321
 4718.0 111292.608
 4720.0  23094.151
 4722.0  33077.659
 4724.0  43638.596
 4726.0 173584.186
 4728.0 404443.055
 4730.0 235930.451
 4732.0  39465.719
 4734.0  22836.283
 4736.0 110784.577
 4738.0  36062.537
 4740.0  21942.189
 4742.0  38933.208
 4744.0 111884.522
 4746.0 130555.257
 4748.0 217369.587
 4750.0  43821.866
 4752.0  30518.834
 4754.0 100334.617
 4756.0  36887.840
 4758.0  24654.251
 4760.0 179382.039
 4762.0 122508.909
 4764.0  97841.820
 4766.0  40001.674
 4768.0 225894.337
 4770.0  34541.776
 4772.0  63649.398
 4774.0 109577.683
 4776.0 186651.794
 4778.0  79946.309
 4780.0  64626.079
 4782.0  92411.640
 4784.0 553920.537
 4786.0 315835.600
 4788.0  91571.327
 4790.0 348818.892
 4792.0 157567.530
 4794.0  88153.523
 4796.0  67321.774
