4502 203790499.2
4504 243772270.9
4506 259789197.9
4508 277169216.6
4510 286986574
4512 271218543.6
4514 267931575.6
4516 272939482.6
4518 271482482.9
4520 276752383.5
4522 261561551
4524 255035930.5
4526 260835237.8
4528 252220871
4530 254674352.7
4532 273055950.6
4534 270258963.1
4536 256388729.1
4538 257789139.3
4540 240118391.9
4542 223723325.3
4544 233607343.2
4546 237187675.3
4548 232952122.3
4550 227798924.1
4552 228226020.4
4554 214684093.1
4556 206613231.4
4558 186218434.7
4560 167417661.1
4562 143129619.6
4564 151560280
4566 196305696.5
4568 162772638.7
4570 156068650.5
4572 174924974.8
4574 172631739
4576 128162384.6
4578 87909903.24
4580 158506567.8
4582 106244566.8
4584 112166449.4
4586 85836538.95
4588 128821711.5
4590 51362999.83
4592 53300164.6
4594 91221538.38
4596 86358492.08
4598 54272666.69
4600 44831380.25
4602 97549700.82
4604 46963096.58
4606 51452014.69
4608 30465155.01
4610 95936034.45
4612 26827773.24
4614 30111934.96
4616 26954254.16
4618 91659687.79
4620 16759982.7
4622 41494859.32
4624 32915513.85
4626 144593039.3
4628 19778698.85
4630 15242159.44
4632 21045354.45
4634 70523265.83
4636 20320668.51
4638 19945144.42
4640 19418451
4642 58602087.14
4644 11912763.7
4646 60842797.67
4648 17651215.54
4650 46855544.45
4652 8995516.413
4654 14389183.79
4656 42329697.71
4658 34498733.64
4660 48822411.84
4662 41365270.75
4664 8025966.87
4666 6188080.333
4668 8441422.381
4670 7167993.142
4672 8526622.088
4674 121602552.2
4676 29486022.08
4678 51771945.75
4680 49910237.54
4682 160143875.2
4684 10272068.13
4686 6817427.658
4688 6524098.289
4690 14099569.78
4692 60991761.07
4694 10980654.28
4696 96838175.17
4698 23928283.59
4700 78788515.33
4702 13968505.38
4704 18184068.2
4706 57410629.51
4708 101276762
4710 33878789.34
4712 23838984.88
4714 44462082.67
4716 22009179.77
4718 95885034.24
4720 16339114.34
4722 25137453.32
4724 26120444.63
4726 101381785.8
4728 205955290.3
4730 84321244.94
4732 23302393.76
4734 14047406.46
