 4502.0 218135.177
 4504.0 254350.507
 4506.0 278692.133
 4508.0 310724.489
 4510.0 296247.648
 4512.0 283497.169
 4514.0 280674.874
 4516.0 299805.209
 4518.0 292174.149
 4520.0 307688.606
 4522.0 316611.407
 4524.0 286963.585
 4526.0 283956.364
 4528.0 307440.833
 4530.0 271612.329
 4532.0 314052.502
 4534.0 335702.486
 4536.0 275544.796
 4538.0 269719.305
 4540.0 253245.816
 4542.0 239127.626
 4544.0 312306.053
 4546.0 271303.048
 4548.0 265282.554
 4550.0 242974.801
 4552.0 241896.988
 4554.0 229265.368
 4556.0 231139.760
 4558.0 229531.617
 4560.0 209039.876
 4562.0 172334.859
 4564.0 174487.609
 4566.0 219341.273
 4568.0 195043.459
 4570.0 185782.598
 4572.0 297268.343
 4574.0 208369.003
 4576.0 240601.674
 4578.0 126653.221
 4580.0 178889.055
 4582.0 132121.745
 4584.0 264323.420
 4586.0 122313.245
 4588.0 151536.184
 4590.0  97922.965
 4592.0  73399.169
 4594.0 111771.235
 4596.0 108068.264
 4598.0 106444.985
 4600.0  67682.608
 4602.0 128152.338
 4604.0 119874.453
 4606.0 213502.383
 4608.0  56001.397
 4610.0 118312.207
 4612.0  51830.860
 4614.0  98756.867
 4616.0  54559.334
 4618.0 127907.726
 4620.0  46785.498
 4622.0 218347.725
 4624.0 174425.540
 4626.0 367971.413
 4628.0 122828.587
 4630.0  63977.908
 4632.0  48312.939
 4634.0 115773.437
 4636.0 134287.278
 4638.0 131415.752
 4640.0  89288.183
 4642.0 112602.933
 4644.0  77505.385
 4646.0 310943.889
 4648.0 127459.688
 4650.0  85707.041
 4652.0  49582.622
 4654.0 143161.948
 4656.0 271394.994
 4658.0 143912.147
 4660.0 267529.028
 4662.0 313164.748
 4664.0  62394.734
 4666.0  43695.991
 4668.0  85474.927
 4670.0  65228.235
 4672.0  80939.239
 4674.0 471290.144
 4676.0 254314.614
 4678.0 346272.395
 4680.0 427703.236
 4682.0 433409.360
 4684.0  78962.414
 4686.0  48271.134
 4688.0  42774.125
 4690.0  51854.814
 4692.0 115493.307
 4694.0  47588.740
 4696.0 150499.221
 4698.0  78057.921
 4700.0 115914.213
 4702.0  57836.499
 4704.0  79700.877
 4706.0 358317.166
 4708.0 302311.772
 4710.0 150766.533
 4712.0 152453.248
 4714.0 303855.641
 4716.0  74074.025
 4718.0 157776.092
 4720.0  60779.684
 4722.0  72735.045
 4724.0 113572.799
 4726.0 343149.810
 4728.0 592634.537
 4730.0 428748.240
 4732.0 107186.732
 4734.0  68908.945
 4736.0 160732.973
 4738.0  82086.861
 4740.0  62077.208
 4742.0  88344.529
 4744.0 222172.515
 4746.0 230858.935
 4748.0 449809.212
 4750.0 122455.395
 4752.0  75181.369
 4754.0 157691.529
 4756.0  89948.673
 4758.0  76810.683
 4760.0 323387.138
 4762.0 285222.448
 4764.0 150514.688
 4766.0 123492.223
 4768.0 419212.960
 4770.0 112267.690
 4772.0 190779.762
 4774.0 178794.061
 4776.0 269396.167
 4778.0 196493.034
 4780.0 191291.475
 4782.0 284620.154
 4784.0 687967.611
 4786.0 534142.996
 4788.0 246714.736
 4790.0 537123.555
 4792.0 346187.573
 4794.0 170770.049
 4796.0 144841.728
 4798.0 126968.940
 4800.0 106681.924
 4802.0 227392.399
 4804.0 408988.669
 4806.0 158984.695
 4808.0 199366.658
 4810.0 422179.178
 4812.0 567672.240
 4814.0 653860.634
 4816.0 211800.281
 4818.0 187675.831
 4820.0 483323.254
 4822.0 555973.015
 4824.0 360895.207
 4826.0 341598.139
 4828.0 141754.587
 4830.0 210767.570
 4832.0 169968.975
 4834.0 245912.977
 4836.0 314796.118
 4838.0 364033.567
 4840.0 718457.297
 4842.0 793585.536
 4844.0 729378.416
 4846.0 385312.600
 4848.0 380589.002
 4850.0 286494.621
 4852.0 652706.187
 4854.0 730384.725
 4856.0 309449.147
 4858.0 323866.778
 4860.0 151507.502
 4862.0 267212.969
 4864.0 123227.408
 4866.0 268570.158
 4868.0 231491.177
 4870.0 320753.443
 4872.0 192526.246
 4874.0 266862.205
 4876.0 252458.443
 4878.0 165753.626
 4880.0 240729.965
 4882.0 186980.527
 4884.0 277643.286
 4886.0 645651.422
 4888.0 370088.174
 4890.0 375342.629
 4892.0 802078.711
 4894.0 638962.937
 4896.0 583920.441
 4898.0 849589.353
 4900.0 799571.151
 4902.0 519223.741
 4904.0 295273.028
 4906.0 334330.710
 4908.0 700813.751
 4910.0 264278.357
 4912.0 178848.661
 4914.0 225493.385
 4916.0 548235.750
 4918.0 196123.733
 4920.0 175871.483
 4922.0 140818.175
 4924.0 149001.161
 4926.0 270458.737
 4928.0 174729.007
 4930.0 229013.164
 4932.0 467991.250
 4934.0 890220.602
 4936.0 515926.518
 4938.0 296158.869
 4940.0 334387.562
 4942.0 703664.130
 4944.0 755248.236
 4946.0 413976.821
 4948.0 417459.490
 4950.0 615933.289
 4952.0 877615.089
 4954.0 933167.150
 4956.0 910576.488
 4958.0 943718.841
 4960.0 893360.846
 4962.0 673749.636
