 4502.0 205098.071
 4504.0 244502.275
 4506.0 263856.797
 4508.0 287884.810
 4510.0 287510.318
 4512.0 272712.038
 4514.0 269564.898
 4516.0 280325.509
 4518.0 276400.418
 4520.0 286174.262
 4522.0 285037.520
 4524.0 263663.125
 4526.0 265922.563
 4528.0 272749.997
 4530.0 257306.053
 4532.0 285367.240
 4534.0 300560.425
 4536.0 259707.032
 4538.0 258556.124
 4540.0 240772.616
 4542.0 224915.220
 4544.0 271707.933
 4546.0 245855.867
 4548.0 240928.401
 4550.0 229165.782
 4552.0 229050.414
 4554.0 215642.478
 4556.0 211303.256
 4558.0 199618.187
 4560.0 177998.711
 4562.0 148570.418
 4564.0 154692.700
 4566.0 200059.456
 4568.0 169517.507
 4570.0 161761.849
 4572.0 235295.833
 4574.0 180303.953
 4576.0 173576.812
 4578.0  96766.657
 4580.0 160816.533
 4582.0 110349.346
 4584.0 182900.796
 4586.0  93637.317
 4588.0 131787.480
 4590.0  63325.085
 4592.0  55769.410
 4594.0  93431.837
 4596.0  88974.891
 4598.0  68284.691
 4600.0  48263.929
 4602.0 103198.926
 4604.0  68039.484
 4606.0 122723.175
 4608.0  34869.443
 4610.0  98544.255
 4612.0  31062.330
 4614.0  51410.988
 4616.0  32003.479
 4618.0  98988.804
 4620.0  22636.991
 4622.0 123204.102
 4624.0  86872.301
 4626.0 260411.590
 4628.0  52929.479
 4630.0  27523.643
 4632.0  25840.070
 4634.0  80974.284
 4636.0  65172.936
 4638.0  63098.732
 4640.0  39406.091
 4642.0  72401.338
 4644.0  29509.884
 4646.0 190521.015
 4648.0  53127.176
 4650.0  54868.848
 4652.0  18137.320
 4654.0  58872.468
 4656.0 154996.818
 4658.0  69678.468
 4660.0 156415.367
 4662.0 166474.215
 4664.0  21459.680
 4666.0  14078.862
 4668.0  30457.949
 4670.0  22022.617
 4672.0  27955.916
 4674.0 324993.040
 4676.0 130515.514
 4678.0 198782.562
 4680.0 236144.612
 4682.0 313671.316
 4684.0  28089.094
 4686.0  15672.531
 4688.0  13715.472
 4690.0  21644.683
 4692.0  74010.048
 4694.0  18204.249
 4696.0 109512.452
 4698.0  37066.159
 4700.0  85436.161
 4702.0  23514.073
 4704.0  33570.465
 4706.0 211960.310
 4708.0 189026.779
 4710.0  70448.188
 4712.0  66004.641
 4714.0 158121.523
 4716.0  33937.402
 4718.0 111044.421
 4720.0  25586.836
 4722.0  35303.350
 4724.0  50198.031
 4726.0 198295.442
 4728.0 451015.486
 4730.0 272472.260
 4732.0  45379.884
 4734.0  26313.989
 4736.0 110001.356
 4738.0  38843.001
 4740.0  24742.356
 4742.0  42126.929
 4744.0 127762.728
 4746.0 139168.179
 4748.0 264801.220
 4750.0  51884.050
 4752.0  33226.757
 4754.0 101490.306
 4756.0  40627.258
 4758.0  28930.110
 4760.0 200523.772
 4762.0 147957.858
 4764.0  98165.141
 4766.0  48489.568
 4768.0 259825.545
 4770.0  42212.088
 4772.0  79646.705
 4774.0 112129.686
 4776.0 190163.211
 4778.0  92847.260
 4780.0  79734.332
 4782.0 119301.006
 4784.0 591695.340
 4786.0 358418.187
 4788.0 110409.520
 4790.0 384060.441
 4792.0 186501.756
 4794.0  93500.853
 4796.0  72895.426
