4502 203633857.4
4504 243691698.1
4506 259489365.2
4508 276293061.6
4510 286895148
4512 271209676.3
4514 267750892.1
4516 272382004.1
4518 271114261.7
4520 276044251
4522 258969939.8
4524 254454857.8
4526 260525579.9
4528 250448001.4
4530 254547340.9
4532 272143880.7
4534 264809599.3
4536 256193691.5
4538 257769689
4540 240091299.4
4542 223707167.1
4544 228923449.3
4546 236518870
4548 232345203.2
4550 227697991.5
4552 228259345.6
4554 214733353
4556 206314127.3
4558 184993052.3
4560 166779096.3
4562 142802344
4564 151398847.9
4566 196125774.4
4568 162311425.7
4570 155698443.6
4572 164221707
4574 172215685.3
4576 123894049.7
4578 87257196.06
4580 158373305.2
4582 106052838.8
4584 103907996.9
4586 85405955.63
4588 128664240.9
4590 50583908.34
4592 53214195.64
4594 91215637.33
4596 86278340.83
4598 53311863.5
4600 44724846.84
4602 97324085.32
4604 45473361.9
4606 44036840.98
4608 30299775
4610 95905905.36
4612 26659889.77
4614 28430035.88
4616 26739020.95
4618 91211464.25
4620 16520950.47
4622 30760679.57
4624 27980056.36
4626 121139621.7
4628 17201391.04
4630 14449486.16
4632 20852961.38
4634 69818115.59
4636 16000332.55
4638 15804114.39
4640 17986503.84
4642 57658367.4
4644 10729237.34
4646 38209140.49
4648 14883246.65
4650 46375783.96
4652 8490975.176
4654 10785824.79
4656 26537730.7
4658 31814396.14
4660 30365897.49
4662 24895506.45
4664 7198014.851
4666 5790921.488
4668 6879916.195
4670 6227099.101
4672 7273831.427
4674 82466236.61
4676 17758930.06
4678 30824058.78
4680 28329167.65
4682 126573457.5
4684 9177177.938
4686 6401048.499
4688 6204657.089
4690 13741400.99
4692 60207538.08
4694 10649261.39
4696 96061813.19
4698 23129782.04
4700 78558573.62
4702 13504401.13
4704 17296819.31
4706 36800283.67
4708 92411318.75
4710 31202111.16
4712 20635121.99
4714 33173685.84
4716 21360884.24
4718 94853211.37
4720 15859408.74
4722 24600977.81
4724 24435016.98
4726 92728784.69
4728 151365749
4730 52441126.16
4732 21822011.55
4734 13333582.43
4736 92857908.84
4738 25340586.09
4740 14482861.46
4742 27236054.3
4744 44202995.93
4746 93213586.71
4748 41695672.08
4750 21561325.05
4752 21271683.06
4754 81448676.99
4756 24251357.53
4758 13803111.11
4760 49668403.47
4762 27504577.6
4764 81492960.8
4766 18005265.23
4768 53279477.88
4770 15051385.6
4772 21211731.11
4774 86421038.15
4776 154781629.6
4778 40255728.87
4780 24457908.5
4782 22112550.56
4784 282743799.3
4786 72468387.32
4788 40269747.43
4790 112642278.3
4792 62187392.63
4794 63247709.08
4796 45381907.54
4798 52421013.92
4800 24847172.93
4802 73535537.52
4804 80922152.56
4806 73410303.11
4808 47331359.99
4810 184819396.2
4812 374437600.2
4814 640298761
4816 110684584.9
4818 47330478.66
4820 88077326.57
4822 147613615.7
4824 74801232.27
4826 101841632.7
4828 44849267.44
4830 124420579.9
4832 66433223.21
4834 134246559.5
4836 140994882.1
4838 62855960.82
4840 309285275.3
4842 305573453.7
4844 334649740.3
4846 40021540.22
4848 187798604.7
4850 56284533.06
4852 216784287
4854 320032660.3
4856 82274239.18
4858 185904399
4860 39417441.92
4862 185493677.2
4864 31375981.11
4866 184748073.6
4868 43458492.86
4870 165777635.8
4872 74518780.84
4874 116549997.1
4876 140784648.4
4878 42360772.55
4880 135977368.9
4882 23311913.18
4884 118145672
4886 108127006
4888 108381715.3
4890 29350018.1
4892 309945552.6
4894 90173969.8
4896 45736176.85
4898 418247796.9
4900 185275047.4
4902 61599005.07
4904 14181811.93
4906 46334007.54
4908 134270715.6
4910 34480043.59
4912 13617031.31
4914 17815926.19
4916 53321192.65
4918 8030491.893
4920 15347436.45
4922 4934431.997
4924 11813112.73
4926 9239907.897
4928 10911180.5
4930 6923614.665
4932 24499269.92
4934 235922849.4
4936 24311374.25
4938 9578174.768
4940 13113460.76
4942 98652397.19
4944 163746523
4946 14669655.37
4948 15406074.14
4950 28741311.91
4952 279493453.8
4954 441162756.9
4956 142726254.8
4958 623973161.1
4960 145259717.6
4962 33568038.55
4964 16649176.7
4966 13349680.8
4968 8402427.885
4970 11072861.09
4972 8883169.225
4974 11912723.03
4976 160974382.8
4978 51644796.33
4980 204875846.2
4982 83709526.37
4984 8089851.003
4986 18836034.23
4988 5071263.23
4990 7172113.289
4992 9312488.422
4994 6950110.28
4996 6285470.016
4998 12969389.72
5000 24371635.34
5002 324836470
5004 98178288.76
5006 15878197.72
