 4502.0 210694.934
 4504.0 249303.248
 4506.0 264965.799
 4508.0 282711.630
 4510.0 292048.051
 4512.0 276924.055
 4514.0 273483.739
 4516.0 278715.549
 4518.0 276899.467
 4520.0 282325.113
 4522.0 270032.432
 4524.0 261878.118
 4526.0 267392.439
 4528.0 260731.655
 4530.0 261238.247
 4532.0 279380.885
 4534.0 280558.521
 4536.0 263064.922
 4538.0 264210.268
 4540.0 247604.856
 4542.0 231704.763
 4544.0 245914.922
 4546.0 245686.346
 4548.0 240975.257
 4550.0 235194.046
 4552.0 235722.042
 4554.0 222403.864
 4556.0 214749.271
 4558.0 195723.760
 4560.0 176455.356
 4562.0 151682.434
 4564.0 160167.508
 4566.0 204504.481
 4568.0 171360.468
 4570.0 164497.207
 4572.0 191923.336
 4574.0 181251.572
 4576.0 140124.174
 4578.0  94713.981
 4580.0 166445.428
 4582.0 113420.233
 4584.0 127627.335
 4586.0  92582.347
 4588.0 136594.285
 4590.0  56574.763
 4592.0  57787.191
 4594.0  97668.507
 4596.0  92692.319
 4598.0  59802.693
 4600.0  48739.014
 4602.0 104657.385
 4604.0  52570.218
 4606.0  63362.843
 4608.0  33433.799
 4610.0 102692.436
 4612.0  29485.206
 4614.0  34634.373
 4616.0  29728.588
 4618.0  98773.512
 4620.0  18724.596
 4622.0  55574.391
 4624.0  41149.298
 4626.0 171089.605
 4628.0  24477.651
 4630.0  17599.591
 4632.0  23251.102
 4634.0  76647.660
 4636.0  26767.198
 4638.0  26159.055
 4640.0  22849.893
 4642.0  64458.443
 4644.0  14448.264
 4646.0  85784.332
 4648.0  22393.427
 4650.0  51332.449
 4652.0  10542.295
 4654.0  19785.858
 4656.0  61358.231
 4658.0  40574.156
 4660.0  69179.765
 4662.0  60924.299
 4664.0   9853.835
 4666.0   7344.141
 4668.0  11049.641
 4670.0   8986.375
 4672.0  10829.249
 4674.0 162886.421
 4676.0  44076.496
 4678.0  76004.165
 4680.0  75891.302
 4682.0 195240.959
 4684.0  12630.310
 4686.0   8068.582
 4688.0   7596.397
 4690.0  15883.599
 4692.0  66642.504
 4694.0  12405.546
 4696.0 103931.497
 4698.0  26857.106
 4700.0  84673.875
 4702.0  15694.911
 4704.0  20679.521
 4706.0  81450.851
 4708.0 116447.372
 4710.0  39397.165
 4712.0  29201.352
 4714.0  59458.368
 4716.0  24438.806
 4718.0 103123.004
 4720.0  18219.664
 4722.0  27760.248
 4724.0  30148.802
 4726.0 117094.884
 4728.0 256899.550
 4730.0 118883.708
 4732.0  27104.956
 4734.0  16225.598
 4736.0 102106.273
 4738.0  29133.861
 4740.0  16739.835
 4742.0  31155.260
 4744.0  65256.068
 4746.0 106215.815
 4748.0  94568.628
 4750.0  27651.488
 4752.0  24384.960
 4754.0  90076.664
 4756.0  28401.785
 4758.0  16890.686
 4760.0 100207.015
 4762.0  56073.978
 4764.0  89496.423
 4766.0  23943.337
 4768.0 116853.185
 4770.0  20241.780
 4772.0  32199.494
 4774.0  96334.728
 4776.0 168551.066
 4778.0  51760.732
 4780.0  35035.496
 4782.0  39820.222
 4784.0 413390.666
 4786.0 167694.047
 4788.0  54189.967
 4790.0 216662.782
 4792.0  89745.857
 4794.0  72516.453
 4796.0  52997.222
 4798.0  58939.263
 4800.0  29782.056
 4802.0  86906.319
 4804.0 138165.408
 4806.0  81773.779
 4808.0  58728.536
 4810.0 228871.905
 4812.0 409222.855
 4814.0 641027.414
 4816.0 122294.907
 4818.0  57189.372
 4820.0 158408.294
 4822.0 236163.203
 4824.0 106158.298
 4826.0 129829.228
 4828.0  51798.539
 4830.0 135140.609
 4832.0  75217.031
 4834.0 147181.865
 4836.0 158742.897
 4838.0  86044.160
 4840.0 411270.928
 4842.0 471798.566
 4844.0 438276.242
 4846.0  65331.607
 4848.0 208892.448
 4850.0  72814.303
 4852.0 304542.078
 4854.0 440643.120
 4856.0 100764.314
 4858.0 203278.383
 4860.0  46795.926
 4862.0 199122.875
 4864.0  36880.275
 4866.0 198474.399
 4868.0  56587.569
 4870.0 185750.134
 4872.0  85077.229
 4874.0 131907.526
 4876.0 154542.219
 4878.0  50639.095
 4880.0 149025.875
 4882.0  32649.900
 4884.0 133797.554
 4886.0 224241.253
 4888.0 130905.124
 4890.0  53251.386
 4892.0 474968.212
 4894.0 160153.245
 4896.0  96250.475
 4898.0 568043.252
 4900.0 351547.354
 4902.0 100889.227
 4904.0  30334.789
 4906.0  66215.760
 4908.0 258828.009
 4910.0  48717.248
 4912.0  21470.571
 4914.0  29081.919
 4916.0 127009.920
 4918.0  16817.119
 4920.0  23063.951
 4922.0  10002.516
 4924.0  17608.534
 4926.0  24644.135
 4928.0  18219.080
 4930.0  17719.017
 4932.0  63063.949
 4934.0 486819.229
 4936.0  66484.446
 4938.0  25138.748
 4940.0  31746.731
 4942.0 220205.847
 4944.0 300443.166
 4946.0  40316.285
 4948.0  41327.031
 4950.0  80716.709
 4952.0 461368.214
 4954.0 692895.890
 4956.0 371347.468
 4958.0 813563.317
 4960.0 358004.261
 4962.0  95438.500
 4964.0  52681.131
 4966.0  33180.869
 4968.0  26520.929
 4970.0  27007.636
 4972.0  28498.239
 4974.0  31489.902
 4976.0 312156.669
 4978.0 142983.691
 4980.0 367176.726
 4982.0 206167.387
 4984.0  26462.164
 4986.0  54816.744
 4988.0  16626.479
 4990.0  19302.600
 4992.0  28732.909
 4994.0  19693.900
 4996.0  20670.121
 4998.0  40199.002
 5000.0  77556.601
 5002.0 523750.978
 5004.0 252255.378
 5006.0  50687.991
 5008.0  44301.662
 5010.0  49798.899
 5012.0  70572.215
 5014.0 115069.260
 5016.0 458231.804
 5018.0 890142.623
 5020.0 999969.401
 5022.0 606810.369
 5024.0 221421.392
 5026.0 192648.027
 5028.0 603167.719
 5030.0 740811.070
 5032.0 223584.452
 5034.0  81061.114
 5036.0  59854.696
 5038.0  48251.755
 5040.0  47768.923
 5042.0  36939.764
 5044.0  32956.669
 5046.0  36437.618
 5048.0 112240.491
 5050.0  22118.255
 5052.0  19683.097
 5054.0  19997.890
 5056.0  44476.882
 5058.0  36369.974
 5060.0 344911.868
 5062.0  55102.080
 5064.0  27297.500
 5066.0  24630.945
 5068.0  29582.880
 5070.0  32337.212
 5072.0  40744.138
 5074.0  50858.189
 5076.0  96909.754
 5078.0 145547.047
 5080.0 342393.511
 5082.0 939652.850
 5084.0 882868.405
 5086.0 936082.080
 5088.0 284710.207
 5090.0 113878.812
 5092.0  80754.846
 5094.0  64682.873
 5096.0  96763.891
 5098.0 519041.841
 5100.0 481953.186
 5102.0  94795.179
 5104.0  63453.906
 5106.0  57316.865
 5108.0 271244.665
 5110.0 172720.455
 5112.0 432043.245
 5114.0 579749.084
 5116.0 637988.093
 5118.0 115441.836
 5120.0  61728.489
 5122.0  57950.880
 5124.0  70201.204
 5126.0 143810.377
 5128.0 107260.980
 5130.0 318867.623
 5132.0 112665.197
 5134.0 166050.217
 5136.0 455937.979
 5138.0 1034450.137
 5140.0 1011703.847
 5142.0 647126.334
 5144.0 546870.519
 5146.0 978683.328
 5148.0 1175253.312
 5150.0 1079388.573
 5152.0 508564.784
 5154.0 306587.589
 5156.0 205430.050
 5158.0 165712.445
 5160.0 169861.399
 5162.0 175893.125
 5164.0  85189.943
 5166.0  81306.347
 5168.0 121617.373
 5170.0 150795.207
 5172.0 632017.514
 5174.0 633654.610
 5176.0 240704.785
 5178.0  79242.331
 5180.0  79051.761
 5182.0  78945.824
 5184.0  87898.497
 5186.0 110317.293
 5188.0 191098.601
 5190.0 179483.210
 5192.0 203602.063
 5194.0 302724.601
 5196.0 491317.488
 5198.0 951021.865
 5200.0 1234417.037
 5202.0 1220285.664
 5204.0 808810.251
 5206.0 550206.471
 5208.0 587048.446
 5210.0 876487.571
 5212.0 1172455.242
 5214.0 1265587.886
 5216.0 1087867.511
 5218.0 677354.199
 5220.0 468560.630
 5222.0 412617.964
 5224.0 476746.265
 5226.0 240710.751
 5228.0 331189.070
 5230.0 318876.092
 5232.0 472669.043
 5234.0 960570.358
 5236.0 1267151.965
 5238.0 842007.429
 5240.0 1003770.002
 5242.0 1115179.914
 5244.0 446819.786
 5246.0 299036.497
 5248.0 241726.025
 5250.0 760953.449
 5252.0 793840.579
 5254.0 241766.849
 5256.0 233294.164
 5258.0 579077.854
 5260.0 151999.582
 5262.0 153308.728
 5264.0 127943.699
 5266.0 185851.705
 5268.0 183435.782
 5270.0 469757.142
 5272.0 335809.515
 5274.0 716745.969
 5276.0 1303254.812
 5278.0 1118159.275
 5280.0 749311.277
 5282.0 416355.976
 5284.0 552788.618
 5286.0 499257.441
 5288.0 738163.416
 5290.0 1181365.401
 5292.0 1375023.017
 5294.0 1272987.485
 5296.0 832001.005
 5298.0 517856.768
 5300.0 375892.965
 5302.0 408504.286
 5304.0 868198.382
 5306.0 1260514.663
 5308.0 644623.094
 5310.0 274007.767
 5312.0 203728.797
 5314.0 179698.983
 5316.0 182727.620
 5318.0 199975.897
 5320.0 648779.840
 5322.0 518719.448
 5324.0 189298.075
 5326.0 223398.025
 5328.0 580617.369
 5330.0 329920.571
 5332.0 255715.111
 5334.0 282077.263
 5336.0 328994.438
 5338.0 399636.725
