4502 204214827.3
4504 243989024.4
4506 261268022.8
4508 281467251.1
4510 287069457
4512 271626013.9
4514 268372311.4
4516 275707976.7
4518 273292617.8
4520 280400781.8
4522 272219894
4524 258298490.5
4526 262663302.1
4528 260795280.4
4530 255611844.4
4532 277864692.5
4534 285969805.8
4536 257589752.3
4538 258090754.8
4540 240170389.5
4542 224065853.4
4544 252245862.8
4546 240447147.3
4548 235884773.1
4550 228106478.1
4552 228376497.9
4554 214890188.5
4556 208236374.6
4558 191833644.6
4560 171440856.5
4562 145069505.9
4564 152598855.1
4566 197584000.5
4568 165274523
4570 158154501.3
4572 206974535.8
4574 175457651
4576 147848398.2
4578 91075179.84
4580 159128638.1
4582 107501714.3
4584 145791970.8
4586 88567856.18
4588 129695471.4
4590 55760075.32
4592 53958539.17
4594 91826642.09
4596 87046831.73
4598 59484534.33
4600 45755222.88
4602 99421201.66
4604 54821708
4606 83581689.85
4608 31707287.51
4610 96624081.1
4612 28019624.41
4614 38385953.35
4616 28501969.07
4618 94151621.27
4620 18575549.01
4622 81589375.19
4624 55712235.17
4626 205899450.2
4628 32631130.36
4630 19537721.68
4632 22388151.8
4634 74061719.63
4636 39641330.78
4638 38445287.94
4640 26799679.21
4642 63590211.72
4644 18243292.67
4646 129813252.9
4648 31457092.54
4650 49530790.86
4652 12100420.35
4654 32162170.47
4656 99340162.32
4658 48204686.55
4660 104886205.5
4662 101184220.4
4664 12747349.74
4666 8766333.832
4668 16633932.9
4670 12435822.81
4672 15517047.32
4674 233982881.6
4676 77030838.43
4678 125910426.2
4680 136954811.3
4682 245117104
4684 16669657.32
4686 9736393.02
4688 8788263.387
4690 16489547.97
4692 65662023.9
4694 13228354.05
4696 101319758.7
4698 28488531.41
4700 80853278.99
4702 17077711.66
4704 23557748.53
4706 134634769.2
4708 140274743.6
4710 47752377.01
4712 40106579.2
4714 94508351.63
4716 25877510.18
4718 101156438.3
4720 19170475.1
4722 28359506.3
4724 34858105.85
4726 141838786.8
4728 342936863.8
4730 184084111.7
4732 31191516.38
4734 18076728.7
4736 99568171.27
4738 30296907.3
4740 17980217.89
4742 32747313.9
4744 87827952.23
4746 112946435.8
4748 161839458.4
4750 33962624.17
4752 25517061.47
4754 89439345.9
4756 30487837.22
4758 19429195.55
4760 143453310
4762 90359822.32
4764 87829604.12
4766 30343844.53
4768 177361578.1
4770 25900358.96
4772 46468637.97
4774 96898568.21
4776 169676442.1
4778 62907720.8
4780 48021059.56
4782 64984442.73
4784 502932472.6
4786 253802237.8
4788 70318175.62
4790 291434042.7
4792 121824906.5
4794 75550951.97
4796 56472308.73
4798 59231113.41
4800 32809211.12
4802 95340895.17
4804 192095187.3
4806 81762324.25
4808 67904340.8
4810 258015065
4812 436774661.8
4814 641824607.2
4816 121213458.7
4818 64407700.76
4820 219790714.1
4822 302960933.7
4824 139265839.3
4826 155304066.3
4828 54286667.44
4830 132331723.8
4832 76865676.64
4834 146240401.4
4836 164953180.5
4838 112597485.1
4840 482949036.6
4842 600422466
4844 512992244.4
4846 99274954.82
4848 215609976.8
4850 89172512.28
4852 383523228.8
4854 518815589.7
4856 115132834
4858 202968358.9
4860 50664476.78
4862 192106889.1
4864 39272292.11
4866 191846100
4868 69317574.87
4870 190510796.3
4872 87650221.6
4874 135506284.1
4876 152054787.9
4878 55347982.35
4880 145787387.8
4882 43335261.04
4884 137262955.5
4886 321062737.3
4888 148234001.6
4890 86778664.15
4892 584678653.8
4894 246983770.2
4896 167425969.4
4898 667419910.4
4900 484906091.3
4902 152591210
4904 54823873.17
4906 89695297.22
4908 366343728
4910 65272524.37
4912 32217032.21
4914 44502625.61
4916 210530771.7
4918 30601742.84
4920 33184599.34
4922 18259132.71
4924 25311621.97
4926 48692856.83
4928 28747498.13
4930 35152571.6
4932 118593629.7
4934 669546538.2
4936 128746086.7
4938 50021686.5
4940 60891086.64
4942 327907655.7
4944 404714275.3
