 4502.0 203844.131
 4504.0 243841.906
 4506.0 260126.654
 4508.0 278136.651
 4510.0 286957.565
 4512.0 271332.997
 4514.0 267995.772
 4516.0 273492.848
 4518.0 271809.065
 4520.0 277468.334
 4522.0 263896.844
 4524.0 255684.427
 4526.0 261139.413
 4528.0 254011.329
 4530.0 254809.087
 4532.0 274003.574
 4534.0 274488.126
 4536.0 256663.728
 4538.0 257792.005
 4540.0 240113.205
 4542.0 223715.975
 4544.0 238006.160
 4546.0 237792.095
 4548.0 233544.339
 4550.0 227714.554
 4552.0 228237.845
 4554.0 214673.755
 4556.0 206863.445
 4558.0 187408.812
 4560.0 168208.443
 4562.0 143509.231
 4564.0 151723.654
 4566.0 196524.332
 4568.0 163265.248
 4570.0 156555.339
 4572.0 183383.754
 4574.0 173273.419
 4576.0 132441.653
 4578.0  88547.629
 4580.0 158611.716
 4582.0 106525.767
 4584.0 119943.083
 4586.0  86372.984
 4588.0 128938.828
 4590.0  52262.725
 4592.0  53409.147
 4594.0  91273.518
 4596.0  86486.910
 4598.0  55310.799
 4600.0  44948.353
 4602.0  97898.583
 4604.0  48510.956
 4606.0  58545.560
 4608.0  30694.568
 4610.0  96027.705
 4612.0  27039.874
 4614.0  31790.653
 4616.0  27261.231
 4618.0  92226.757
 4620.0  17118.349
 4622.0  51128.564
 4624.0  37791.339
 4626.0 161378.829
 4628.0  22393.179
 4630.0  16080.706
 4632.0  21280.648
 4634.0  71151.724
 4636.0  24486.079
 4638.0  23927.895
 4640.0  20897.711
 4642.0  59641.122
 4644.0  13184.777
 4646.0  79214.958
 4648.0  20468.520
 4650.0  47384.446
 4652.0   9611.146
 4654.0  18063.944
 4656.0  56411.871
 4658.0  37325.847
 4660.0  63644.054
 4662.0  55976.433
 4664.0   8980.869
 4666.0   6689.198
 4668.0  10070.451
 4670.0   8186.837
 4672.0   9870.414
 4674.0 152428.012
 4676.0  40385.161
 4678.0  70016.788
 4680.0  69893.376
 4682.0 184030.862
 4684.0  11517.275
 4686.0   7353.565
 4688.0   6926.684
 4690.0  14527.176
 4692.0  61865.596
 4694.0  11363.856
 4696.0  97676.134
 4698.0  24755.995
 4700.0  79121.174
 4702.0  14453.239
 4704.0  19117.856
 4706.0  75868.602
 4708.0 109738.173
 4710.0  36570.409
 4712.0  27069.798
 4714.0  55286.487
 4716.0  22687.594
 4718.0  96899.573
 4720.0  16819.142
 4722.0  25736.559
 4724.0  27853.399
 4726.0 109918.623
 4728.0 244321.103
 4730.0 110520.145
 4732.0  24859.526
 4734.0  14819.112
 4736.0  95019.633
