 4502.0 288288.092
 4504.0 331094.609
 4506.0 349442.374
 4508.0 362428.278
 4510.0 363747.010
 4512.0 350439.913
 4514.0 350441.212
 4516.0 358043.949
 4518.0 357174.907
 4520.0 363280.172
 4522.0 346649.991
 4524.0 339594.798
 4526.0 344491.913
 4528.0 337302.501
 4530.0 339046.243
 4532.0 362242.324
 4534.0 361668.072
 4536.0 343455.249
 4538.0 343979.061
 4540.0 322639.506
 4542.0 304450.546
 4544.0 324599.572
 4546.0 319641.337
 4548.0 320981.027
 4550.0 317425.988
 4552.0 319074.778
 4554.0 304069.905
 4556.0 294307.603
 4558.0 268186.943
 4560.0 248529.163
 4562.0 214216.842
 4564.0 221495.367
 4566.0 283196.444
 4568.0 243462.619
 4570.0 240448.581
 4572.0 276284.099
 4574.0 263029.455
 4576.0 215063.097
 4578.0 156804.830
 4580.0 248126.114
 4582.0 177603.641
 4584.0 194326.472
 4586.0 145826.346
 4588.0 204641.168
 4590.0  96552.942
 4592.0  96214.246
 4594.0 153154.486
 4596.0 145541.664
 4598.0 102597.817
 4600.0  84540.992
 4602.0 156747.153
 4604.0  91093.776
 4606.0 108264.939
 4608.0  59546.698
 4610.0 155728.010
 4612.0  53408.201
 4614.0  61863.963
 4616.0  53474.481
 4618.0 149701.359
 4620.0  35034.992
 4622.0  91472.369
 4624.0  73091.207
 4626.0 235687.570
 4628.0  44825.039
 4630.0  32715.648
 4632.0  42371.020
 4634.0 116213.253
 4636.0  47398.607
 4638.0  46372.595
 4640.0  41035.051
 4642.0  98599.727
 4644.0  26684.342
 4646.0 126685.478
 4648.0  40296.139
 4650.0  81886.541
 4652.0  19389.145
 4654.0  35606.911
 4656.0  97083.240
 4658.0  68917.579
 4660.0 101230.943
 4662.0  95588.734
 4664.0  18200.069
 4666.0  13599.857
 4668.0  20138.410
 4670.0  16547.788
 4672.0  19891.310
 4674.0 227770.525
 4676.0  72993.146
 4678.0 118745.163
 4680.0 125051.899
 4682.0 260924.480
 4684.0  23104.162
 4686.0  14995.661
 4688.0  14280.910
 4690.0  28619.861
 4692.0 102555.508
 4694.0  21917.354
 4696.0 170323.303
 4698.0  46720.655
 4700.0 128618.669
 4702.0  26483.355
 4704.0  34738.326
 4706.0 130367.058
 4708.0 178099.037
 4710.0  67972.433
 4712.0  50008.385
 4714.0 100361.052
 4716.0  41252.127
 4718.0 153865.809
 4720.0  31194.033
 4722.0  47028.982
 4724.0  52131.755
 4726.0 177808.970
 4728.0 336083.106
 4730.0 178260.649
 4732.0  48604.083
 4734.0  30566.964
 4736.0 153742.199
 4738.0  51157.834
 4740.0  28592.577
 4742.0  53883.077
 4744.0 103908.518
 4746.0 159080.367
 4748.0 156252.424
 4750.0  48152.570
 4752.0  43263.956
 4754.0 135933.375
 4756.0  50036.942
 4758.0  29564.298
 4760.0 146747.813
 4762.0  92486.758
 4764.0 137910.320
 4766.0  42059.030
 4768.0 171280.782
 4770.0  35856.891
 4772.0  56001.806
 4774.0 151030.006
 4776.0 258359.759
 4778.0  83437.588
 4780.0  60475.312
 4782.0  69206.044
 4784.0 510253.075
 4786.0 240261.748
 4788.0  91195.000
 4790.0 281075.823
 4792.0 148501.446
 4794.0 115401.292
 4796.0  86757.298
 4798.0  95852.984
 4800.0  51295.344
 4802.0 141732.892
 4804.0 202852.082
 4806.0 135700.136
 4808.0 102219.201
 4810.0 341679.404
 4812.0 548117.403
 4814.0 712810.460
 4816.0 187508.966
 4818.0  99582.323
 4820.0 228877.415
 4822.0 326222.996
 4824.0 175995.643
 4826.0 206785.838
 4828.0  90855.157
 4830.0 207877.099
 4832.0 123519.140
 4834.0 221386.337
 4836.0 226571.653
 4838.0 148297.024
 4840.0 490142.838
 4842.0 582107.209
 4844.0 544285.818
 4846.0 114969.477
 4848.0 293034.098
 4850.0 123830.981
 4852.0 423732.112
 4854.0 547375.841
 4856.0 159511.288
 4858.0 281953.536
 4860.0  82451.776
 4862.0 277410.221
 4864.0  66075.288
 4866.0 279526.955
 4868.0  99386.385
 4870.0 261921.948
 4872.0 133500.580
 4874.0 189035.594
 4876.0 220837.648
 4878.0  88810.821
 4880.0 219168.030
 4882.0  58431.159
 4884.0 200091.234
 4886.0 309827.336
 4888.0 201478.871
 4890.0  93773.962
 4892.0 595039.544
 4894.0 257731.295
 4896.0 166198.021
 4898.0 647921.555
 4900.0 457913.369
 4902.0 169036.363
 4904.0  54538.490
 4906.0 113573.127
 4908.0 368536.217
 4910.0  84258.152
 4912.0  38496.976
 4914.0  51615.085
 4916.0 200136.989
 4918.0  30523.587
 4920.0  41243.768
 4922.0  18322.620
 4924.0  31810.891
 4926.0  44249.931
 4928.0  33121.982
 4930.0  32382.462
 4932.0 110024.168
 4934.0 635261.976
 4936.0 116185.013
 4938.0  45689.147
 4940.0  57322.437
 4942.0 303422.256
 4944.0 379985.117
 4946.0  72469.206
 4948.0  74181.229
 4950.0 141379.604
 4952.0 561606.813
 4954.0 810268.453
 4956.0 549880.739
 4958.0 882506.129
 4960.0 509336.879
 4962.0 166194.006
 4964.0  93698.691
 4966.0  59580.847
 4968.0  47873.874
 4970.0  48635.767
 4972.0  51239.469
 4974.0  56694.814
 4976.0 390424.396
 4978.0 227241.075
 4980.0 458252.199
 4982.0 297347.427
 4984.0  47812.994
 4986.0  93981.232
 4988.0  30259.911
 4990.0  35025.672
 4992.0  51777.793
 4994.0  35710.498
 4996.0  37469.466
 4998.0  71720.314
 5000.0 135636.710
 5002.0 625034.736
 5004.0 368682.111
 5006.0  90411.621
 5008.0  79277.072
 5010.0  88882.363
 5012.0 124813.137
 5014.0 199168.877
 5016.0 593712.478
 5018.0 965116.843
 5020.0 1012823.561
 5022.0 770993.965
 5024.0 364837.820
 5026.0 322645.579
 5028.0 747466.503
 5030.0 853883.718
 5032.0 364041.890
 5034.0 142471.105
 5036.0 105115.976
 5038.0  85474.772
 5040.0  84093.338
 5042.0  65865.787
 5044.0  59076.500
 5046.0  65318.568
 5048.0 179307.383
 5050.0  40070.495
 5052.0  35707.261
 5054.0  36240.836
 5056.0  78489.328
 5058.0  65231.922
 5060.0 470068.088
 5062.0  97763.588
 5064.0  49225.041
 5066.0  44457.840
 5068.0  53260.534
 5070.0  58134.227
 5072.0  72967.842
 5074.0  90665.247
 5076.0 169366.491
 5078.0 249669.935
 5080.0 525917.285
 5082.0 1024531.015
 5084.0 1007164.765
 5086.0 1024422.730
 5088.0 452857.409
 5090.0 198030.522
 5092.0 142405.548
 5094.0 114924.239
 5096.0 168804.787
 5098.0 651754.300
 5100.0 620674.751
