4502 210482348.1
4504 249153655
4506 264333338.4
4508 280880293.5
4510 291985412.4
4512 276803814.2
4514 273243415.8
4516 277608165.1
4518 276206878.6
4520 280920974.7
4522 265134182.9
4524 260657846.4
4526 266789856.8
4528 257187614.7
4530 260978748.4
4532 277533519.2
4534 270977871.3
4536 262599350.6
4538 264184943.3
4540 247582102.5
4542 231695021.8
4544 236918330.2
4546 244426066.1
4548 239777034.3
4550 235177915.7
4552 235744549.3
4554 222462132
4556 214193064.2
4558 193250407.8
4560 175003668.4
4562 150954291.1
4564 159834462.8
4566 204103931.8
4568 170379961.6
4570 163621810.9
4572 172394480.7
4574 180170025.2
4576 131299134.1
4578 93356108.71
4580 166202159.7
4582 112925694.2
4584 110848359
4586 91561825.6
4588 136309665.6
4590 54775427.06
4592 57578400.12
4594 97606802.63
4596 92472532.2
4598 57661941.15
4600 48498370.79
4602 104053046.7
4604 49305450.71
4606 47798218.19
4608 33006143.69
4610 102563488.7
4612 29072780.62
4614 30992181.26
4616 29162021.69
4618 97705599.23
4620 18073141.26
4622 33555497.15
4624 30521515.37
4626 129242101.2
4628 18820514.44
4630 15819126.27
4632 22785519.7
4634 75228444.88
4636 17518810.87
4638 17304535.84
4640 19676832.69
4642 62334402.42
4644 11762599.1
4646 41676519.08
4648 16299455.72
4650 50247763.61
4652 9315426.151
4654 11829623.56
4656 29017897.91
4658 34614777.15
4660 33193704.57
4662 27242967.12
4664 7900115.609
4666 6358887.326
4668 7553142.231
4670 6837589.518
4672 7983967.321
4674 89042499.92
4676 19459999.51
4678 33688169.98
4680 30986504.91
4682 135470456.8
4684 10068065.31
4686 7024573.684
4688 6805385.89
4690 15026333.28
4692 64869405.46
4694 11626797.56
4696 102234819.5
4698 25099309.87
4700 84079084.04
4702 14666620.81
4704 18714374.59
4706 39747468.55
4708 98279841.73
4710 33640399.08
4712 22280855.84
4714 35786066.33
4716 23013032.15
4718 100973607.3
4720 17181674.87
4722 26539574.14
4724 26461836.22
4726 99012916.95
4728 161028699.9
4730 56888868.43
4732 23804053.38
4734 14602512.97
4736 99813357.3
4738 27516744.13
4740 15702413.43
4742 29450490.7
4744 47667926.85
4746 99446560.84
4748 45141549.12
4750 23389481.42
4752 23103341.38
4754 87347941.97
4756 26314927.86
4758 15005024.21
4760 53746433.83
4762 29878677.96
4764 87318386.01
4766 19557018.28
4768 57578251.13
4770 16401902.29
4772 23019865.73
4774 92651382.73
4776 163415480.8
4778 43545280.53
4780 26535292.45
4782 24063651.82
4784 295926476
4786 78353326.75
4788 43488314.79
4790 121265420.4
4792 67042258.54
4794 68173158.73
4796 49067804.49
4798 56637826.72
4800 27001540.06
4802 79053286.8
4804 87250760.8
4806 78852478.1
4808 51317576.69
4810 194283605.5
4812 382012240.2
4814 640523506.9
4816 118622527.8
4818 51248523.11
4820 95026786.96
4822 157409161.1
4824 80753670.54
4826 109084158.2
4828 48622580.01
4830 132607960.8
4832 71775945.69
4834 143142271.1
4836 150415082
4838 68057723.97
4840 324157968.7
4842 321900067.5
4844 348452763.3
4846 43621817.42
4848 199162129.4
4850 61091592.4
4852 229524179
4854 334868235.9
4856 88917709.96
4858 197465122.3
4860 42946541.88
4862 197061163.6
4864 34247539.97
4866 196255672.6
4868 47322164.11
4870 176838428.6
4872 80697885.25
4874 125413534.6
4876 150799973.7
4878 46116834.48
4880 145655930.3
4882 25498543.06
4884 127059881.1
4886 117055141.5
4888 116733353.8
4890 32101791.08
4892 326084580.3
4894 97605634.75
4896 49912437.01
4898 437581638.2
4900 198976014.7
4902 66974568.01
4904 15554864.85
4906 50492717.8
4908 144104638.6
4910 37663966.02
4912 14936011.07
4914 19526592.44
4916 58171237.5
4918 8818701.999
4920 16826064.57
4922 5421618.687
4924 12958021.37
4926 10147316.86
4928 11971823.48
4930 7606532.688
4932 26831759.74
4934 251707105.7
4936 26631480.91
4938 10518984.4
4940 14385293.28
4942 107212097.8
4944 176645655.7
4946 16098707.9
4948 16899961.19
4950 31472591.16
4952 297681450.5
4954 461478285.2
4956 154303262
4958 641016084.4
4960 157010916.2
4962 36744490.52
4964 18275196.94
4966 14650075.51
4968 9231617.366
4970 12155747.23
4972 9759642.831
4974 13078557.39
4976 173751398.1
4978 56437731.48
4980 220232786.2
4982 91165611.46
4984 8889747.185
4986 20666311.14
4988 5574567.161
4990 7880375.332
4992 10231306.51
4994 7637313.791
4996 6908636.498
4998 14243140.25
5000 26730946.4
5002 344852939.8
5004 106773214.7
5006 17432635.44
5008 14971184.67
5010 17091202.25
5012 24093798.83
5014 40123872.89
5016 260786145.6
5018 680136018.7
5020 926124558.9
5022 322664245.9
5024 81233888.9
5026 69501083.06
5028 362977159.5
5030 536375336
5032 83044941.26
5034 27983894.07
5036 20513994.45
5038 16694803.53
5040 16289823.23
5042 12817637.44
5044 11021376.87
5046 12652954.66
5048 42077070.11
5050 7826676.467
5052 6400602.537
5054 7207081.074
5056 15047585.89
5058 12935713.47
5060 161885962.9
5062 19339874.35
5064 9455574.315
5066 8302302.542
5068 11210388.31
5070 10830734.11
5072 15588106.21
5074 17214211.35
5076 35875816.15
5078 51276531.49
5080 137887902.5
5082 738706584.5
5084 586353792.3
5086 710177781.8
5088 111800210
5090 39623351.82
5092 31843864.71
5094 22087184.46
5096 37473753.91
5098 318122023.8
5100 277335392.4
5102 35007218.14
5104 21986847.95
5106 23578109.3
5108 116806474.6
5110 66370219.08
5112 199611800.2
5114 342281151.5
5116 421372343.1
5118 43197699.34
5120 20781916.8
5122 22074428.83
5124 24038435.98
5126 54190522.08
5128 36868983.64
5130 138421105.2
5132 38617217.84
5134 58872628.15
5136 194336569.9
5138 800520968.3
5140 775835852.8
5142 313842839.3
5144 231698298.2
5146 676199252.6
5148 1142263910
5150 815010925
5152 215856232.9
5154 116965315.1
5156 76823618.85
5158 58934272.75
5160 68031965.83
5162 63905922.53
5164 34609817.52
5166 32620766.22
5168 59874487.41
5170 88899211.49
5172 450318685.3
5174 454760863.8
5176 97171426.06
5178 29002788.32
5180 27795695.46
5182 29282264.95
5184 35086089.92
5186 40211450.87
5188 81429806.15
5190 65778558.45
5192 90976482.32
5194 115212928.8
5196 221601156.5
5198 585953981.9
5200 1167669873
5202 1102098127
5204 435767679.5
5206 231297398.6
5208 285503446.5
5210 449968272
5212 937662754.2
5214 1238871417
5216 754503010.5
5218 306627970.6
5220 233483137.9
5222 173981061.7
5224 261965247.4
5226 92727160
5228 172995878
5230 126550541.4
5232 227961409.4
5234 590912142.6
5236 1165328521
5238 430803399.9
5240 663731922.6
5242 875475609.5
5244 186154786.2
5246 143384764.7
5248 93866765.26
5250 457722943.7
5252 524104443.3
5254 117752801.5
5256 88922605.22
5258 343758353.3
5260 55293431.5
5262 77510133.24
5264 46151189.4
5266 85963551.73
5268 66354668.28
5270 238272437.5
5272 127561428.7
5274 341861278.1
5276 1154987817
5278 778769766.6
5280 383326083.4
5282 167485402.4
5284 254317171.5
5286 204057814.2
5288 330976877.9
5290 807681047.2
5292 1348682632
5294 994940100.4
5296 394854719.9
5298 209343633
5300 141815764.1
5302 159303126.8
5304 485778561.9
5306 1001831467
5308 291477355.9
5310 100039448.8
5312 72692575.93
5314 63537029.26
5316 66467216.14
5318 82705304.07
5320 322454666
5322 296216872.4
5324 66672157.15
5326 79444339.98
5328 285731305.2
5330 123763009.5
5332 92268240.01
5334 102019371.5
5336 121565439.9
5338 150952351.6
5340 201279639.5
5342 298916964.5
5344 662025917
5346 1138893772
5348 1316657614
5350 1442868314
5352 1362526165
5354 1426184044
5356 1064550587
5358 1372427305
5360 649641333.4
5362 306552982
5364 384937700.1
5366 167550112.7
5368 169218261.3
5370 160388454
5372 576571391.1
5374 393905651.8
5376 318284650.9
5378 401751862.2
5380 851991118.7
5382 424310476
5384 141336526.4
5386 174023095.3
5388 283221317.9
5390 106474374.7
5392 115263575.8
5394 187924976.2
5396 135236360.8
5398 535876884.6
5400 188723711.7
5402 166591337.6
5404 189596113.6
5406 252633466.4
5408 522687345.9
5410 840905751.5
5412 1469203425
5414 840415452.5
5416 799227024.4
5418 1414661341
5420 1484257398
5422 1571453388
5424 1531364614
5426 1170875326
5428 1208957136
5430 641624643.7
5432 403707977.1
5434 354781693
5436 353388135.2
5438 423661535.5
5440 447664125.6
5442 1136518197
5444 1217098134
5446 601918592.3
5448 428874966.9
5450 638785821
5452 361274450.6
5454 693927331.6
5456 488396019.7
5458 592551011.7
5460 904871465.7
5462 1417526570
5464 1629782770
5466 1602935897
5468 1539484070
5470 1030713380
5472 738948370.6
5474 766541331.9
5476 1149769816
5478 1613982330
5480 1562803338
5482 1008327497
5484 628794752.7
5486 1085169230
5488 583885018
5490 616409643.3
5492 263335026.9
5494 248759821.6
5496 204936001.4
5498 205882179.8
5500 254452330.8
5502 1080864183
5504 359620018
5506 363117943
5508 257945530.2
5510 291033978.4
5512 258294991.3
5514 326266646.3
5516 613749883.1
5518 1464680045
5520 999779027
5522 1591572132
5524 1562865397
5526 871006374.9
5528 673100730.4
5530 737150839.2
5532 1441076286
5534 510148527.3
5536 374897776.7
5538 522373925.6
5540 1191590005
5542 446973382.5
5544 483316030.9
5546 899396308
5548 1668287717
5550 1345809841
5552 1494720463
5554 1273953336
5556 1732465625
5558 1655244084
5560 1193940960
5562 829741716.6
5564 990849004.1
5566 1433902689
5568 1771988397
5570 1528177170
5572 1222451058
5574 1401184576
5576 1714132189
5578 1817706369
5580 1774103256
5582 1722402059
5584 1793530928
5586 1513439353
5588 1032612424
5590 857609929
5592 1093141046
5594 568048966.1
5596 547491374.6
5598 577084786.7
5600 898152433.1
5602 1732767796
5604 1283460062
5606 1265169049
5608 752828674.7
5610 753120256.6
5612 1399482070
5614 1505542203
5616 1861000853
5618 1454908295
5620 1473996263
5622 1403242756
5624 925806646.4
5626 875098799.3
5628 975430201.9
5630 1477301936
5632 1864147309
5634 1529767023
5636 1558441939
5638 1797943754
5640 1908712060
5642 1915928931
5644 1891938647
5646 1922515115
5648 1817257164
5650 1466077463
5652 1375549793
5654 1749899315
5656 1930221384
5658 1568897490
5660 1154553915
5662 847799410.8
5664 990819485.8
5666 846865096.1
5668 1239271249
5670 1139424914
5672 1492089675
5674 1886721331
5676 1978643045
5678 1905732925
5680 1487543697
5682 1146101561
5684 1065650324
5686 1642768735
5688 1410869778
5690 1736222792
5692 1996235284
5694 1789532860
5696 1259736130
5698 997188954.6
5700 967400071.1
5702 1210069355
5704 1440410927
5706 1749626089
5708 1923129326
5710 2038119781
5712 1976321382
5714 1807839693
5716 1996382148
5718 2030227467
5720 1990229235
5722 2002152713
5724 2024726530
5726 1884629622
5728 1958647433
5730 1535292846
5732 1922393105
5734 1905560791
5736 2060461465
5738 1967235489
5740 1592907318
5742 1598221091
5744 1862237915
5746 2058177285
5748 2102435327
5750 2031071464
5752 1831415452
5754 1878331851
5756 1866114174
5758 1723194404
5760 1897107513
5762 2053630654
5764 2127194918
5766 2133998491
5768 2130387204
5770 2127551848
5772 2050489995
5774 1992219528
5776 1741807375
5778 1932086824
5780 2151870648
5782 2012691079
5784 1485846860
5786 1209007954
5788 1220103000
5790 1312877349
5792 1572557837
5794 1029738175
5796 1025771821
5798 1138909806
5800 1601980982
5802 2113292820
5804 1689542219
5806 1380893575
5808 1674092769
5810 1609988461
5812 1632792129
5814 1886285410
5816 2118374937
5818 2223851054
5820 2213869320
5822 2233030798
5824 2226098497
5826 2167616822
5828 2183318159
5830 2241281206
5832 2201780989
5834 2232027598
5836 2044417493
5838 2028101185
5840 1728590699
5842 1563094985
5844 1572688500
5846 2074742728
5848 2166609896
5850 1734660725
5852 1575951032
5854 1769633382
5856 1996940491
5858 2250791090
5860 2292389148
5862 2254004039
5864 2178448811
5866 2284358771
5868 2279720030
5870 2154263482
5872 2165868005
5874 2194353439
5876 2249497274
5878 2321682979
5880 2342519152
5882 2345413224
5884 2339331554
5886 2307102655
5888 2259166910
5890 2305760552
5892 2318492165
5894 2334730936
5896 2370021920
5898 2371958618
5900 2332955783
5902 2254381217
5904 2158204070
5906 1989696007
5908 1951628171
5910 1986003408
