 4502.0 203790.499
 4504.0 243772.271
 4506.0 259789.198
 4508.0 277169.217
 4510.0 286986.574
 4512.0 271218.544
 4514.0 267931.576
 4516.0 272939.483
 4518.0 271482.483
 4520.0 276752.383
 4522.0 261561.551
 4524.0 255035.930
 4526.0 260835.238
 4528.0 252220.871
 4530.0 254674.353
 4532.0 273055.951
 4534.0 270258.963
 4536.0 256388.729
 4538.0 257789.139
 4540.0 240118.392
 4542.0 223723.325
 4544.0 233607.343
 4546.0 237187.675
 4548.0 232952.122
 4550.0 227798.924
 4552.0 228226.020
 4554.0 214684.093
 4556.0 206613.231
 4558.0 186218.435
 4560.0 167417.661
 4562.0 143129.620
 4564.0 151560.280
 4566.0 196305.696
 4568.0 162772.639
 4570.0 156068.650
 4572.0 174924.975
 4574.0 172631.739
 4576.0 128162.385
 4578.0  87909.903
 4580.0 158506.568
 4582.0 106244.567
 4584.0 112166.449
 4586.0  85836.539
 4588.0 128821.712
 4590.0  51363.000
 4592.0  53300.165
 4594.0  91221.538
 4596.0  86358.492
 4598.0  54272.667
 4600.0  44831.380
 4602.0  97549.701
 4604.0  46963.097
 4606.0  51452.015
 4608.0  30465.155
 4610.0  95936.034
 4612.0  26827.773
 4614.0  30111.935
 4616.0  26954.254
 4618.0  91659.688
 4620.0  16759.983
 4622.0  41494.859
 4624.0  32915.514
 4626.0 144593.039
 4628.0  19778.699
 4630.0  15242.159
 4632.0  21045.354
 4634.0  70523.266
 4636.0  20320.669
 4638.0  19945.144
 4640.0  19418.451
 4642.0  58602.087
 4644.0  11912.764
 4646.0  60842.798
 4648.0  17651.216
 4650.0  46855.544
 4652.0   8995.516
 4654.0  14389.184
 4656.0  42329.698
 4658.0  34498.734
 4660.0  48822.412
 4662.0  41365.271
 4664.0   8025.967
 4666.0   6188.080
 4668.0   8441.422
 4670.0   7167.993
 4672.0   8526.622
 4674.0 121602.552
 4676.0  29486.022
 4678.0  51771.946
 4680.0  49910.238
 4682.0 160143.875
 4684.0  10272.068
 4686.0   6817.428
 4688.0   6524.098
 4690.0  14099.570
 4692.0  60991.761
 4694.0  10980.654
 4696.0  96838.175
 4698.0  23928.284
 4700.0  78788.515
 4702.0  13968.505
 4704.0  18184.068
 4706.0  57410.630
 4708.0 101276.762
 4710.0  33878.789
 4712.0  23838.985
 4714.0  44462.083
 4716.0  22009.180
 4718.0  95885.034
 4720.0  16339.114
 4722.0  25137.453
 4724.0  26120.445
 4726.0 101381.786
 4728.0 205955.290
 4730.0  84321.245
 4732.0  23302.394
 4734.0  14047.406
 4736.0  93873.847
 4738.0  26069.602
 4740.0  14957.552
 4742.0  28009.104
 4744.0  52755.084
 4746.0  96379.025
 4748.0  65842.041
 4750.0  23507.961
 4752.0  21826.209
 4754.0  82726.641
 4756.0  25178.179
 4758.0  14634.960
 4760.0  74032.700
 4762.0  40259.835
 4764.0  82516.303
 4766.0  19982.625
 4768.0  84097.977
 4770.0  16791.725
 4772.0  25456.352
 4774.0  88191.885
 4776.0 157277.426
 4778.0  44087.053
 4780.0  28384.871
 4782.0  29470.529
 4784.0 354071.829
 4786.0 119574.201
 4788.0  45311.294
 4790.0 166780.824
 4792.0  73057.607
 4794.0  65303.113
 4796.0  47204.379
 4798.0  53487.844
 4800.0  26119.781
 4802.0  77239.377
 4804.0 107012.119
 4806.0  74747.887
 4808.0  50755.323
 4810.0 203688.427
 4812.0 389766.725
 4814.0 640581.806
 4816.0 112432.445
 4818.0  50084.297
 4820.0 121945.654
 4822.0 192469.428
 4824.0  87101.764
 4826.0 111935.842
 4828.0  46288.844
 4830.0 125494.184
 4832.0  67977.510
 4834.0 136111.738
 4836.0 145052.261
 4838.0  71289.175
 4840.0 360545.697
 4842.0 395337.337
 4844.0 388111.486
 4846.0  50104.780
 4848.0 192405.461
 4850.0  61692.534
 4852.0 257185.250
 4854.0 385540.647
 4856.0  87787.298
 4858.0 188627.929
 4860.0  41149.844
 4862.0 186456.716
 4864.0  32546.071
 4866.0 185797.626
 4868.0  47737.791
 4870.0 170103.552
 4872.0  76675.301
 4874.0 119652.806
 4876.0 142476.785
 4878.0  44421.539
 4880.0 137416.095
 4882.0  26570.629
 4884.0 121355.318
 4886.0 166225.918
 4888.0 114930.051
 4890.0  39106.752
 4892.0 400978.599
 4894.0 120548.165
 4896.0  67507.838
 4898.0 499423.494
 4900.0 271706.723
 4902.0  77514.592
 4904.0  20926.211
 4906.0  53589.162
 4908.0 196584.573
 4910.0  39476.233
 4912.0  16485.592
 4914.0  22076.973
 4916.0  87138.512
 4918.0  11563.450
 4920.0  18092.304
 4922.0   6916.777
 4924.0  13842.889
 4926.0  15824.738
 4928.0  13677.883
 4930.0  11459.761
 4932.0  41389.391
 4934.0 374237.972
 4936.0  42842.372
 4938.0  16214.307
 4940.0  21044.631
 4942.0 159511.842
 4944.0 234096.923
 4946.0  25790.671
 4948.0  26640.862
 4950.0  51726.636
 4952.0 377487.137
 4954.0 590477.132
 4956.0 257581.219
 4958.0 745407.565
 4960.0 253826.346
 4962.0  61083.802
 4964.0  32493.375
 4966.0  21806.263
 4968.0  16285.736
 4970.0  17824.498
 4972.0  17430.690
 4974.0  20297.588
 4976.0 241302.109
 4978.0  94139.982
 4980.0 290240.148
 4982.0 143759.692
 4984.0  16071.724
 4986.0  34796.125
 4988.0  10062.015
 4990.0  12340.730
 4992.0  17745.712
 4994.0  12405.692
 4996.0  12513.697
 4998.0  24850.967
 5000.0  48046.598
 5002.0 434081.543
 5004.0 173966.896
 5006.0  31133.059
 5008.0  27062.193
 5010.0  30576.369
 5012.0  43457.660
 5014.0  71854.163
 5016.0 356463.433
 5018.0 812500.647
 5020.0 983890.217
 5022.0 474894.297
 5024.0 142838.778
 5026.0 123140.807
 5028.0 487151.007
 5030.0 643279.065
 5032.0 145139.879
 5034.0  50171.371
 5036.0  36865.271
 5038.0  29722.866
 5040.0  29344.161
 5042.0  22669.534
 5044.0  19980.335
 5046.0  22285.415
 5048.0  72324.036
 5050.0  13482.674
 5052.0  11736.404
 5054.0  12269.593
 5056.0  27208.362
 5058.0  22425.282
 5060.0 250419.758
 5062.0  34050.572
 5064.0  16669.243
 5066.0  14927.795
 5068.0  18530.255
 5070.0  19623.988
 5072.0  25659.415
 5074.0  31091.984
 5076.0  61186.385
 5078.0  91464.042
 5080.0 231883.619
 5082.0 857299.851
 5084.0 763000.189
 5086.0 847571.742
 5088.0 189068.919
 5090.0  70929.115
 5092.0  51721.781
 5094.0  39751.484
 5096.0  61856.455
 5098.0 413970.009
 5100.0 375679.675
 5102.0  59793.541
 5104.0  39187.167
 5106.0  37027.838
 5108.0 188357.602
 5110.0 111912.023
 5112.0 313107.243
 5114.0 460061.976
 5116.0 526488.917
 5118.0  73330.786
 5120.0  37791.007
 5122.0  36625.099
 5124.0  43309.648
 5126.0  92842.884
 5128.0  66666.751
 5130.0 222727.605
 5132.0  69917.296
 5134.0 104828.006
 5136.0 320288.678
 5138.0 949625.077
 5140.0 920617.292
 5142.0 486977.404
 5144.0 386048.415
 5146.0 862859.120
 5148.0 1168165.852
 5150.0 998692.140
 5152.0 357379.361
 5154.0 202064.719
 5156.0 132152.644
 5158.0 104563.899
 5160.0 111950.739
 5162.0 112088.000
 5164.0  54918.780
 5166.0  52183.542
 5168.0  83956.851
 5170.0 110842.321
 5172.0 535671.565
 5174.0 542824.499
 5176.0 160489.992
 5178.0  49502.169
 5180.0  48869.598
 5182.0  49508.326
 5184.0  56396.831
 5186.0  69371.974
 5188.0 127803.093
 5190.0 114277.633
 5192.0 137468.978
 5194.0 198526.941
 5196.0 347636.970
 5198.0 802354.153
 5200.0 1220401.228
 5202.0 1192241.887
 5204.0 638139.757
 5206.0 385057.676
 5208.0 430153.216
 5210.0 688970.331
 5212.0 1099919.335
 5214.0 1259792.633
 5216.0 970437.642
 5218.0 494713.870
 5220.0 338904.657
 5222.0 284493.082
 5224.0 360339.394
 5226.0 156409.859
 5228.0 238793.685
 5230.0 211349.592
 5232.0 338367.360
 5234.0 806322.953
 5236.0 1241063.367
 5238.0 653659.766
 5240.0 859608.431
 5242.0 1016836.925
 5244.0 306051.243
 5246.0 208345.277
 5248.0 157280.583
 5250.0 615303.808
 5252.0 659638.266
 5254.0 168066.116
 5256.0 151281.303
 5258.0 455999.410
 5260.0  95895.280
 5262.0 106532.178
 5264.0  80235.885
 5266.0 126125.499
 5268.0 115998.957
 5270.0 345901.490
 5272.0 219986.828
 5274.0 533061.358
 5276.0 1259152.088
 5278.0 989056.629
 5280.0 570388.832
 5282.0 279992.894
 5284.0 398109.007
 5286.0 341171.695
 5288.0 538199.300
 5290.0 1050431.928
 5292.0 1369086.898
 5294.0 1189020.225
 5296.0 625975.604
 5298.0 353604.410
 5300.0 246621.864
 5302.0 272369.546
 5304.0 690341.859
 5306.0 1169703.069
 5308.0 466969.838
 5310.0 175710.886
 5312.0 128566.512
 5314.0 112780.346
 5316.0 115574.476
 5318.0 131411.527
 5320.0 482370.743
 5322.0 397733.710
 5324.0 118975.814
 5326.0 141231.134
 5328.0 432511.913
 5330.0 215245.369
 5332.0 162889.762
 5334.0 180433.053
 5336.0 212973.912
 5338.0 262716.464
 5340.0 344629.510
 5342.0 496049.020
 5344.0 920531.402
 5346.0 1319419.454
 5348.0 1405571.522
 5350.0 1457311.460
 5352.0 1426751.429
 5354.0 1454566.558
 5356.0 1300471.923
 5358.0 1436658.559
 5360.0 930326.853
 5362.0 507721.487
 5364.0 586482.449
 5366.0 289869.431
 5368.0 292844.079
 5370.0 278696.143
 5372.0 754180.463
 5374.0 548262.364
 5376.0 487920.313
 5378.0 587277.182
 5380.0 1018820.131
 5382.0 628221.924
 5384.0 246275.022
 5386.0 296209.132
 5388.0 434608.171
 5390.0 188832.769
 5392.0 203683.343
 5394.0 319735.512
 5396.0 237899.420
 5398.0 747047.453
 5400.0 325747.654
 5402.0 289588.271
 5404.0 328328.905
 5406.0 428165.128
 5408.0 743476.618
 5410.0 1133867.426
 5412.0 1524163.452
 5414.0 1151822.299
 5416.0 1121110.098
 5418.0 1508177.729
 5420.0 1534782.327
 5422.0 1574833.249
 5424.0 1557565.485
 5426.0 1403573.912
 5428.0 1408192.164
 5430.0 949800.920
 5432.0 656892.845
 5434.0 585509.307
 5436.0 581379.983
 5438.0 670807.266
 5440.0 717995.430
 5442.0 1335938.231
 5444.0 1395387.125
 5446.0 895919.188
 5448.0 671395.561
 5450.0 921867.227
 5452.0 596589.262
 5454.0 912854.965
 5456.0 772554.814
 5458.0 908459.427
 5460.0 1233867.311
 5462.0 1548951.771
 5464.0 1636554.767
 5466.0 1624992.337
 5468.0 1604171.639
 5470.0 1342014.159
 5472.0 1083398.605
 5474.0 1112918.448
 5476.0 1420864.034
 5478.0 1642326.709
 5480.0 1624572.696
 5482.0 1323719.304
 5484.0 958907.579
 5486.0 1322456.232
 5488.0 895530.525
 5490.0 907840.441
 5492.0 448422.082
 5494.0 424488.994
 5496.0 354954.463
 5498.0 357054.157
 5500.0 433262.331
 5502.0 1314151.840
 5504.0 581454.095
 5506.0 587521.569
 5508.0 439429.561
 5510.0 488917.912
 5512.0 440998.994
 5514.0 546533.313
 5516.0 931072.684
 5518.0 1612732.846
 5520.0 1347712.399
 5522.0 1675576.862
 5524.0 1664650.459
 5526.0 1224061.559
 5528.0 983660.644
 5530.0 1077336.292
 5532.0 1602861.147
 5534.0 806214.784
 5536.0 621317.716
 5538.0 822328.279
 5540.0 1424222.246
 5542.0 726334.507
 5544.0 777365.277
 5546.0 1236236.607
 5548.0 1732423.733
 5550.0 1600090.034
 5552.0 1653223.869
 5554.0 1557902.648
 5556.0 1764091.064
 5558.0 1736293.507
 5560.0 1502653.595
 5562.0 1198529.004
 5564.0 1319176.862
 5566.0 1644696.028
 5568.0 1790614.564
 5570.0 1698183.658
 5572.0 1542702.791
 5574.0 1647374.250
 5576.0 1774872.662
 5578.0 1821161.048
 5580.0 1802144.637
 5582.0 1783209.002
 5584.0 1815734.066
 5586.0 1709718.591
 5588.0 1380019.825
 5590.0 1213339.034
 5592.0 1423110.307
 5594.0 898254.645
 5596.0 871453.139
 5598.0 911693.543
 5600.0 1275554.470
 5602.0 1810339.674
 5604.0 1576813.834
 5606.0 1541580.902
 5608.0 1125948.097
 5610.0 1129566.343
 5612.0 1655922.349
 5614.0 1720477.485
 5616.0 1874585.241
 5618.0 1701013.446
 5620.0 1698865.616
 5622.0 1673461.051
 5624.0 1300941.987
 5626.0 1265057.448
 5628.0 1373263.866
 5630.0 1719741.926
 5632.0 1890735.305
 5634.0 1765084.035
 5636.0 1779979.315
 5638.0 1869060.409
 5640.0 1917874.041
 5642.0 1923184.754
 5644.0 1912986.271
 5646.0 1929897.060
 5648.0 1887332.714
 5650.0 1749356.854
 5652.0 1703744.584
 5654.0 1871238.242
