4502 204020182.1
4504 243916791.5
4506 260730793.9
4508 279809857.3
4510 286976401
4512 271564639.5
4514 268185361.8
4516 274609960
4518 272552764
4520 278961871.2
4522 268304271.5
4524 256974330.9
4526 261910965.9
4528 257466228.8
4530 255177423
4532 275930429.7
4534 280935701.2
4536 257143450.9
4538 257870142
4540 240174831.7
4542 223898508.4
4544 245740077.6
4546 239208366.8
4548 234740130.5
4550 227975843.6
4552 228254145.2
4554 214741645.9
4556 207485202.7
4558 189704393.9
4560 169797011.6
4562 144256489
4564 152125251
4566 196969602.4
4568 164250803.3
4570 157381141.5
4572 196765326.9
4574 174383680.9
4576 140307080.5
4578 89772248.92
4580 158819475.8
4582 107006635.8
4584 133659608.2
4586 87395346.32
4588 129257187.8
4590 53968545.87
4592 53627714.38
4594 91508830.55
4596 86745577.34
4598 57387768.73
4600 45328698.56
4602 98571436.51
4604 51652773.41
4606 71647146.6
4608 31139668.98
4610 96265658.52
4612 27504245.68
4614 35114523.18
4616 27848465.06
4618 93077759.15
4620 17815431.22
4622 67676926
4624 47019133.04
4626 186490654.1
4628 27491184.23
4630 17768533.22
4632 21790133.72
4634 72568357.07
4636 32345605.28
4638 31423096.62
4640 23835340.08
4642 61600091.76
4644 15700627.89
4646 107840631.8
4648 26002844.42
4650 48482268.25
4652 10838279.5
4654 25215255.7
4656 79950749.68
4658 42894145.06
4660 86740491.63
4662 80553171.54
4664 10857721.13
4666 7700782.335
4668 13334375.12
4670 10268803.87
4672 12644960.47
4674 198913375.7
4676 59885372.37
4678 100735471.4
4680 105548214.6
4682 219165649.7
4684 14052482.62
4686 8493637.498
4688 7807823.392
4690 15456480.93
4692 63674851.81
4694 12229327.52
4696 99432309.67
4698 26570286.19
4700 79893417.83
4702 15662363.73
4704 21225649.85
4706 107738999.8
4708 125645341.6
4710 42086515.58
4712 33573279.47
4714 75674791.25
4716 24225152.67
4718 98918262.33
4720 17940048.92
4722 26994330.21
4724 31323072.66
4726 126280802.5
4728 300655073.8
4730 151898744
4732 27988982.85
4734 16401733.15
4736 97298570.48
4738 28521727.07
4740 16678883.71
4742 30765091.88
4744 75158500.34
4746 106332801.3
4748 127539824.6
4750 29731662.33
4752 23906515.82
4754 86652645.89
4756 28299749.63
4758 17442001.53
4760 121927927.1
4762 72362484.01
4764 85707600.87
4766 26190855.94
4768 147475925.8
4770 22218133.24
4772 38120161.46
4774 93413518.7
4776 164636869.2
4778 55514441.6
4780 40145421.21
4782 50904232.65
