4502 210694934.4
4504 249303248.2
4506 264965798.9
4508 282711630.2
4510 292048051
4512 276924055
4514 273483738.8
4516 278715548.9
4518 276899467.4
4520 282325113.4
4522 270032431.6
4524 261878118.4
4526 267392439.1
4528 260731655.2
4530 261238247
4532 279380885.2
4534 280558521.4
4536 263064921.7
4538 264210267.6
4540 247604855.8
4542 231704763.4
4544 245914922.1
4546 245686345.6
4548 240975257.1
4550 235194045.7
4552 235722042.1
4554 222403863.8
4556 214749271.3
4558 195723760
4560 176455356.1
4562 151682434.4
4564 160167508
4566 204504480.8
4568 171360467.7
4570 164497206.6
4572 191923335.6
4574 181251572.1
4576 140124173.8
4578 94713980.97
4580 166445428.3
4582 113420233.3
4584 127627335
4586 92582346.89
4588 136594284.5
4590 56574763.18
4592 57787191.06
4594 97668507.28
4596 92692318.51
4598 59802693.38
4600 48739014.17
4602 104657385.3
4604 52570218.14
4606 63362842.59
4608 33433798.66
4610 102692435.7
4612 29485205.86
4614 34634372.54
4616 29728587.98
4618 98773511.65
4620 18724596.4
4622 55574390.62
4624 41149298.47
4626 171089604.7
4628 24477651.37
4630 17599590.91
4632 23251102.44
4634 76647659.82
4636 26767198.15
4638 26159054.95
4640 22849892.98
4642 64458443.34
4644 14448264.12
4646 85784331.65
4648 22393426.81
4650 51332449.23
4652 10542295.4
4654 19785857.92
4656 61358230.97
4658 40574156.42
4660 69179764.72
4662 60924299.21
4664 9853834.6
4666 7344140.772
4668 11049640.51
4670 8986374.592
4672 10829249.36
4674 162886421.3
4676 44076495.9
4678 76004165.05
4680 75891302.31
4682 195240958.9
4684 12630309.63
4686 8068582.156
4688 7596396.516
4690 15883599.41
4692 66642503.62
4694 12405545.55
4696 103931496.6
4698 26857105.78
4700 84673875.32
4702 15694910.88
4704 20679520.97
4706 81450850.5
4708 116447371.6
4710 39397165.21
4712 29201352.41
4714 59458367.88
4716 24438806.18
4718 103123003.9
4720 18219664.15
4722 27760247.76
4724 30148802.17
4726 117094883.7
4728 256899550.3
4730 118883707.8
4732 27104955.92
4734 16225598.18
4736 102106273.5
4738 29133861.07
4740 16739835.47
4742 31155260.1
4744 65256068.08
4746 106215815.4
4748 94568628.24
4750 27651488.33
4752 24384960.34
4754 90076664.21
4756 28401784.53
4758 16890685.62
4760 100207014.5
4762 56073977.59
4764 89496423.38
4766 23943337.24
4768 116853184.7
4770 20241779.61
4772 32199494.3
4774 96334728.26
4776 168551066
4778 51760732.07
4780 35035496.3
4782 39820221.75
4784 413390665.9
4786 167694047.5
4788 54189966.63
4790 216662782.3
4792 89745857.25
4794 72516452.76
4796 52997222.32
4798 58939262.7
4800 29782056.1
4802 86906319.21
