 4502.0 212977.627
 4504.0 250599.289
 4506.0 270473.694
 4508.0 296301.885
 4510.0 293092.036
 4512.0 279004.027
 4514.0 275826.195
 4516.0 288319.904
 4518.0 283488.167
 4520.0 294460.655
 4522.0 297258.312
 4524.0 273119.586
 4526.0 274128.735
 4528.0 285827.595
 4530.0 264844.557
 4532.0 295305.277
 4534.0 313264.071
 4536.0 267674.873
 4538.0 265583.323
 4540.0 248956.902
 4542.0 233831.166
 4544.0 287955.788
 4546.0 257066.865
 4548.0 251550.188
 4550.0 237523.360
 4552.0 237203.880
 4554.0 224152.618
 4556.0 221293.730
 4558.0 212814.722
 4560.0 190663.469
 4562.0 159428.581
 4564.0 164842.252
 4566.0 209698.513
 4568.0 180804.026
 4570.0 172556.570
 4572.0 257559.469
 4574.0 192176.719
 4576.0 196298.480
 4578.0 107527.277
 4580.0 170099.525
 4582.0 119686.671
 4584.0 210952.102
 4586.0 103984.537
 4588.0 141280.980
 4590.0  73855.944
 4592.0  62114.517
 4594.0 101645.630
 4596.0  97037.564
 4598.0  79798.693
 4600.0  54546.197
 4602.0 113125.818
 4604.0  82445.291
 4606.0 151725.293
 4608.0  40653.143
 4610.0 107187.769
 4612.0  36562.628
 4614.0  64520.885
 4616.0  37945.458
 4618.0 109615.611
 4620.0  28182.349
 4622.0 153407.074
 4624.0 112091.416
 4626.0 297114.230
 4628.0  70939.078
 4630.0  36020.720
 4632.0  31189.459
 4634.0  92074.718
 4636.0  85278.119
 4638.0  82673.246
 4640.0  51769.987
 4642.0  84333.734
 4644.0  40479.761
 4646.0 230715.546
 4648.0  72128.749
 4650.0  63642.003
 4652.0  24743.170
 4654.0  81064.444
 4656.0 192647.904
 4658.0  89314.948
 4660.0 192897.433
 4662.0 211429.049
 4664.0  30191.538
 4666.0  19887.559
 4668.0  43145.305
 4670.0  31373.700
 4672.0  39769.526
 4674.0 376363.412
 4676.0 168104.980
 4678.0 246268.570
 4680.0 297404.668
 4682.0 355526.809
 4684.0  39385.621
 4686.0  22178.992
 4688.0  19342.650
 4690.0  28072.395
 4692.0  85911.036
 4694.0  24143.654
 4696.0 122363.957
 4698.0  46684.948
 4700.0  95147.145
 4702.0  30767.717
 4704.0  43881.265
 4706.0 259002.509
 4708.0 224085.586
 4710.0  90660.440
 4712.0  87621.320
 4714.0 201487.566
 4716.0  42746.375
 4718.0 124974.260
 4720.0  32963.526
 4722.0  43651.161
 4724.0  65233.364
 4726.0 240619.077
 4728.0 503258.273
 4730.0 325752.764
 4732.0  59815.196
 4734.0  35360.878
 4736.0 125516.845
 4738.0  48743.859
 4740.0  32345.520
 4742.0  52682.167
 4744.0 156862.497
 4746.0 164522.297
 4748.0 324928.257
 4750.0  68515.519
 4752.0  42269.567
 4754.0 117232.814
 4756.0  51760.171
 4758.0  38889.224
 4760.0 240247.000
 4762.0 188519.346
 4764.0 112721.261
 4766.0  65572.317
 4768.0 311778.782
 4770.0  57799.024
 4772.0 107484.550
 4774.0 130597.214
 4776.0 213642.112
 4778.0 119376.996
 4780.0 107144.729
 4782.0 162445.288
 4784.0 627369.378
 4786.0 418004.933
 4788.0 144593.706
 4790.0 437827.093
 4792.0 233375.172
 4794.0 113279.303
 4796.0  90434.393
 4798.0  84395.695
 4800.0  59075.205
 4802.0 152048.817
 4804.0 314400.176
 4806.0 111607.576
 4808.0 122383.768
 4810.0 344709.191
 4812.0 507975.643
 4814.0 646275.715
 4816.0 158430.542
 4818.0 113282.567
 4820.0 366836.349
 4822.0 450222.266
 4824.0 250337.925
 4826.0 248750.976
 4828.0  86611.865
 4830.0 164087.882
 4832.0 112819.788
 4834.0 187674.384
 4836.0 230558.845
 4838.0 226678.490
 4840.0 631194.992
 4842.0 752654.633
 4844.0 648753.685
 4846.0 231293.698
 4848.0 289452.795
 4850.0 172978.268
 4852.0 547255.411
 4854.0 654582.247
 4856.0 199089.232
 4858.0 256212.861
 4860.0  87790.740
 4862.0 224420.092
 4864.0  68335.737
 4866.0 224652.917
 4868.0 136916.454
 4870.0 251667.486
 4872.0 129343.168
 4874.0 191431.065
 4876.0 193568.039
 4878.0  96634.603
 4880.0 184338.478
 4882.0  98962.195
 4884.0 195555.134
 4886.0 518063.459
 4888.0 246776.375
 4890.0 217087.717
 4892.0 733686.292
 4894.0 472836.177
 4896.0 388436.057
 4898.0 803008.251
 4900.0 700154.436
 4902.0 335247.750
 4904.0 155379.179
 4906.0 195564.004
 4908.0 570881.286
 4910.0 146458.084
 4912.0  86533.087
 4914.0 116015.036
 4916.0 402431.675
 4918.0  93381.098
 4920.0  85795.655
 4922.0  60433.347
 4924.0  68323.115
 4926.0 142579.473
 4928.0  81697.735
 4930.0 110714.719
 4932.0 294073.668
 4934.0 845502.183
 4936.0 325918.803
 4938.0 151519.970
 4940.0 176969.207
 4942.0 553181.671
 4944.0 620231.228
 4946.0 230048.930
 4948.0 232471.652
 4950.0 398220.622
 4952.0 791756.095
 4954.0 918237.766
 4956.0 851388.300
 4958.0 935852.666
 4960.0 804187.904
 4962.0 452754.251
 4964.0 301404.813
 4966.0 188318.540
 4968.0 172419.676
 4970.0 156216.945
 4972.0 181935.849
 4974.0 186096.239
 4976.0 622853.603
 4978.0 508804.624
 4980.0 713004.670
 4982.0 569636.800
 4984.0 177025.674
 4986.0 269014.778
 4988.0 121135.412
 4990.0 126152.096
 4992.0 183382.307
 4994.0 131425.986
 4996.0 144894.231
 4998.0 240336.549
 5000.0 400329.967
 5002.0 851540.198
 5004.0 683448.685
 5006.0 299236.184
 5008.0 270543.911
 5010.0 296231.574
 5012.0 388761.245
 5014.0 542751.267
 5016.0 878076.377
 5018.0 1008370.705
 5020.0 1021058.303
 5022.0 970485.130
 5024.0 775971.159
 5026.0 734586.060
