 4502.0 288556.301
 4504.0 331182.756
 4506.0 350080.119
 4508.0 364008.398
 4510.0 363784.263
 4512.0 350690.016
 4514.0 350685.826
 4516.0 359136.166
 4518.0 357880.739
 4520.0 364831.455
 4522.0 350781.811
 4524.0 341113.176
 4526.0 345501.922
 4528.0 341050.222
 4530.0 339533.299
 4532.0 364297.176
 4534.0 367375.404
 4536.0 344073.066
 4538.0 344092.321
 4540.0 322730.598
 4542.0 304702.197
 4544.0 333543.269
 4546.0 321604.717
 4548.0 322462.633
 4550.0 317722.120
 4552.0 319099.599
 4554.0 304153.860
 4556.0 295008.955
 4558.0 270518.162
 4560.0 251034.361
 4562.0 215460.600
 4564.0 222104.523
 4566.0 283902.521
 4568.0 244726.349
 4570.0 241801.185
 4572.0 289787.267
 4574.0 264620.262
 4576.0 227101.774
 4578.0 158883.287
 4580.0 248529.720
 4582.0 178483.013
 4584.0 211043.653
 4586.0 147703.152
 4588.0 205178.792
 4590.0  99733.025
 4592.0  96652.050
 4594.0 153585.034
 4596.0 146033.844
 4598.0 106185.227
 4600.0  85316.750
 4602.0 158036.168
 4604.0  96697.969
 4606.0 128536.165
 4608.0  60514.817
 4610.0 156226.169
 4612.0  54379.340
 4614.0  67742.856
 4616.0  54631.373
 4618.0 151340.128
 4620.0  36475.552
 4622.0 114625.208
 4624.0  88837.715
 4626.0 264545.370
 4628.0  54434.119
 4630.0  36088.947
 4632.0  43473.317
 4634.0 118903.244
 4636.0  60585.014
 4638.0  59038.899
 4640.0  46560.688
 4642.0 101944.770
 4644.0  31601.309
 4646.0 162452.356
 4648.0  50659.446
 4650.0  83855.167
 4652.0  21763.734
 4654.0  48854.235
 4656.0 129299.561
 4658.0  78817.973
 4660.0 131172.647
 4662.0 131831.270
 4664.0  21822.336
 4666.0  15545.408
 4668.0  26405.936
 4670.0  20615.576
 4672.0  25284.125
 4674.0 281503.472
 4676.0 102790.199
 4678.0 161183.053
 4680.0 180560.806
 4682.0 301854.893
 4684.0  28040.205
 4686.0  17274.745
 4688.0  16073.903
 4690.0  30496.268
 4692.0 105633.177
 4694.0  23711.918
 4696.0 173243.028
 4698.0  50238.851
 4700.0 130112.876
 4702.0  28962.182
 4704.0  38971.241
 4706.0 175399.359
 4708.0 203004.462
 4710.0  78443.456
 4712.0  62354.812
 4714.0 133891.670
 4716.0  44371.244
 4718.0 157777.357
 4720.0  33474.593
 4722.0  49530.552
 4724.0  58657.911
 4726.0 205396.434
 4728.0 401689.757
 4730.0 230984.158
 4732.0  54570.004
 4734.0  33628.558
 4736.0 157532.710
 4738.0  54349.505
 4740.0  30981.977
 4742.0  57565.347
 4744.0 123794.928
 4746.0 169859.104
 4748.0 215138.559
 4750.0  56023.526
 4752.0  46038.751
 4754.0 140454.007
 4756.0  54006.358
 4758.0  33224.510
 4760.0 180508.104
 4762.0 123738.311
 4764.0 141795.996
 4766.0  49916.970
 4768.0 219652.495
 4770.0  42824.427
 4772.0  71730.139
 4774.0 157214.149
 4776.0 265860.412
 4778.0  96593.362
 4780.0  75081.470
 4782.0  95394.117
 4784.0 566699.453
 4786.0 304554.249
 4788.0 109466.799
 4790.0 338223.561
 4792.0 180252.437
 4794.0 122679.130
 4796.0  93378.991
 4798.0 100074.875
 4800.0  56286.397
 4802.0 153944.894
 4804.0 244033.211
 4806.0 140600.198
 4808.0 114721.760
 4810.0 364377.018
 4812.0 565957.253
 4814.0 713144.358
 4816.0 193564.157
 4818.0 110111.973
 4820.0 278582.809
 4822.0 379059.642
 4824.0 208607.006
 4826.0 233526.398
 4828.0  96752.502
 4830.0 212457.114
 4832.0 129899.602
 4834.0 228396.040
 4836.0 240160.050
 4838.0 177611.284
 4840.0 543190.736
 4842.0 664545.532
 4844.0 590620.214
 4846.0 150713.758
 4848.0 307926.646
 4850.0 143467.780
 4852.0 485048.037
 4854.0 601605.844
 4856.0 178323.706
 4858.0 291678.969
 4860.0  89496.455
 4862.0 281305.080
 4864.0  71070.828
 4866.0 283591.119
 4868.0 115067.113
 4870.0 275331.966
 4872.0 141692.318
 4874.0 200698.106
 4876.0 227264.758
 4878.0  96897.855
 4880.0 224761.475
 4882.0  71087.913
 4884.0 211245.563
 4886.0 385934.807
 4888.0 224286.342
 4890.0 128607.199
 4892.0 663387.265
 4894.0 336004.886
 4896.0 235516.801
 4898.0 717390.218
 4900.0 556230.836
 4902.0 221116.497
 4904.0  80356.503
 4906.0 140065.742
 4908.0 447773.250
 4910.0 103303.235
 4912.0  50529.928
 4914.0  68708.358
 4916.0 269663.839
 4918.0  45180.604
 4920.0  52754.922
 4922.0  27091.581
 4924.0  40586.307
 4926.0  69050.611
 4928.0  44697.845
 4930.0  50676.276
 4932.0 164079.992
 4934.0 742419.759
 4936.0 177136.892
 4938.0  71623.382
 4940.0  87692.876
 4942.0 390901.526
 4944.0 465697.031
 4946.0 113641.162
 4948.0 115659.200
 4950.0 217210.028
 4952.0 657101.240
 4954.0 874994.859
 4956.0 699046.208
 4958.0 915153.504
 4960.0 640745.752
 4962.0 253780.333
 4964.0 150189.728
 4966.0  91972.447
 4968.0  78264.431
 4970.0  74912.786
 4972.0  83676.024
 4974.0  88930.608
 4976.0 472004.440
 4978.0 321264.168
 4980.0 554003.649
 4982.0 392574.997
 4984.0  79023.398
 4986.0 143506.974
 4988.0  50612.601
 4990.0  55915.802
 4992.0  84217.116
 4994.0  57584.137
 4996.0  62213.672
 4998.0 115282.286
 5000.0 213102.666
 5002.0 719489.948
 5004.0 486758.069
 5006.0 145806.914
 5008.0 128891.056
 5010.0 143586.655
 5012.0 199123.956
 5014.0 307209.453
 5016.0 718846.935
 5018.0 992828.850
 5020.0 1017667.767
 5022.0 879912.256
 5024.0 524590.628
 5026.0 473826.692
 5028.0 856127.236
 5030.0 930840.734
 5032.0 517169.689
 5034.0 225818.059
 5036.0 167547.774
 5038.0 137701.059
 5040.0 134940.810
 5042.0 107028.731
 5044.0  97355.766
 5046.0 106746.689
 5048.0 258681.416
 5050.0  66321.112
 5052.0  60174.435
 5054.0  59813.869
 5056.0 126222.530
 5058.0 106114.166
 5060.0 588606.737
 5062.0 156607.280
 5064.0  81188.134
 5066.0  74023.608
 5068.0  86163.927
 5070.0  96194.959
 5072.0 116849.757
 5074.0 147763.397
 5076.0 263245.829
 5078.0 380960.835
 5080.0 697074.166
 5082.0 1062731.346
 5084.0 1055976.641
 5086.0 1064200.160
 5088.0 622476.434
 5090.0 308918.367
 5092.0 221263.612
 5094.0 185349.794
 5096.0 259970.678
 5098.0 777119.406
 5100.0 748823.666
 5102.0 258440.843
 5104.0 179884.824
 5106.0 159932.693
 5108.0 514715.660
 5110.0 423658.718
 5112.0 751623.180
 5114.0 870130.357
 5116.0 892119.016
 5118.0 308626.180
 5120.0 178749.441
 5122.0 164567.092
 5124.0 198962.735
 5126.0 344059.441
 5128.0 292530.590
 5130.0 600511.266
 5132.0 309645.589
 5134.0 429391.442
 5136.0 830790.212
 5138.0 1142717.406
 5140.0 1139466.829
 5142.0 1002680.549
 5144.0 964590.123
 5146.0 1138523.956
 5148.0 1184042.693
 5150.0 1164211.706
 5152.0 917360.370
 5154.0 675382.698
 5156.0 503575.212
 5158.0 424565.034
 5160.0 390113.695
 5162.0 439761.710
 5164.0 233837.314
 5166.0 224751.999
 5168.0 296795.403
 5170.0 353400.498
 5172.0 894816.192
 5174.0 941825.306
 5176.0 522449.858
 5178.0 223832.104
 5180.0 224723.506
 5182.0 222527.624
 5184.0 242011.695
 5186.0 300216.605
 5188.0 443309.917
 5190.0 457270.565
 5192.0 496446.889
 5194.0 686325.054
 5196.0 931651.187
 5198.0 1181969.069
 5200.0 1250879.130
 5202.0 1249363.803
 5204.0 1140078.336
 5206.0 1004096.317
 5208.0 1024789.488
 5210.0 1184946.110
 5212.0 1249856.531
 5214.0 1273316.201
 5216.0 1236405.360
 5218.0 1096613.906
 5220.0 908250.186
 5222.0 824305.809
 5224.0 849778.848
 5226.0 586069.515
 5228.0 687704.721
 5230.0 722300.001
 5232.0 911532.141
 5234.0 1216843.269
 5236.0 1296299.635
 5238.0 1193307.193
 5240.0 1238051.774
 5242.0 1266510.539
 5244.0 899961.028
 5246.0 670818.687
 5248.0 592514.421
 5250.0 1096832.886
 5252.0 1093346.440
 5254.0 562515.445
 5256.0 564803.607
 5258.0 911765.905
 5260.0 405482.438
 5262.0 380034.591
 5264.0 350013.873
 5266.0 458394.181
 5268.0 477510.794
 5270.0 855376.065
 5272.0 766244.454
 5274.0 1140563.965
 5276.0 1348463.705
 5278.0 1306849.693
 5280.0 1163587.314
 5282.0 886718.181
 5284.0 992768.321
 5286.0 992864.851
 5288.0 1190784.827
 5290.0 1339229.159
 5292.0 1382854.389
 5294.0 1361732.087
 5296.0 1243550.618
 5298.0 1021126.736
 5300.0 842395.392
 5302.0 874595.206
 5304.0 1228620.819
 5306.0 1373389.161
 5308.0 1090053.634
 5310.0 668849.307
 5312.0 529196.680
 5314.0 476681.458
 5316.0 481279.935
 5318.0 507804.289
 5320.0 1073189.344
 5322.0 851702.024
 5324.0 500099.811
 5326.0 572406.521
 5328.0 953311.241
 5330.0 752567.321
