 4502.0 288876.100
 4504.0 331341.006
 4506.0 350703.496
 4508.0 365571.109
 4510.0 363904.358
 4512.0 350867.097
 4514.0 350932.522
 4516.0 360225.768
 4518.0 358618.828
 4520.0 366343.421
 4522.0 354317.315
 4524.0 342720.498
 4526.0 346570.396
 4528.0 344585.955
 4530.0 340092.412
 4532.0 366371.145
 4534.0 371889.695
 4536.0 344672.131
 4538.0 344338.522
 4540.0 322804.085
 4542.0 304957.210
 4544.0 340454.535
 4546.0 323383.501
 4548.0 323890.266
 4550.0 317924.758
 4552.0 319253.097
 4554.0 304350.419
 4556.0 295859.405
 4558.0 272711.843
 4560.0 253643.760
 4562.0 216802.917
 4564.0 222886.592
 4566.0 284834.999
 4568.0 246015.213
 4570.0 243132.197
 4572.0 299920.503
 4574.0 266223.978
 4576.0 237880.965
 4578.0 161031.536
 4580.0 248975.855
 4582.0 179321.299
 4584.0 224855.356
 4586.0 149725.584
 4588.0 205847.027
 4590.0 102945.383
 4592.0  97239.221
 4594.0 154127.902
 4596.0 146613.643
 4598.0 109759.877
 4600.0  86178.441
 4602.0 159519.907
 4604.0 102313.158
 4606.0 145737.639
 4608.0  61711.688
 4610.0 156911.309
 4612.0  55442.465
 4614.0  73363.360
 4616.0  55904.863
 4618.0 153280.187
 4620.0  38006.143
 4622.0 132942.972
 4624.0 102900.048
 4626.0 286516.592
 4628.0  63791.934
 4630.0  39559.622
 4632.0  44729.504
 4634.0 121679.482
 4636.0  72163.993
 4638.0  70314.684
 4640.0  52116.081
 4642.0 105375.700
 4644.0  36659.354
 4646.0 189356.994
 4648.0  60781.286
 4650.0  85841.161
 4652.0  24285.991
 4654.0  61460.544
 4656.0 154235.731
 4658.0  88195.904
 4660.0 154654.580
 4662.0 161808.678
 4664.0  25593.957
 4666.0  17689.253
 4668.0  32748.737
 4670.0  24886.969
 4672.0  30918.708
 4674.0 320927.493
 4676.0 127426.830
 4678.0 194468.350
 4680.0 226641.991
 4682.0 331201.775
 4684.0  33106.221
 4686.0  19704.957
 4688.0  18002.368
 4690.0  32495.832
 4692.0 108878.064
 4694.0  25642.476
 4696.0 176263.073
 4698.0  53849.855
 4700.0 131779.378
 4702.0  31592.169
 4704.0  43353.530
 4706.0 210384.288
 4708.0 224358.761
 4710.0  88832.957
 4712.0  74311.918
 4714.0 163027.500
 4716.0  47703.109
 4718.0 161956.339
 4720.0  36063.121
 4722.0  52355.062
 4724.0  65388.674
 4726.0 230564.870
 4728.0 448299.276
 4730.0 270388.769
 4732.0  60791.673
 4734.0  36965.552
 4736.0 161442.588
 4738.0  57796.760
 4740.0  33631.182
 4742.0  61452.400
 4744.0 140204.218
 4746.0 180453.046
 4748.0 262166.340
 4750.0  63954.533
 4752.0  49222.681
 4754.0 145312.258
 4756.0  58261.435
 4758.0  37208.842
 4760.0 205821.163
 4762.0 150024.834
 4764.0 145798.266
 4766.0  57991.979
 4768.0 256387.025
 4770.0  50032.638
 4772.0  87157.520
 4774.0 163454.556
 4776.0 273563.135
 4778.0 109359.018
 4780.0  89783.279
 4782.0 120883.824
 4784.0 601245.216
 4786.0 350581.271
 4788.0 127994.152
 4790.0 379039.880
 4792.0 208331.500
 4794.0 130200.233
 4796.0 100280.465
 4798.0 104444.864
 4800.0  61604.517
 4802.0 165937.603
 4804.0 274471.906
 4806.0 145806.228
 4808.0 127177.981
 4810.0 382432.731
 4812.0 579727.618
 4814.0 713435.327
 4816.0 199782.217
 4818.0 120823.471
 4820.0 317444.547
 4822.0 417871.883
 4824.0 236636.724
 4826.0 256216.979
 4828.0 102987.012
 4830.0 217332.223
 4832.0 136638.843
 4834.0 235410.625
 4836.0 253611.573
 4838.0 205777.378
 4840.0 583210.141
 4842.0 711712.726
 4844.0 623084.429
 4846.0 184362.352
 4848.0 322920.482
 4850.0 162960.948
 4852.0 529102.991
 4854.0 638113.326
 4856.0 196943.289
 4858.0 301426.869
 4860.0  96825.232
 4862.0 285209.060
 4864.0  76467.149
 4866.0 287884.529
 4868.0 130573.723
 4870.0 287733.050
 4872.0 149834.548
 4874.0 212345.014
 4876.0 234173.876
 4878.0 105296.708
 4880.0 230755.300
 4882.0  83879.989
 4884.0 222673.949
 4886.0 441704.477
 4888.0 246558.973
 4890.0 162141.072
 4892.0 704888.772
 4894.0 399467.052
 4896.0 297166.867
 4898.0 759691.101
 4900.0 621746.954
 4902.0 269094.622
 4904.0 105867.560
 4906.0 166074.158
 4908.0 504433.218
 4910.0 122320.652
 4912.0  62929.840
 4914.0  85802.285
 4916.0 322642.523
 4918.0  60049.146
 4920.0  64618.285
 4922.0  36316.499
 4924.0  49827.354
 4926.0  93101.814
 4928.0  56730.126
 4930.0  69188.095
 4932.0 212385.035
 4934.0 798520.005
 4936.0 231825.424
 4938.0  97374.998
 4940.0 117507.126
 4942.0 455833.059
 4944.0 528339.262
 4946.0 153286.866
 4948.0 155538.697
 4950.0 285226.027
 4952.0 719621.589
 4954.0 901095.138
 4956.0 781808.641
 4958.0 927686.581
 4960.0 721007.395
 4962.0 330682.591
 4964.0 203157.018
 4966.0 123807.639
 4968.0 108202.653
 4970.0 101071.785
 4972.0 115343.346
 4974.0 120673.807
 4976.0 531562.093
 4978.0 395326.580
 4980.0 621691.346
 4982.0 463611.609
 4984.0 109828.307
 4986.0 187215.242
 4988.0  71289.733
 4990.0  77055.766
 4992.0 116023.463
 4994.0  79699.802
 4996.0  87061.650
 4998.0 156952.440
 5000.0 282120.090
 5002.0 780610.732
 5004.0 570720.521
 5006.0 198260.354
 5008.0 176401.400
 5010.0 195612.284
 5012.0 267385.156
 5014.0 399658.436
 5016.0 797123.963
 5018.0 1002187.977
 5020.0 1019663.932
 5022.0 931425.084
 5024.0 640023.425
 5026.0 589359.400
 5028.0 913609.433
 5030.0 967464.374
 5032.0 626454.313
 5034.0 301423.027
 5036.0 225152.976
 5038.0 187055.325
 5040.0 182312.022
 5042.0 146740.868
 5044.0 134817.536
 5046.0 146902.832
 5048.0 323049.726
 5050.0  92804.243
 5052.0  84997.478
 5054.0  83878.283
 5056.0 170926.034
 5058.0 146240.696
 5060.0 669771.232
 5062.0 211894.998
 5064.0 113267.713
 5066.0 103863.745
 5068.0 119116.186
 5070.0 133933.092
 5072.0 159841.318
 5074.0 202494.847
 5076.0 347140.841
 5078.0 490182.803
 5080.0 805215.935
 5082.0 1076422.925
 5084.0 1072246.541
 5086.0 1079162.081
 5088.0 738130.859
 5090.0 405764.708
 5092.0 294283.214
 5094.0 251697.234
 5096.0 341914.577
 5098.0 858042.010
 5100.0 831690.321
 5102.0 341666.104
 5104.0 242773.347
 5106.0 215283.677
 5108.0 605261.005
 5110.0 531443.972
 5112.0 848523.525
 5114.0 948744.039
 5116.0 961659.372
 5118.0 402935.156
 5120.0 243772.917
 5122.0 223070.139
 5124.0 268364.206
 5126.0 430996.518
 5128.0 385374.936
 5130.0 700353.956
 5132.0 409087.244
 5134.0 548783.264
 5136.0 930577.283
 5138.0 1152807.430
 5140.0 1151968.098
 5142.0 1067775.399
 5144.0 1046325.298
 5146.0 1154025.257
 5148.0 1185128.104
 5150.0 1172025.645
 5152.0 1011221.746
 5154.0 803532.734
 5156.0 628684.486
 5158.0 541411.352
 5160.0 489148.021
 5162.0 554449.743
 5164.0 311149.410
 5166.0 300070.801
 5168.0 375522.124
 5170.0 438237.464
 5172.0 964873.379
 5174.0 1004442.244
 5176.0 630428.708
 5178.0 301757.929
 5180.0 303638.428
 5182.0 299851.315
 5184.0 322785.321
 5186.0 396430.753
 5188.0 550829.571
 5190.0 581551.110
 5192.0 620871.829
 5194.0 823290.525
 5196.0 1038556.565
 5198.0 1207891.493
 5200.0 1252813.664
 5202.0 1252502.276
 5204.0 1185210.732
 5206.0 1100648.249
 5208.0 1112758.210
 5210.0 1214971.815
 5212.0 1256763.218
 5214.0 1274115.965
 5216.0 1249445.092
 5218.0 1166298.618
 5220.0 1025353.930
 5222.0 953012.735
 5224.0 959942.787
 5226.0 727616.432
 5228.0 815104.496
 5230.0 865309.175
 5232.0 1032208.544
 5234.0 1248198.949
 5236.0 1299467.273
 5238.0 1236667.146
 5240.0 1264943.175
 5242.0 1283855.277
 5244.0 1026869.644
 5246.0 809815.752
 5248.0 737613.006
 5250.0 1165372.061
 5252.0 1165382.214
 5254.0 693192.798
 5256.0 701928.198
 5258.0 1010035.462
 5260.0 528335.151
 5262.0 484392.255
 5264.0 462767.507
 5266.0 578777.559
 5268.0 613970.676
 5270.0 979010.814
 5272.0 919177.399
 5274.0 1219240.367
 5276.0 1352916.071
 5278.0 1327570.275
 5280.0 1241176.276
 5282.0 1031448.392
 5284.0 1114145.573
 5286.0 1122357.610
 5288.0 1263325.827
 5290.0 1352989.459
 5292.0 1383895.789
 5294.0 1369841.661
 5296.0 1299601.112
 5298.0 1149570.019
 5300.0 999273.709
 5302.0 1023403.894
 5304.0 1291458.544
 5306.0 1383654.885
 5308.0 1193860.453
 5310.0 828621.651
 5312.0 677823.412
 5314.0 617951.091
 5316.0 622212.058
 5318.0 647177.685
 5320.0 1176294.262
 5322.0 972604.103
 5324.0 645852.285
 5326.0 727359.928
 5328.0 1068835.076
 5330.0 909557.933
 5332.0 801561.462
 5334.0 856744.530
 5336.0 942284.864
 5338.0 1051233.605
 5340.0 1177658.342
 5342.0 1306071.785
 5344.0 1409519.737
 5346.0 1449865.568
 5348.0 1459847.031
 5350.0 1468669.360
 5352.0 1467016.118
 5354.0 1473347.499
 5356.0 1460721.789
 5358.0 1476242.724
 5360.0 1432149.709
 5362.0 1332523.360
 5364.0 1344743.181
 5366.0 1115822.135
 5368.0 1116710.740
 5370.0 1092408.290
 5372.0 1373309.752
 5374.0 1256828.991
 5376.0 1216231.904
 5378.0 1313136.971
 5380.0 1447331.083
 5382.0 1334592.926
 5384.0 1032783.367
 5386.0 1084031.331
 5388.0 1152922.486
 5390.0 903784.707
 5392.0 943251.192
 5394.0 1132095.240
 5396.0 1031945.458
 5398.0 1388071.130
 5400.0 1188813.310
 5402.0 1141217.129
 5404.0 1206652.880
 5406.0 1322128.806
 5408.0 1451427.437
 5410.0 1523375.777
 5412.0 1557920.073
 5414.0 1530555.729
 5416.0 1531017.112
 5418.0 1563702.556
 5420.0 1569701.823
 5422.0 1578033.492
 5424.0 1578273.810
 5426.0 1566063.820
 5428.0 1570710.272
 5430.0 1532738.459
 5432.0 1481172.325
 5434.0 1454139.462
 5436.0 1448397.061
 5438.0 1476165.169
 5440.0 1508055.147
 5442.0 1584694.414
 5444.0 1592766.023
 5446.0 1545404.387
 5448.0 1484941.862
 5450.0 1541980.115
 5452.0 1481994.669
 5454.0 1538809.477
 5456.0 1541476.341
 5458.0 1567476.831
 5460.0 1601888.600
 5462.0 1628962.374
 5464.0 1642114.949
 5466.0 1643062.791
 5468.0 1643149.512
 5470.0 1624054.422
 5472.0 1607359.039
 5474.0 1613042.949
 5476.0 1638998.976
 5478.0 1662095.361
 5480.0 1662640.362
 5482.0 1640737.846
 5484.0 1611833.454
 5486.0 1647084.448
 5488.0 1604975.985
 5490.0 1599209.557
 5492.0 1424064.940
 5494.0 1392185.688
 5496.0 1315484.221
 5498.0 1319946.620
 5500.0 1414388.561
 5502.0 1666398.224
 5504.0 1494134.074
 5506.0 1496136.593
 5508.0 1423277.700
 5510.0 1456574.399
 5512.0 1437198.121
 5514.0 1523865.815
 5516.0 1645796.543
 5518.0 1715802.720
 5520.0 1697999.544
 5522.0 1727107.490
 5524.0 1729007.950
 5526.0 1696960.196
 5528.0 1672164.635
 5530.0 1689548.675
 5532.0 1736371.650
 5534.0 1647906.392
 5536.0 1593973.774
 5538.0 1656390.470
 5540.0 1732095.499
 5542.0 1643193.360
 5544.0 1661394.134
 5546.0 1727212.625
 5548.0 1770892.168
 5550.0 1761136.644
 5552.0 1770166.589
 5554.0 1763666.268
 5556.0 1785961.431
 5558.0 1785338.348
 5560.0 1768531.704
 5562.0 1748590.496
 5564.0 1761372.105
 5566.0 1788733.053
 5568.0 1806010.073
 5570.0 1798375.869
 5572.0 1789060.758
 5574.0 1799324.098
 5576.0 1815010.552
 5578.0 1824355.940
 5580.0 1824548.694
 5582.0 1824784.725
 5584.0 1832213.318
 5586.0 1823237.690
 5588.0 1802645.490
 5590.0 1791742.500
 5592.0 1811037.740
 5594.0 1757632.543
 5596.0 1755308.280
 5598.0 1767307.468
 5600.0 1812669.396
 5602.0 1858274.049
 5604.0 1841979.930
 5606.0 1841350.346
 5608.0 1809703.753
 5610.0 1813779.281
 5612.0 1859507.624
 5614.0 1866940.902
 5616.0 1885696.902
 5618.0 1871065.618
 5620.0 1875213.606
