4502 290279231.8
4504 332036779.8
4506 353477349.2
4508 371427668.9
4510 364496357.6
4512 352217050.9
4514 352455730.9
4516 364740611.9
4518 361721979.2
4520 372168180.4
4522 365056203.1
4524 348850130
4526 350802014.1
4528 356233773.1
4530 342281520.8
4532 374138973.9
4534 384934146.4
4536 347327546.1
4538 344998723.7
4540 323633317.4
4542 306269742
4544 358637859.2
4546 330653930.8
4548 330077247.9
4550 319436372.9
4552 320277377.3
4554 305517438.5
4556 299429898.5
4558 280532294.7
4560 263809560.9
4562 222542215.4
4564 226323526.1
4566 288615722
4568 251454500.4
4570 248977256.5
4572 327648286.7
4574 272941939.6
4576 270847907.2
4578 170128406.6
4580 251480793.2
4582 184006335.8
4584 264459366.7
4586 158431167.9
4588 209112082.4
4590 116304787.3
4592 100524156.2
4594 156993268.8
4596 150072325
4598 124345352.7
4600 90747099.97
4602 165844749
4604 124685458.8
4606 196104852.2
4608 67526328.18
4610 160231613.5
4612 61199837.18
4614 94606470.89
4616 62560834.68
4618 161863307.8
4620 45849308.74
4622 185948939.9
4624 149753609.5
4626 346346502.6
4628 99189765.73
4630 54680797.8
4632 51279361.72
4634 133855842
4636 108927460.1
4638 106342860.6
4640 74566688.29
4642 119755020.3
4644 57895546.27
4646 262487323.4
4648 98925541.28
4650 95573317.32
4652 36103138.15
4654 107050349.8
4656 223508962.2
4658 124055374.7
4660 220409989
4662 253028647.4
4664 42569397.79
4666 28243856.4
4668 58706541.43
4670 43554755.24
4672 54839415.48
4674 420017387.2
4676 200167594.3
4678 287305256.6
4680 357300719.3
4682 405575368.9
4684 55114053.63
4686 31483081.32
4688 27814364.53
4690 42550880.54
4692 122851445.2
4694 35416025.41
4696 189448603.7
4698 69975287.22
4700 140111363.5
4702 44057616.71
4704 62553780.9
4706 304098137.5
4708 288850242
4710 128998425.6
4712 119418952.6
4714 251946127.8
4716 62950541.68
4718 179587010.5
4720 48324414.75
4722 65494729.19
4724 93205039
4726 313052544
4728 552885900.6
4730 372284764.4
4732 87187555.97
4734 52595687.43
4736 178623261
4738 73669863.39
4740 46493794.17
4742 78962700.04
4744 188789652.8
4746 221220210.9
4748 387406370.6
4750 95978104.38
4752 63922767.96
4754 165768484.9
4756 77160723.7
4758 55457534.98
4760 275905745.8
4762 229842634.9
4764 164260223.7
4766 91905114.66
4768 356296067.1
4770 80908281.69
4772 145520161.7
4774 189786611
4776 304126163.9
4778 159274734.7
4780 146717896.7
4782 213141199.4
4784 669435977.6
4786 468000682.1
4788 198287621
4790 480011816.9
4792 297429277.4
4794 161962362.6
4796 129759994.4
4798 124646524.1
4800 85536407.24
4802 212271382.5
4804 355850133
4806 169041875.1
4808 176061243.3
4810 435352110
4812 617313904.2
4814 714962595.6
4816 227066835.3
4818 164734050.9
4820 423666453.1
4822 516779546.1
4824 323520924.3
4826 325950381.2
4828 130623690.9
4830 239094343.1
4832 165965181.2
4834 265917554.7
4836 306123421.7
4838 307315217.8
4840 679065437
4842 780024007.5
4844 700939956.5
4846 304495396.5
4848 379869612.5
4850 238228647.5
4852 633039631.5
4854 716556184.8
4856 268922159.7
4858 340873594.1
4860 129528787.6
4862 304260762.4
4864 101800993.4
4866 307572226.5
4868 191316769.5
4870 331126776
4872 183277156.2
4874 258410291.1
4876 263694715
4878 141796247.2
4880 257774021.6
4882 136452906.5
4884 269697939.2
4886 577926324.5
4888 329613227.1
4890 282651064.5
4892 783026158.1
4894 567386886.3
4896 483615917.9
4898 831408874.4
4900 754272199.5
4902 426494226.6
4904 204087916.5
4906 263891871.8
4908 641536105.3
4910 198016434.8
4912 115798796.9
4914 155111554.9
4916 462108751
4918 121931149.9
4920 115436095.5
4922 77960820.79
4924 91461379.83
4926 182863012.6
4928 108608686.5
4930 144201526.6
4932 363465083.1
4934 875137642.7
4936 403085812.5
4938 197202126.2
4940 230605698.3
4942 618434267.4
4944 680798473.9
4946 296585061.9
4948 299611361.4
4950 494533908.4
4952 840043344.5
4954 928079165.2
4956 891073507.8
4958 940954693.7
4960 857913494
4962 554828614.8
4964 382134462.1
4966 244462905.2
4968 222578894.7
4970 203253799.9
4972 233552491.4
4974 240924094.4
4976 679754040.8
4978 592667346
4980 772519977.5
4982 641927194.4
4984 227797968
4986 326404086.6
4988 155737375.2
4990 163133484.6
4992 236768660.4
4994 169788482.7
4996 186775367.7
4998 306191344.8
5000 493254799.5
5002 898606600
5004 760764290.3
5006 380794696.5
5008 345865868.5
5010 377392241.7
5012 487351414.6
5014 653598908.3
5016 930471089.1
5018 1012941283
5020 1022139022
5022 992211605.3
5024 868400612.1
5026 837006095
5028 990889733.1
5030 1011672484
5032 847173861.4
5034 537118738.2
5036 416175751.8
5038 358862491.9
5040 344331148.7
5042 292035663.9
5044 275556622.4
5046 296038599.2
5048 506999567.6
5050 200741949.7
5052 187262884.2
5054 183774037.3
5056 325810619.2
5058 297170693.4
5060 845936394
5062 401989911.3
5064 239848199.4
5066 223736701.2
5068 249138092.8
5070 279395279.8
5072 321437345.4
5074 397392258.1
5076 602373152.7
5078 771697509
5080 985687416.3
5082 1091140383
5084 1090285357
5086 1095359229
5088 953543093.3
5090 683813112.7
5092 533937637
5094 477807418.3
5096 594965887.7
5098 1008291377
5100 988974831.7
5102 598804771.8
5104 455616872.9
5106 413548668.9
5108 823154553
5110 799778946.7
5112 1021078670
5114 1070735304
5116 1073643155
5118 677870513.1
5120 469010800.5
5122 431903925.3
5124 499497579.4
5126 668046394.7
5128 659890359.3
5130 921148048.2
5132 700876762.6
5134 846859845.3
5136 1082166446
5138 1164741200
5140 1165909931
5142 1139053120
5144 1133859360
5146 1171183268
5148 1186436074
5150 1181805532
5152 1129807717
5154 1039573739
5156 919868807.7
5158 839831063.2
5160 765078494.2
5162 838832604.2
5164 568721509.9
5166 553803657.6
5168 623201951.8
5170 701493842.8
5172 1101235897
5174 1120599390
5176 886307043
5178 563787365.5
5180 567461606.9
5182 561007792.7
5184 591010275.3
5186 689158420.1
5188 836906861.6
5190 892258789.4
5192 929843127
5194 1078377347
5196 1177756361
5198 1234653324
5200 1255179757
5202 1256441059
5204 1231530081
5206 1208345572
5208 1212221487
5210 1246124683
5212 1265851015
5214 1275441935
5216 1265739098
5218 1238922941
5220 1193110559
5222 1166148709
5224 1157720091
5226 1040081731
5228 1083359551
5230 1129243734
5232 1207487636
5234 1281008362
5236 1303669475
5238 1279639528
5240 1292399055
5242 1301925519
5244 1214729550
5246 1102309733
5248 1061223594
5250 1263454783
5252 1268890733
5254 1012292620
5256 1021062811
5258 1194874124
5260 871958014.1
5262 802333660.1
5264 801339255.8
5266 908203834.1
5268 965519784.3
5270 1206336740
5272 1192881614
5274 1309710299
5276 1358771022
5278 1349585228
5280 1323398527
5282 1254630884
5284 1286738550
5286 1292137947
5288 1336370900
5290 1369550265
5292 1385123745
5294 1380148575
5296 1355121431
5298 1312744270
5300 1257947683
5302 1265788405
5304 1362363759
5306 1395697634
5308 1333334784
5310 1165264067
5312 1049085727
5314 993273220.7
5316 996467637.7
5318 1014921607
5320 1330951051
5322 1222989994
5324 1025868870
5326 1098211858
5328 1285080544
5330 1221247794
5332 1162570920
5334 1203187938
5336 1257258338
5338 1313871204
5340 1363959581
5342 1403970623
5344 1438924867
5346 1457735209
5348 1463868583
5350 1469469202
5352 1470227660
5354 1474677510
5356 1470473848
5358 1479312161
5360 1461828049
5362 1432207487
5364 1438960744
5366 1366321602
5368 1366729294
5370 1358496400
5372 1458971021
5374 1420977128
5376 1406186093
5378 1446179185
5380 1489829851
5382 1455470953
5384 1340483205
5386 1361494023
5388 1385606370
5390 1272937009
5392 1298165378
5394 1388515188
5396 1353057264
5398 1487390190
5400 1425346685
5402 1410555706
5404 1437916233
5406 1476705765
5408 1516799730
5410 1543231229
5412 1560655681
5414 1549896018
5416 1551851850
5418 1568446163
5420 1572897123
5422 1578403482
5424 1580168864
5426 1576206240
5428 1580013084
5430 1565238162
5432 1549568368
5434 1544333804
5436 1545000784
5438 1555638440
5440 1566048799
5442 1598043257
5444 1603337370
5446 1585089699
5448 1568967876
5450 1588976208
5452 1571394221
5454 1593628384
5456 1593406655
5458 1604287034
5460 1620642846
5462 1634864952
5464 1642733043
5466 1644965114
5468 1646755685
5470 1639652075
5472 1633876946
5474 1638145287
5476 1651623846
5478 1663945298
5480 1665884729
5482 1657540970
5484 1646792842
5486 1664035384
5488 1648202525
5490 1649535206
5492 1601633567
5494 1593030790
5496 1571525910
5498 1575792836
5500 1607248487
5502 1687379049
5504 1636359033
5506 1636820953
5508 1618497243
5510 1629987108
5512 1627689482
5514 1653679315
5516 1691754678
5518 1722596081
5520 1716266882
5522 1731365155
5524 1733975563
5526 1721157810
5528 1713347542
5530 1721928382
5532 1744330368
5534 1712002515
5536 1698296905
5538 1718536312
5540 1749527900
5542 1718621080
5544 1726430487
5546 1752684345
