4502 254857564.8
4504 296758849.4
4506 319137240.5
4508 342050967.4
4510 333993625.5
4512 320589816.4
4514 319598779.8
4516 333524826.8
4518 329203048.3
4520 341284538.3
4522 338368421.3
4524 317281762
4526 318206542.6
4528 328505151.1
4530 308362828.7
4532 343168614.5
4534 357811946.5
4536 312958498
4538 309966232.3
4540 289507453.9
4542 272669096.8
4544 331397372.9
4546 299134006.1
4548 296304738.8
4550 282148408
4552 282231007.8
4554 267954073.6
4556 264000423.2
4558 250388015.8
4560 231777131.1
4562 192708188.8
4564 196567938.6
4566 252842132.5
4568 219400618.2
4570 214073821
4572 301947205
4574 237384116.3
4576 243922980.5
4578 141516333.6
4580 213413260.1
4582 153534152.6
4584 248028784.4
4586 133581986.3
4588 176779597.2
4590 98245910.72
4592 81800811.06
4594 130001614.9
4596 124277471.6
4598 105629458.4
4600 73422157.9
4602 141298350.8
4604 109392570.9
4606 185505812.4
4608 55467202.18
4610 134616469.5
4612 50302370.17
4614 84881285.6
4616 51964957.04
4618 138144718.8
4620 39312087.21
4622 181094714.7
4624 142261020.4
4626 336490877.8
4628 94136574.43
4630 49345425.78
4632 42773319.91
4634 116121673.7
4636 105223424.8
4638 102483273.5
4640 68836490.88
4642 105820954.9
4644 54771553.82
4646 261387876.8
4648 95183854.73
4650 82196493.69
4652 33843374.7
4654 105415705
4656 222591072.4
4658 115912470
4660 219992018.9
4662 252836900.3
4664 41208163.09
4666 27294238.12
4668 57889988.7
4670 42689616.64
4672 53909693.4
4674 419513568.4
4676 200297742.1
4678 287020415.6
4680 357713107.6
4682 396970039
4684 53354115.53
4686 30363356.62
4688 26600684.78
4690 38202374.05
4692 108481292.7
4694 32701978.46
4696 159953719.5
4698 62595025.79
4700 120069742.7
4702 41028745.47
4704 58704329.36
4706 302700327.3
4708 273618219.8
4710 120763719.6
4712 115650058.2
4714 248545878.6
4716 57583953.28
4718 157926853.4
4720 44662819.04
4722 58714529.73
4724 87321257.51
4726 299776068.5
4728 551651315.6
4730 370909129.4
4732 81040860.62
4734 48761267.66
4736 157238024.5
4738 65952915.62
4740 43660602.66
4742 71020510.08
4744 184187545.8
4746 205041741.1
4748 385524482.8
4750 91309894.6
4752 57561748.55
4754 147737073
4756 69859160.83
4758 52703861.44
4760 272722132.2
4762 227517196.9
4764 143805389.2
4766 88001911.62
4768 355783299.8
4770 77855591.35
4772 141826761.6
4774 167666218.2
4776 269861144.2
4778 152932556.4
4780 142265280.5
4782 212088014.2
4784 665546530.2
4786 468574857.6
4788 190834223.5
4790 479655934.8
4792 288079597
4794 146853923.1
4796 118434104.3
4798 110423070
4800 79109898.35
4802 195482628.5
4804 352483903.8
4806 147131580.2
4808 162310573.7
4810 406297770
4812 584410530.2
4814 692142866.4
4816 200812778.1
4818 151222090.2
4820 419412679
4822 507305208.3
4824 308862153.7
4826 305857557.9
4828 116467457
4830 208787322
4832 147799443.8
4834 236434040.4
4836 284416446.1
4838 294672259.8
4840 677280694.1
4842 780193674.6
4844 696195538.6
4846 299563409.5
4848 352976548.3
4850 226536271.2
4852 619249477.1
4854 707801349.3
4856 254445969.7
4858 311093762.9
4860 117723838.1
4862 270605764.3
4864 92220773.74
4866 272745561
4868 180309304.4
4870 303805641.7
4872 165592963.3
4874 237693004
4876 237692788.7
4878 129318129.2
4880 229514735.1
4882 132120902.3
4884 246624044.9
4886 577322225.1
4888 312195609.8
4890 281552182.4
4892 778394888.1
4894 561675546
4896 482470990.4
4898 832066861.4
4900 755523341.5
4902 421832578.7
4904 205906173.2
4906 256070825.4
4908 638089406.9
4910 192969610.8
4912 116188348.9
4914 154534748.2
4916 462861023.7
4918 124976712.5
4920 115110307.9
4922 81737552.75
4924 92300026.44
4926 186300404.5
4928 110190361.4
4930 148275776.1
4932 365427872.9
4934 875523612.7
4936 406164974.6
4938 201157469.8
4940 233808475.5
4942 621078335.8
4944 683035438.9
4946 300397086.7
4948 303466614.7
4950 497880749.1
4952 841185277.2
4954 928209549.3
4956 891722837.5
4958 940972612.7
4960 858981121
4962 557910519.3
4964 386931490.7
4966 248481353.6
4968 227901822.2
4970 207303768.9
4972 238874840.2
4974 245532335.7
4976 682798852.9
4978 595976777.6
4980 774825868.5
4982 644947914.8
4984 233990403.6
4986 331411460.8
4988 161987077.5
4990 168587441.7
4992 242047583.9
4994 175623569
4996 193238129.5
4998 311796661
5000 498047257.5
5002 899816504.7
5004 763439755.3
5006 386621922.4
5008 352017176.5
5010 383409926
5012 492740384.3
5014 658416438.4
5016 931494221
5018 1012961969
5020 1022237799
5022 992765151.5
5024 870769849.2
5026 840481571.2
5028 991667465.5
5030 1012137154
5032 849588172.9
5034 543004257.2
5036 422783543.4
5038 365690333.7
5040 351147910.4
5042 299129827.9
5044 283007462.4
5046 303336208.3
5048 512851772.3
5050 208988154.3
5052 195838383.5
5054 192210484.4
5056 333058395.3
5058 305092494.8
5060 848510857.8
5062 409129576.7
5064 248644323.7
5066 232965019.2
5068 257707524.3
5070 288603040.5
5072 329814027.6
5074 406400476.5
5076 608579352.2
5078 777088830.3
5080 987828239.8
5082 1091378059
5084 1090524961
5086 1095540470
5088 956052509.6
5090 690755528.9
5092 540963089.9
5094 486485114.2
5096 601584662.5
5098 1009759997
5100 990409391.2
5102 605402852.6
5104 464050721.1
5106 421343371.9
5108 827618227.3
5110 803826218.8
5112 1022864303
5114 1071800909
5116 1074878372
5118 684549096.7
5120 478801760.6
5122 441045022.6
5124 508991220.3
5126 674549693.5
5128 667103502
5130 924871058.9
5132 708596281
5134 852505063.5
5136 1083606797
5138 1164798301
5140 1165974225
5142 1139459239
5144 1134331894
5146 1171192184
5148 1186284518
5150 1181668373
5152 1130492900
5154 1041974960
5156 924732506.1
5158 845889575.6
5160 772812819
5162 844434937.4
5164 577561194.8
5166 563343718.9
5168 628186452.1
5170 702134996
5172 1100817388
5174 1117172436
5176 891759948.4
5178 574655544.3
5180 578539953.4
5182 571973876
5184 600939873.1
5186 698929639.4
5188 843468867.6
5190 898282213.1
5192 933593605.7
5194 1081283680
5196 1178400105
5198 1234624677
5200 1254980335
5202 1256335259
5204 1231779190
5206 1209061965
5208 1212905810
5210 1246538041
5212 1266133207
5214 1275650766
5216 1265994257
5218 1239522917
5220 1193902173
5222 1168592901
5224 1158813302
5226 1044935445
5228 1086407230
5230 1132063990
5232 1208846855
5234 1281172849
5236 1303609821
5238 1279843041
5240 1292456881
5242 1301884953
5244 1216030868
5246 1105100528
5248 1066428271
5250 1263520428
5252 1269669757
5254 1017214899
5256 1027370295
5258 1196326048
5260 882690013.3
5262 809697632.1
5264 813619561.1
5266 914585502.6
5268 974207817.4
5270 1209030387
5272 1196347417
5274 1310252854
5276 1358709971
5278 1349611898
5280 1323848311
5282 1256681259
5284 1288291584
5286 1293448127
5288 1336713681
5290 1369468238
5292 1384926376
5294 1380001108
5296 1355330348
5298 1313954572
5300 1260934550
5302 1268631189
5304 1362950479
5306 1395900931
5308 1334830344
5310 1171627569
5312 1058829914
5314 1004680244
5316 1007435815
5318 1024370330
5320 1332773945
5322 1229065473
5324 1037201976
5326 1107170564
5328 1288695167
5330 1226784313
5332 1170136261
5334 1209628998
5336 1262106029
5338 1316897917
5340 1365538113
5342 1404536262
5344 1438952862
5346 1457564807
5348 1463671002
5350 1469332079
5352 1470146509
5354 1474664093
5356 1470599444
5358 1479403329
5360 1462101754
5362 1433044391
5364 1439596860
5366 1369345100
5368 1369710873
5370 1361991601
5372 1459875896
5374 1422956852
5376 1408499767
5378 1447305170
5380 1490090087
5382 1456572776
5384 1345271177
5386 1365735059
5388 1389175678
5390 1280673916
5392 1305112411
5394 1391993551
5396 1358173728
5398 1488113160
5400 1427973424
5402 1413952127
5404 1440467860
5406 1478098967
5408 1517380686
5410 1543559736
5412 1560860432
5414 1550210548
5416 1552155433
5418 1568588423
5420 1573024886
5422 1578496791
5424 1580250723
5426 1576329105
5428 1580123300
5430 1565552654
5432 1550141922
5434 1545041496
5436 1545753278
5438 1556203949
5440 1566445454
5442 1598043558
5444 1603293035
5446 1585263016
5448 1569524167
5450 1589141306
5452 1572062461
5454 1593927228
5456 1594079995
5458 1604687185
5460 1620974302
5462 1635058812
5464 1642867593
5466 1645090262
5468 1646873738
5470 1639850174
5472 1634177840
5474 1638409497
5476 1651753810
5478 1663973746
5480 1665904539
5482 1657657214
5484 1647084240
5486 1664168243
5488 1648508177
5490 1649846242
5492 1603457187
5494 1595297367
5496 1574960193
5498 1579049888
5500 1610789920
5502 1687460474
5504 1637658978
5506 1638702857
5508 1620667356
5510 1631874547
5512 1629887685
5514 1655048510
5516 1692207495
5518 1722659048
5520 1716411921
5522 1731396696
5524 1733997786
5526 1721354638
5528 1713705484
5530 1722199801
5532 1744342523
5534 1712617514
5536 1699270774
5538 1719048011
5540 1749555190
5542 1719301830
5544 1727014184
5546 1752828462
5548 1773840554
5550 1771124443
5552 1776977428
5554 1775685491
5556 1787509621
5558 1788920431
5560 1782963282
5562 1775943452
5564 1783458073
5566 1797602782
5568 1807386849
5570 1805774689
5572 1803443619
5574 1809977881
5576 1818912317
5578 1824968291
5580 1826829048
5582 1828709867
5584 1833879795
5586 1831547310
5588 1824104637
5590 1821225506
5592 1831340876
5594 1812462082
5596 1813910274
5598 1820216047
5600 1839677550
5602 1861674014
5604 1856128003
5606 1857500246
5608 1845713637
5610 1849276016
5612 1870859256
5614 1875992526
5616 1886269672
5618 1881369074
5620 1885056851
5622 1886950786
5624 1877959691
5626 1879908057
5628 1887179939
5630 1901693588
5632 1912510487
5634 1909400819
5636 1913159422
5638 1920683557
5640 1926930392
5642 1930423408
5644 1932904712
5646 1937132092
5648 1937581782
5650 1934805365
5652 1936687718
5654 1946531849
5656 1953591275
5658 1949846079
5660 1944322126
5662 1938484389
5664 1945433449
5666 1944719743
5668 1958607596
5670 1960698345
5672 1971062780
5674 1981309035
5676 1987186925
5678 1988281999
5680 1984300738
5682 1980769746
5684 1982152493
5686 1997274957
5688 1996760234
5690 2005651523
5692 2014552734
5694 2013434135
5696 2007180677
5698 2003649370
5700 2005967196
5702 2015723474
5704 2024022126
5706 2033069278
5708 2039493643
5710 2045753890
5712 2047320163
5714 2047147981
5716 2054424180
5718 2058631236
5720 2060758426
5722 2064326755
5724 2068308930
5726 2068441897
5728 2073305511
5730 2069206934
5732 2079213861
5734 2082210821
5736 2089170277
5738 2090523483
5740 2087286728
5742 2090807202
5744 2098594773
5746 2106295159
5748 2111108160
5750 2112436971
5752 2111899686
5754 2116401324
5756 2119680931
5758 2120573205
5760 2126785970
5762 2133402383
5764 2139001348
5766 2142584417
5768 2145828399
5770 2149094297
5772 2150194022
5774 2152747792
5776 2151702597
5778 2158271856
5780 2166546354
5782 2166659824
5784 2160728146
5786 2157975032
5788 2161316827
5790 2166405845
5792 2174947923
5794 2165672996
5796 2169074652
5798 2176328016
5800 2190187062
5802 2203027929
5804 2198878337
5806 2196634492
5808 2205476108
5810 2208123305
5812 2212086309
5814 2219685247
5816 2227413846
5818 2233873221
5820 2236999993
5822 2241063151
5824 2244277392
5826 2245916090
5828 2249800037
5830 2255045502
5832 2257214951
5834 2261572907
5836 2260803329
5838 2264103840
5840 2262412134
5842 2262902970
5844 2266613517
5846 2278594695
5848 2283995241
5850 2279618699
5852 2280333287
5854 2287105347
5856 2294574353
5858 2303288097
5860 2308197539
5862 2310572304
5864 2312120767
5866 2318610658
5868 2322017701
5870 2322393730
5872 2326384458
5874 2330347394
5876 2335231768
5878 2340956238
5880 2345137497
5882 2348734287
5884 2352029865
5886 2354474867
5888 2356566592
5890 2361439708
5892 2365289308
5894 2369280951
5896 2373885238
5898 2377406607
5900 2379602436
5902 2380933395
5904 2382534281
5906 2383356816
5908 2386176549
5910 2390145458
5912 2391217455
5914 2397638768
5916 2407660782
5918 2409624973
5920 2411586988
5922 2418235089
5924 2422681913
5926 2422439792
5928 2426647730
5930 2432130333
5932 2437833774
5934 2442871354
5936 2446769354
5938 2450336659
5940 2453819625
5942 2457266103
5944 2459030835
5946 2459827103
5948 2463602740
5950 2470895275
5952 2474726780
5954 2476805889
5956 2475024126
5958 2475750123
5960 2483096113
5962 2485796800
5964 2491708973
5966 2498955317
5968 2505103314
5970 2508770677
5972 2510133298
5974 2510497681
5976 2511884982
5978 2516844967
5980 2523838517
5982 2530307031
5984 2533185052
5986 2534956130
5988 2540645540
5990 2546180750
5992 2549217495
5994 2552901600
5996 2552492579
5998 2551713375
6000 2553055719
6002 2555156021
6004 2559167484
6006 2564258014
6008 2569741364
6010 2577733918
6012 2585541671
6014 2591140209
6016 2592712714
