4502 211294808.5
4504 248935106.5
4506 273997064.3
4508 306403207.6
4510 291224801.1
4512 278007947.4
4514 275293279.2
4516 294721890.4
4518 287200675.4
4520 303196725.9
4522 310873383.7
4524 281007631.8
4526 277977630.7
4528 301169183.7
4530 265291062
4532 309087622.4
4534 330505611.3
4536 269280877.1
4538 263347985.1
4540 245783780.9
4542 231150144.2
4544 305379517.7
4546 263680484.2
4548 257954319.2
4550 235508439.1
4552 234417183.9
4554 221512472.7
4556 223112727.8
4558 220599884.8
4560 200404479.7
4562 163639285.8
4564 165686097.8
4566 211267801
4568 186399842.5
4570 177441683.3
4572 288356336
4574 199951201.7
4576 231379728.4
4578 119049742.1
4580 170785930.9
4582 124470745.1
4584 253403623.1
4586 114697268
4588 143379300.8
4590 91130799.59
4592 68015671.99
4594 104689179
4596 101085234.3
4598 99212998.67
4600 62616102.47
4602 120327836.5
4604 111887145.9
4606 202320715.5
4608 51608381.64
4610 110905333.6
4612 47709985.27
4614 91613176.97
4616 50237384.14
4618 120001430.1
4620 42971047.27
4622 206158308
4624 163768259
4626 357197290.9
4628 114236110.2
4630 58913567.85
4632 44398396.16
4634 108149739.2
4636 124988332.1
4638 122287758.6
4640 82547929.61
4642 104919630.3
4644 71471415.97
4646 297498416.1
4648 118556581
4650 79526944.26
4652 45488786.88
4654 133383751.6
4656 257858158.7
4658 134511216.5
4660 253806777.1
4662 299723982.7
4664 57346930.49
4666 40028347.97
4668 78838072.41
4670 59960083.45
4672 74592810.23
4674 461471710.4
4676 240729909
4678 332686962.5
4680 416939810.3
4682 422962567.5
4684 72748407.61
4686 44264263.15
4688 39210845.63
4690 47679250.6
4692 107887733.7
4694 43814760.85
4696 142256916.3
4698 72469198.87
4700 108761726.3
4702 53569382.24
4704 74263305.78
4706 346280002.3
4708 291249798.8
4710 142062629.3
4712 143608027.4
4714 291580901.8
4716 69196801.86
4718 149283972.6
4720 56420078.88
4722 67814469.77
4724 106073414.8
4726 331446413.9
4728 587707545.7
4730 415680134.3
4732 99417383.34
4734 63407313.27
4736 150725209.9
4738 76142284.97
4740 57595508.2
4742 82314420.06
4744 210283304.1
4746 219665238.2
4748 438724899.9
4750 114356440.7
4752 69686702.49
4754 148295067.2
4756 83570164.09
4758 71218670.24
4760 308843325.5
4762 271308521.9
4764 141564930.7
4766 115221427.8
4768 405360405.4
4770 104338216.5
4772 179580599.8
4774 168532647.6
4776 258019193.7
4778 185058832.9
4780 180023047.1
4782 270477814.2
4784 685882544.9
4786 522527172.3
4788 234192385.1
4790 524982612.4
4792 331755525.2
4794 160394139.6
4796 135484849.7
4798 118521291.4
4800 99141138.92
4802 215200625.7
4804 393249988.5
4806 149392349
4808 187349058
4810 410272471.7
4812 563747690.5
4814 653665430.7
4816 199802119.1
4818 176244391.4
4820 469007038.4
4822 545267623.6
4824 345961874.5
4826 327690584.7
4828 132217681.1
4830 199461600.2
4832 159158229.1
4834 233343846.2
4836 300676337.8
4838 348677590
4840 713794358.7
4842 793464060.5
4844 725823666.2
4846 369001713.6
4848 366343367.6
4850 271291273.8
4852 646782489.2
4854 727656167.6
4856 293914735.8
4858 309459002.1
4860 140878990.2
4862 253510527.9
4864 114097307.8
4866 254888451.3
4868 217318388.2
4870 305653581.4
4872 180128740.5
4874 252213077.9
4876 238391401.4
4878 154422796.6
4880 227135643.1
4882 174260734.5
4884 262657781.5
4886 633480303.6
4888 353662272.9
4890 357706834.3
4892 800087478.8
4894 628660352.3
4896 570395715
4898 848999125.9
4900 796380914.3
4902 503309345.3
4904 278277490.2
4906 317078233.6
4908 691746731.3
4910 248296613.3
4912 166167134.8
4914 210757056.6
4916 530630525.1
4918 182464871
4920 163350632.7
