 4502.0 252826.831
 4504.0 295487.759
 4506.0 315314.821
 4508.0 334280.876
 4510.0 332915.231
 4512.0 318755.994
 4514.0 317604.260
 4516.0 327697.955
 4518.0 325023.732
 4520.0 333932.858
 4522.0 325789.185
 4524.0 309857.498
 4526.0 313217.636
 4528.0 314789.289
 4530.0 305604.085
 4532.0 333318.712
 4534.0 342913.305
 4536.0 309496.699
 4538.0 308725.126
 4540.0 288215.778
 4542.0 270711.273
 4544.0 312188.837
 4546.0 290912.414
 4548.0 288938.204
 4550.0 280098.664
 4552.0 280740.237
 4554.0 266372.217
 4556.0 259559.073
 4558.0 240990.086
 4560.0 220863.877
 4562.0 186325.906
 4564.0 192535.994
 4566.0 248567.717
 4568.0 212691.973
 4570.0 207419.365
 4572.0 272602.398
 4574.0 229157.445
 4576.0 210441.532
 4578.0 131498.321
 4580.0 210221.046
 4582.0 148109.531
 4584.0 207200.954
 4586.0 124128.729
 4588.0 172685.088
 4590.0  84412.492
 4592.0  77610.097
 4594.0 126245.382
 4596.0 120159.861
 4598.0  90312.233
 4600.0  68011.199
 4602.0 134062.127
 4604.0  86478.165
 4606.0 136577.738
 4608.0  48805.196
 4610.0 130379.350
 4612.0  43735.940
 4614.0  63436.014
 4616.0  44500.001
 4618.0 128785.750
 4620.0  30772.706
 4622.0 130304.406
 4624.0  96840.532
 4626.0 277360.279
 4628.0  59591.283
 4630.0  33901.687
 4632.0  35368.437
 4634.0 103268.355
 4636.0  69687.785
 4638.0  67777.832
 4640.0  46167.330
 4642.0  90426.520
 4644.0  33359.093
 4646.0 192628.939
 4648.0  58003.458
 4650.0  71544.634
 4652.0  21331.118
 4654.0  61508.125
 4656.0 157178.610
 4658.0  80277.490
 4660.0 157852.611
 4662.0 167354.174
 4664.0  23808.174
 4666.0  15950.334
 4668.0  32210.114
 4670.0  23806.300
 4672.0  29954.515
 4674.0 327141.892
 4676.0 131594.848
 4678.0 200153.984
 4680.0 236167.478
 4682.0 326302.225
 4684.0  30938.655
 4686.0  17705.125
 4688.0  15782.166
 4690.0  27071.057
 4692.0  93053.512
 4694.0  21887.467
 4696.0 145166.951
 4698.0  45732.475
 4700.0 110547.152
 4702.0  27638.889
 4704.0  38888.457
 4706.0 214898.438
 4708.0 211288.709
 4710.0  81155.158
 4712.0  71782.849
 4714.0 164169.783
 4716.0  41459.203
 4718.0 139569.591
 4720.0  31337.942
 4722.0  44470.442
 4724.0  58895.466
 4726.0 219515.598
 4728.0 454435.371
 4730.0 275685.157
 4732.0  54057.978
 4734.0  32084.721
 4736.0 138504.237
 4738.0  49055.153
 4740.0  29611.296
 4742.0  52510.171
 4744.0 136106.275
 4746.0 162931.928
 4748.0 268724.378
 4750.0  59030.938
 4752.0  41654.393
 4754.0 125815.123
 4756.0  49948.694
 4758.0  33380.977
 4760.0 205763.526
 4762.0 151668.573
 4764.0 123947.958
 4766.0  53708.592
 4768.0 261772.448
 4770.0  46553.146
 4772.0  84885.887
 4774.0 140092.698
 4776.0 236518.614
 4778.0 102900.104
 4780.0  86341.708
 4782.0 122831.968
 4784.0 600304.515
 4786.0 359165.409
 4788.0 121561.515
 4790.0 385521.101
 4792.0 201047.939
 4794.0 113759.546
 4796.0  87903.184
 4798.0  88742.813
 4800.0  54016.881
 4802.0 147621.558
 4804.0 273899.699
 4806.0 122085.516
 4808.0 113258.099
 4810.0 349966.760
 4812.0 541647.984
 4814.0 689289.316
 4816.0 171622.912
 4818.0 106362.083
 4820.0 317578.388
 4822.0 411683.430
 4824.0 224034.365
 4826.0 236831.191
 4828.0  87147.674
 4830.0 184836.327
 4832.0 116727.266
 4834.0 203881.816
 4836.0 230406.597
 4838.0 194443.450
 4840.0 586348.147
 4842.0 719317.392
 4844.0 618287.623
 4846.0 182595.447
 4848.0 293746.922
 4850.0 150850.995
 4852.0 517912.028
 4854.0 631008.630
 4856.0 181439.982
 4858.0 269761.903
 4860.0  83388.329
