4502 205098071.3
4504 244502274.7
4506 263856797
4508 287884809.8
4510 287510317.7
4512 272712038.1
4514 269564898.4
4516 280325509.5
4518 276400417.9
4520 286174262
4522 285037520.1
4524 263663125.4
4526 265922563.1
4528 272749997.1
4530 257306052.6
4532 285367239.8
4534 300560424.7
4536 259707032.1
4538 258556124.4
4540 240772616.4
4542 224915220
4544 271707933.2
4546 245855867
4548 240928401.1
4550 229165781.5
4552 229050413.7
4554 215642477.5
4556 211303256.5
4558 199618187.2
4560 177998711.3
4562 148570418.5
4564 154692699.8
4566 200059455.6
4568 169517507.3
4570 161761849.2
4572 235295832.6
4574 180303952.6
4576 173576812
4578 96766656.86
4580 160816533.3
4582 110349346.5
4584 182900795.9
4586 93637316.67
4588 131787479.7
4590 63325084.77
4592 55769409.73
4594 93431837.18
4596 88974891.04
4598 68284690.72
4600 48263929.16
4602 103198925.8
4604 68039483.96
4606 122723174.6
4608 34869443.01
4610 98544254.77
4612 31062330.24
4614 51410988.11
4616 32003478.77
4618 98988804.48
4620 22636991.43
4622 123204102.3
4624 86872300.63
4626 260411590
4628 52929479.33
4630 27523642.59
4632 25840069.93
4634 80974284.46
4636 65172935.7
4638 63098731.51
4640 39406090.71
4642 72401337.59
4644 29509884.33
4646 190521014.6
4648 53127175.98
4650 54868848.05
4652 18137319.79
4654 58872467.85
4656 154996817.5
4658 69678468.12
4660 156415367.2
4662 166474214.8
4664 21459679.87
4666 14078862.49
4668 30457948.69
4670 22022616.53
4672 27955916.45
4674 324993040.2
4676 130515513.5
4678 198782561.9
4680 236144612.4
4682 313671315.5
4684 28089094.47
4686 15672530.5
4688 13715472.02
4690 21644682.62
4692 74010047.88
4694 18204249.06
4696 109512451.7
4698 37066159.04
4700 85436161.31
4702 23514072.57
4704 33570465.11
4706 211960310.1
4708 189026778.9
4710 70448187.91
4712 66004640.6
4714 158121523.2
4716 33937401.87
4718 111044420.8
4720 25586836.36
4722 35303350.06
4724 50198031.33
4726 198295441.7
4728 451015485.6
4730 272472259.8
4732 45379883.71
4734 26313989
4736 110001356.4
4738 38843000.61
4740 24742356.01
4742 42126929.26
4744 127762727.8
4746 139168179
4748 264801219.6
4750 51884050.5
4752 33226757.29
4754 101490305.7
4756 40627258.25
4758 28930110.22
4760 200523771.6
4762 147957858.4
4764 98165141.18
4766 48489568.07
4768 259825545.4
4770 42212088.16
4772 79646704.75
4774 112129686.1
4776 190163210.7
4778 92847260.45
4780 79734332.33
4782 119301006.1
4784 591695340.4
4786 358418186.7
4788 110409519.8
4790 384060441.2
4792 186501756.5
4794 93500852.97
4796 72895426.1
4798 70324437.31
4800 45499481.89
4802 124377566.3
4804 266494523.6
4806 94898045.99
4808 96013770.94
4810 307951181
4812 481495122.7
4814 644177232.2
4816 137471175.1
4818 89115610.27
4820 309587400
4822 396061107.9
