 4502.0 288237.046
 4504.0 331058.436
 4506.0 349118.236
 4508.0 361539.171
 4510.0 363780.801
 4512.0 350341.604
 4514.0 350361.743
 4516.0 357517.759
 4518.0 356851.844
 4520.0 362502.764
 4522.0 344299.109
 4524.0 338827.122
 4526.0 344055.575
 4528.0 335320.378
 4530.0 338855.881
 4532.0 361233.218
 4534.0 357895.608
 4536.0 343095.573
 4538.0 343946.089
 4540.0 322597.096
 4542.0 304393.120
 4544.0 319023.607
 4546.0 318681.555
 4548.0 320219.391
 4550.0 317439.477
 4552.0 319038.751
 4554.0 304091.865
 4556.0 294025.246
 4558.0 266900.462
 4560.0 247253.984
 4562.0 213634.522
 4564.0 221187.397
 4566.0 282841.600
 4568.0 242844.248
 4570.0 239708.615
 4572.0 267287.823
 4574.0 262177.861
 4576.0 208313.490
 4578.0 155797.116
 4580.0 247955.939
 4582.0 177168.474
 4584.0 184265.031
 4586.0 144929.311
 4588.0 204445.856
 4590.0  94948.662
 4592.0  96038.697
 4594.0 153060.976
 4596.0 145330.453
 4598.0 100826.432
 4600.0  84307.152
 4602.0 156163.604
 4604.0  88377.826
 4606.0  96623.424
 4608.0  59118.523
 4610.0 155580.217
 4612.0  53015.862
 4614.0  58878.888
 4616.0  52913.575
 4618.0 148728.131
 4620.0  34378.369
 4622.0  77031.105
 4624.0  64548.165
 4626.0 216283.290
 4628.0  39933.651
 4630.0  31115.080
 4632.0  41930.952
 4634.0 115055.433
 4636.0  40111.983
 4638.0  39380.439
 4640.0  38316.654
 4642.0  96926.882
 4644.0  24271.427
 4646.0 102414.236
 4648.0  35013.472
 4650.0  80997.545
 4652.0  18254.101
 4654.0  28708.830
 4656.0  76159.715
 4658.0  63881.298
 4660.0  81494.497
 4662.0  73373.469
 4664.0  16464.036
 4666.0  12702.439
 4668.0  17020.048
 4670.0  14566.951
 4672.0  17236.578
 4674.0 190302.134
 4676.0  55053.659
 4678.0  91635.832
 4680.0  92115.023
 4682.0 232316.756
 4684.0  20728.559
 4686.0  13978.312
 4688.0  13516.842
 4690.0  27803.296
 4692.0 101091.846
 4694.0  21148.167
 4696.0 168926.744
 4698.0  45072.009
 4700.0 127922.948
 4702.0  25400.407
 4704.0  32777.889
 4706.0 101851.885
 4708.0 164062.131
 4710.0  62768.854
 4712.0  43790.059
 4714.0  81625.939
 4716.0  39889.940
 4718.0 152009.324
 4720.0  30232.870
 4722.0  45906.061
 4724.0  48967.637
 4726.0 163006.920
 4728.0 290192.702
 4730.0 142827.298
 4732.0  45721.886
 4734.0  29106.812
 4736.0 151855.085
 4738.0  49624.995
 4740.0  27524.011
 4742.0  52173.073
 4744.0  92206.079
 4746.0 153628.805
 4748.0 120349.274
 4750.0  44258.366
 4752.0  41962.998
 4754.0 133720.678
 4756.0  48127.192
 4758.0  27833.943
 4760.0 122962.736
 4762.0  73984.446
 4764.0 136133.811
 4766.0  38216.195
 4768.0 138670.583
 4770.0  32516.511
 4772.0  48049.062
 4774.0 148030.685
 4776.0 254615.185
 4778.0  76840.535
 4780.0  53128.969
 4782.0  55804.563
 4784.0 464162.268
 4786.0 193806.558
 4788.0  82062.911
 4790.0 239296.959
 4792.0 131064.635
 4794.0 111834.766
 4796.0  83481.845
 4798.0  93912.597
 4800.0  48888.508
 4802.0 135501.871
 4804.0 175154.734
 4806.0 133277.858
 4808.0  95942.979
 4810.0 326407.823
 4812.0 536564.300
 4814.0 712644.235
 4816.0 184542.438
 4818.0  94412.628
 4820.0 196167.832
 4822.0 289695.917
 4824.0 157140.039
 4826.0 191290.999
 4828.0  87933.602
 4830.0 205542.338
 4832.0 120384.412
 4834.0 217922.712
 4836.0 219822.594
 4838.0 133172.926
 4840.0 453868.849
 4842.0 516013.397
 4844.0 510050.684
 4846.0  96569.060
 4848.0 285236.891
 4850.0 113905.043
 4852.0 381393.098
 4854.0 506368.245
 4856.0 149861.249
 4858.0 277052.356
 4860.0  79063.834
 4862.0 275652.746
 4864.0  63718.407
 4866.0 277622.682
 4868.0  91523.752
 4870.0 254767.832
 4872.0 129801.426
 4874.0 183299.464
 4876.0 217701.212
 4878.0  84844.463
 4880.0 216212.745
 4882.0  52166.242
 4884.0 194521.954
 4886.0 256669.269
 4888.0 189665.072
 4890.0  75694.000
 4892.0 538254.697
 4894.0 211065.853
 4896.0 128165.640
 4898.0 592734.276
 4900.0 385010.185
 4902.0 141276.485
 4904.0  41503.944
 4906.0 100046.514
 4908.0 312326.927
 4910.0  74662.463
 4912.0  32580.270
 4914.0  43046.863
 4916.0 155008.145
 4918.0  23243.740
 4920.0  35592.064
 4922.0  14096.818
 4924.0  27585.876
 4926.0  31576.930
 4928.0  27500.583
 4930.0  23308.750
 4932.0  80323.046
 4934.0 539249.035
 4936.0  83094.976
 4938.0  32642.582
 4940.0  41946.199
 4942.0 244062.234
 4944.0 320606.562
 4946.0  51242.584
 4948.0  52818.616
 4950.0 100245.175
 4952.0 489634.665
 4954.0 738287.925
 4956.0 429810.172
 4958.0 842327.016
 4960.0 406323.006
 4962.0 117741.952
 4964.0  63903.638
 4966.0  43157.104
 4968.0  32504.697
 4970.0  35398.352
 4972.0  34665.597
 4974.0  40324.198
 4976.0 332070.831
 4978.0 168335.029
 4980.0 390246.204
 4982.0 232926.779
 4984.0  32112.846
 4986.0  66574.274
 4988.0  20279.603
 4990.0  24753.754
 4992.0  35348.985
 4994.0  24876.840
 4996.0  25149.444
 4998.0  49162.623
 5000.0  93361.237
 5002.0 551959.284
 5004.0 286176.937
 5006.0  61541.486
 5008.0  53669.508
 5010.0  60445.774
 5012.0  85161.957
 5014.0 138196.651
 5016.0 498324.508
 5018.0 924425.059
 5020.0 1006524.649
 5022.0 665766.512
 5024.0 262954.166
 5026.0 229814.966
 5028.0 650958.824
 5030.0 779510.623
 5032.0 264580.119
 5034.0  97545.302
 5036.0  71738.483
 5038.0  58264.656
 5040.0  57290.735
 5042.0  44749.077
 5044.0  39685.872
 5046.0  44319.447
 5048.0 130513.538
 5050.0  27214.648
 5052.0  23737.944
 5054.0  24696.619
 5056.0  53338.001
 5058.0  44494.016
 5060.0 382197.529
 5062.0  66890.173
 5064.0  33244.124
 5066.0  29784.571
 5068.0  36831.790
 5070.0  38965.519
 5072.0  50709.590
 5074.0  61192.898
 5076.0 118288.330
 5078.0 174212.994
 5080.0 400908.883
 5082.0 975262.211
 5084.0 937903.535
 5086.0 973632.672
 5088.0 337389.740
 5090.0 136692.470
 5092.0 100636.892
 5094.0  78030.827
 5096.0 119314.516
 5098.0 557083.341
 5100.0 523699.736
 5102.0 115883.918
 5104.0  76864.258
 5106.0  72845.258
 5108.0 305953.019
 5110.0 208791.860
 5112.0 484562.198
 5114.0 630835.996
 5116.0 678529.756
 5118.0 141142.912
 5120.0  74365.529
 5122.0  72094.340
 5124.0  84658.154
 5126.0 171088.722
 5128.0 128720.954
 5130.0 360682.905
 5132.0 135331.623
 5134.0 198892.621
 5136.0 521770.205
 5138.0 1071347.600
 5140.0 1052039.669
 5142.0 723524.262
 5144.0 631015.087
 5146.0 1029729.174
 5148.0 1178408.215
 5150.0 1111888.845
 5152.0 586069.971
 5154.0 360592.004
 5156.0 246498.416
 5158.0 197962.478
 5160.0 199469.029
 5162.0 210289.849
 5164.0 107210.174
 5166.0 102203.111
 5168.0 159074.564
 5170.0 209015.736
 5172.0 710563.318
 5174.0 770658.652
 5176.0 283433.472
 5178.0  97307.330
 5180.0  96028.486
 5182.0  97157.512
