 4502.0 211062.834
 4504.0 249447.501
 4506.0 266097.382
 4508.0 286023.859
 4510.0 292157.034
 4512.0 277209.568
 4514.0 273852.046
 4516.0 280921.009
 4518.0 278372.936
 4520.0 285217.522
 4522.0 278306.128
 4524.0 264473.631
 4526.0 268892.163
 4528.0 267473.748
 4530.0 262035.055
 4532.0 283207.646
 4534.0 291925.230
 4536.0 263982.140
 4538.0 264506.115
 4540.0 247661.557
 4542.0 232052.946
 4544.0 259991.199
 4546.0 248318.245
 4548.0 243312.294
 4550.0 235583.469
 4552.0 235858.799
 4554.0 222619.022
 4556.0 216137.056
 4558.0 200253.347
 4560.0 179739.264
 4562.0 153286.463
 4564.0 161068.047
 4566.0 205571.018
 4568.0 173427.618
 4570.0 166130.563
 4572.0 215849.595
 4574.0 183480.233
 4576.0 155963.299
 4578.0  97372.814
 4580.0 166974.488
 4582.0 114440.480
 4584.0 154514.244
 4586.0  94895.280
 4588.0 137376.883
 4590.0  60319.283
 4592.0  58375.715
 4594.0  98250.521
 4596.0  93283.324
 4598.0  64267.970
 4600.0  49606.573
 4602.0 106257.726
 4604.0  59340.902
 4606.0  90025.250
 4608.0  34530.376
 4610.0 103319.196
 4612.0  30548.042
 4614.0  41769.466
 4616.0  31074.689
 4618.0 100800.282
 4620.0  20313.215
 4622.0  88225.970
 4624.0  60464.585
 4626.0 216817.711
 4628.0  35601.740
 4630.0  21369.434
 4632.0  24456.276
 4634.0  79742.067
 4636.0  43214.503
 4638.0  41917.191
 4640.0  29272.699
 4642.0  68685.613
 4644.0  19973.230
 4646.0 139411.357
 4648.0  34346.708
 4650.0  53638.951
 4652.0  13266.878
 4654.0  35138.242
 4656.0 107270.450
 4658.0  52304.247
 4660.0 113250.138
 4662.0 109287.571
 4664.0  13977.248
 4666.0   9621.188
 4668.0  18230.149
 4670.0  13640.159
 4672.0  17007.984
 4674.0 247139.598
 4676.0  83550.216
 4678.0 135426.830
 4680.0 147005.798
 4682.0 257657.664
 4684.0  18264.645
 4686.0  10678.812
 4688.0   9634.945
 4690.0  18023.492
 4692.0  70696.111
 4694.0  14436.682
 4696.0 107758.074
 4698.0  30888.829
 4700.0  86506.249
 4702.0  18537.404
 4704.0  25464.799
 4706.0 143303.618
 4708.0 148278.799
 4710.0  51358.673
 4712.0  43186.207
 4714.0 101096.486
 4716.0  27862.917
 4718.0 107589.762
 4720.0  20758.962
 4722.0  30578.255
 4724.0  37693.285
 4726.0 150458.791
 4728.0 356157.179
 4730.0 195976.713
 4732.0  33976.168
 4734.0  19782.432
 4736.0 106927.124
 4738.0  32875.136
 4740.0  19484.271
 4742.0  35383.178
 4744.0  94184.770
 4746.0 120222.966
 4748.0 172072.498
 4750.0  36776.618
 4752.0  27698.006
 4754.0  95819.584
 4756.0  33053.629
 4758.0  21104.635
 4760.0 153339.487
 4762.0  97305.131
 4764.0  94033.290
 4766.0  32903.160
 4768.0 188750.716
 4770.0  28180.615
 4772.0  50253.781
 4774.0 103742.157
 4776.0 178853.463
 4778.0  67847.367
 4780.0  51933.375
 4782.0  70301.322
 4784.0 513092.316
 4786.0 268110.582
 4788.0  75642.655
 4790.0 306842.135
 4792.0 130348.459
 4794.0  81305.040
 4796.0  60973.594
 4798.0  63939.058
 4800.0  35615.461
 4802.0 102216.249
 4804.0 204402.743
 4806.0  87734.029
 4808.0  73417.916
 4810.0 269314.161
 4812.0 443545.261
 4814.0 642046.348
 4816.0 129736.198
 4818.0  69583.748
 4820.0 233356.332
 4822.0 317165.131
 4824.0 149045.310
 4826.0 165167.409
 4828.0  58781.326
 4830.0 140908.890
 4832.0  82936.265
 4834.0 155706.070
 4836.0 175465.865
 4838.0 121123.449
 4840.0 498088.084
 4842.0 611113.955
 4844.0 525098.992
 4846.0 107351.474
 4848.0 227902.465
 4850.0  96375.323
 4852.0 397763.903
 4854.0 531075.356
 4856.0 123916.078
 4858.0 215128.631
 4860.0  55118.782
 4862.0 203922.268
 4864.0  42821.821
 4866.0 203617.810
 4868.0  75227.747
 4870.0 202582.551
 4872.0  94756.422
 4874.0 145456.013
 4876.0 162653.641
 4878.0  60153.464
 4880.0 155981.527
 4882.0  47276.980
 4884.0 147276.678
 4886.0 339003.470
