 4502.0 290279.232
 4504.0 332036.780
 4506.0 353477.349
 4508.0 371427.669
 4510.0 364496.358
 4512.0 352217.051
 4514.0 352455.731
 4516.0 364740.612
 4518.0 361721.979
 4520.0 372168.180
 4522.0 365056.203
 4524.0 348850.130
 4526.0 350802.014
 4528.0 356233.773
 4530.0 342281.521
 4532.0 374138.974
 4534.0 384934.146
 4536.0 347327.546
 4538.0 344998.724
 4540.0 323633.317
 4542.0 306269.742
 4544.0 358637.859
 4546.0 330653.931
 4548.0 330077.248
 4550.0 319436.373
 4552.0 320277.377
 4554.0 305517.438
 4556.0 299429.899
 4558.0 280532.295
 4560.0 263809.561
 4562.0 222542.215
 4564.0 226323.526
 4566.0 288615.722
 4568.0 251454.500
 4570.0 248977.256
 4572.0 327648.287
 4574.0 272941.940
 4576.0 270847.907
 4578.0 170128.407
 4580.0 251480.793
 4582.0 184006.336
 4584.0 264459.367
 4586.0 158431.168
 4588.0 209112.082
 4590.0 116304.787
 4592.0 100524.156
 4594.0 156993.269
 4596.0 150072.325
 4598.0 124345.353
 4600.0  90747.100
 4602.0 165844.749
 4604.0 124685.459
 4606.0 196104.852
 4608.0  67526.328
 4610.0 160231.614
 4612.0  61199.837
 4614.0  94606.471
 4616.0  62560.835
 4618.0 161863.308
 4620.0  45849.309
 4622.0 185948.940
 4624.0 149753.609
 4626.0 346346.503
 4628.0  99189.766
 4630.0  54680.798
 4632.0  51279.362
 4634.0 133855.842
 4636.0 108927.460
 4638.0 106342.861
 4640.0  74566.688
 4642.0 119755.020
 4644.0  57895.546
 4646.0 262487.323
 4648.0  98925.541
 4650.0  95573.317
 4652.0  36103.138
 4654.0 107050.350
 4656.0 223508.962
 4658.0 124055.375
 4660.0 220409.989
 4662.0 253028.647
 4664.0  42569.398
 4666.0  28243.856
 4668.0  58706.541
 4670.0  43554.755
 4672.0  54839.415
 4674.0 420017.387
 4676.0 200167.594
 4678.0 287305.257
 4680.0 357300.719
 4682.0 405575.369
 4684.0  55114.054
 4686.0  31483.081
 4688.0  27814.365
 4690.0  42550.881
 4692.0 122851.445
 4694.0  35416.025
 4696.0 189448.604
 4698.0  69975.287
 4700.0 140111.364
 4702.0  44057.617
 4704.0  62553.781
 4706.0 304098.138
 4708.0 288850.242
 4710.0 128998.426
 4712.0 119418.953
 4714.0 251946.128
 4716.0  62950.542
 4718.0 179587.011
 4720.0  48324.415
 4722.0  65494.729
 4724.0  93205.039
 4726.0 313052.544
 4728.0 552885.901
 4730.0 372284.764
 4732.0  87187.556
 4734.0  52595.687
 4736.0 178623.261
 4738.0  73669.863
