4502 251844506.2
4504 295086521
4506 312768899.3
4508 327668570.6
4510 332749107.9
4512 317923825.3
4514 316662430.3
4516 323139639.2
4518 322073090.4
4520 327716238.4
4522 310124806.9
4524 303926673.5
4526 309538096.5
4528 300600285.2
4530 303787798
4532 325199613.7
4534 321949398.3
4536 307115057.1
4538 308267308.8
4540 287771787.4
4542 269913925.2
4544 282651064.5
4546 284349135.4
4548 283401682.2
4550 279344098.1
4552 280359813.6
4554 265790149.9
4556 256482366.4
4558 231875511.9
4560 212239767.3
4562 181918373
4564 190075842.6
4566 245708798.2
4568 207832459.5
4570 202747253.9
4572 227055853.9
4574 223313689.5
4576 172214229.4
4578 124241470.7
4580 208531096.2
4582 144852213.3
4584 151754924.6
4586 117659206.2
4588 170566090.4
4590 74107009.52
4592 75806642.6
4594 124594346.6
4596 118182934.5
4598 78583030.94
4600 65374740.23
4602 129643602.6
4604 68559869.45
4606 75036843.49
4608 45354916.1
4610 128478628.7
4612 40448600.71
4614 45081370.95
4616 40504273.47
4618 122868771
4620 26010260.63
4622 60354790.57
4624 49400958.06
4626 184924964.1
4628 30216790.16
4630 23389032.94
4632 31701060.85
4634 94715611.16
4636 30340164.9
4638 29720944.79
4640 28886614.78
4642 79258929.7
4644 18013918.36
4646 83254738.53
4648 26409298.87
4650 65079074.4
4652 13681103.95
4654 21653653.31
4656 60201839.98
4658 49807233.22
4660 66512713.34
4662 58279392
4664 12297914.83
4666 9463602.91
4668 12758412.83
4670 10878468.51
4672 12895111.06
4674 159865002.5
4676 42744309.02
4678 72885305.89
4680 71846721.67
4682 199989400.3
4684 15482561.71
4686 10375461.86
4688 9980667.749
4690 20991031.69
4692 82691851.56
4694 16062438.98
4696 135209520.3
4698 34568624.94
4700 105360467.2
4702 19663083.19
4704 25589731.69
4706 80805828.07
4708 135469092.7
4710 48794364.24
4712 34220123.13
4714 63906898.31
4716 31434818.02
4718 126831940.2
4720 23773654.11
4722 36162334.02
4724 38216068.34
4726 135231844.8
4728 253186795.8
4730 116192157.5
4732 35147919.48
4734 21991488.49
4736 125712726.4
4738 38502414.53
4740 21646546.59
4742 40635852.21
4744 73964932.57
4746 127839917.5
4748 94493838.56
4750 34368938.11
4752 32209237
4754 110531264.8
4756 36962185.12
4758 21430104.47
4760 100629082
4762 57709299.22
4764 111257089.9
4766 28938699.91
4768 113517465.3
4770 24535915.98
4772 36689063
4774 120082331.3
4776 210672408.6
4778 61188809.52
4780 40903730.39
4782 42788588.06
4784 417438499.3
4786 160370217.4
4788 64384753.22
4790 207666686.5
4792 103586155.1
4794 90163918.83
4796 66292969.91
4798 74919795.66
4800 37731385.15
4802 108124673.5
4804 144440687.9
4806 105582885.8
4808 74042203.61
4810 271616981.8
4812 477477373
4814 687706990.9
4816 151319562.8
4818 72904074.2
4820 162441631
4822 246188260.5
4824 123982476.3
4826 154544532.7
4828 67775069.2
4830 169025365.8
4832 95567198.49
4834 180682199.1
4836 186561645.8
4838 103351680.5
4840 414617660.9
4842 463984572.7
4844 459686372.7
4846 73858285.86
4848 244115510.4
4850 88885455.37
4852 327051983.6
4854 455785842.6
4856 120972827.7
4858 238011223
4860 60503233.7
4862 236057867.7
4864 48257949.21
4866 236774558.6
4868 70103414.27
4870 217130724.3
4872 105018099.3
4874 154418737.8
4876 184147552.7
4878 65114933.58
4880 180643052.6
4882 39533068.93
4884 161342589.5
4886 216287314.7
4888 155455145.4
4890 57806319
4892 480378446.8
4894 168675173.2
4896 98691006.48
4898 552958288.6
4900 335240367.1
4902 110875720
4904 31338884.61
4906 77670251.2
4908 260654743.4
4910 57676431.01
4912 24713952.44
4914 32791956.27
4916 123158089.3
4918 17502301.79
4920 27022276.68
4922 10576829.48
4924 20831960.81
4926 23799304.59
4928 20681094.65
4930 17465666.06
4932 61295839.39
4934 469362880.6
4936 63355040.25
4938 24444475.2
4940 31542546.69
4942 206051798.8
4944 282425548.5
4946 38590440.75
4948 39876623.58
4950 76498029.02
4952 441254770.5
4954 679340759.4
4956 351950101
4958 806150637.3
4960 338523937.2
4962 90018152.71
4964 48403158.03
4966 32561567.69
4968 24397719.46
4970 26665667.47
4972 26112922.67
4974 30393810.89
4976 293263902.4
4978 133255434.1
4980 346568548.2
4982 192405482.9
4984 24128085.56
4986 51033271.7
4988 15148097.62
4990 18600026.31
4992 26649035.2
4994 18717231.23
4996 18908723.19
4998 37178072.85
5000 71153807.46
5002 501985440.9
5004 235189283.9
5006 46544772.73
5008 40535905.43
5010 45710237.17
5012 64628586.74
5014 105774650.2
5016 435917184.4
5018 884074055.6
5020 999808737.6
5022 586626741
5024 205558904.4
5026 178426119
5028 581844084.8
5030 723450334.7
5032 207775550.9
5034 74228215.19
5036 54569413.55
5038 44162297
5040 43513288.76
5042 33820209.91
5044 29916128.01
5046 33399521.09
5048 102914455.1
5050 20399769
5052 17794349.95
5054 18555868.56
5056 40491619.32
5058 33592339.27
5060 324430628.9
5062 50705839.26
5064 25043888.08
5066 22430775.51
5068 27762943.55
5070 29380819.94
5072 38312625.74
5074 46294871.41
5076 90262291.67
5078 133904020.6
5080 322841031.1
5082 930683879.1
5084 872244518.7
5086 926933332.4
5088 267662533.3
5090 104447632.2
5092 76546665.75
5094 59110992.16
5096 91157159.19
5098 494511270.5
5100 458784814.5
5102 88334280.61
5104 58252438.56
5106 55116959.66
5108 252789239.9
5110 162104990.5
5112 408956906
5114 557000007.8
5116 613162398.5
5118 107973478.6
5120 56278518.02
5122 54547955.9
5124 64229707.03
5126 133559639.3
5128 98237468.05
5130 298369701.5
5132 103140745.9
5134 153131558.4
5136 431575468.6
5138 1028291415
5140 1003575000
5142 623109353.8
5144 522210805.2
5146 968618423.4
5148 1175208659
5150 1075890647
5152 483968526.5
5154 286091285.4
5156 191548030.3
5158 152750728
5160 158068021.3
5162 162899824.3
5164 81424259.89
5166 77453611.74
5168 122512457.1
5170 161423216.9
5172 635266422.5
5174 675476309.6
5176 225779439.7
5178 73661280.2
5180 72696697.6
5182 73561752.05
5184 83488006.53
5186 102226227.5
5188 182076578.8
5190 166534824.5
5192 198986345.8
5194 283050930.1
5196 477290517.9
5198 935882513.7
5200 1234362953
5202 1219900402
5204 795787888.3
5206 524807396.5
5208 577180008.7
5210 858737045.1
5212 1170149140
5214 1265619530
5216 1084988916
5218 652562838.2
5220 465545047
5222 389960609
5224 473557970.9
5226 226097802.8
5228 329903265.6
5230 301648086.1
5232 461984567.2
5234 946428447.2
5236 1267715825
5238 821668737.1
5240 988024776.1
5242 1104196828
5244 426409434.3
5246 295216194.5
5248 227821575.4
5250 750729988
5252 769167261.5
5254 240623341.7
5256 218496651.8
5258 564281544.4
5260 140941484.1
5262 155333261.9
5264 118354808.6
5266 183568585.3
5268 169705135.9
5270 451856665.9
5272 314309043.6
5274 693990777.6
5276 1301663334
5278 1105827450
5280 721111714.7
5282 394814117.9
5284 524044176.6
5286 474358446.8
5288 710303721
5290 1173434431
5292 1374947521
5294 1269796129
5296 805973924.7
5298 490826626.3
5300 351401918
5302 383874648.9
5304 841621549.7
5306 1254333725
5308 614878117.2
5310 254242834.8
5312 187995322.7
5314 165462331.8
5316 169454948.4
5318 191712473.8
5320 622726370.3
5322 488425340.1
5324 174572123.9
5326 206089609
5328 550620496.4
5330 306819655.7
5332 236698413.5
5334 261239460.7
5336 306150853.3
5338 373631494.4
5340 481348345.6
5342 668321396.9
5344 1084600250
5346 1382831264
5348 1429768655
5350 1461779957
5352 1443145619
5354 1462220227
5356 1378805046
5358 1453810069
5360 1104577070
5362 683738851.2
5364 755392366.3
5366 410533596.7
5368 414181773.3
5370 395334346.6
5372 895437149
5374 680976760.8
5376 626587833
5378 734313721.2
5380 1135013993
5382 783411510.6
5384 352213168.4
5386 413227421.8
5388 560842253.6
5390 273799199.1
5392 294315326.5
5394 445713846.2
5396 341321985.7
5398 899309709.2
5400 458174421.1
5402 411243378.4
5404 462552262.4
5406 590292256.8
5408 919167125.7
5410 1291293567
5412 1538579541
5414 1313561241
5416 1294710135
5418 1531751739
5420 1548549188
5422 1575975509
5424 1565530887
5426 1481770694
5428 1485835680
5430 1150453988
5432 863661976.5
5434 781845632.3
5436 775062514.7
5438 867174580.4
5440 930966325.3
5442 1437656825
5444 1480034759
5446 1099749238
5448 865243775
5450 1110545039
5452 797330619.4
5454 1077843404
5456 990301545.6
5458 1127654692
5460 1396240623
5462 1585415176
5464 1638815712
5466 1632125008
5468 1620659770
5470 1474378187
5472 1290471354
5474 1315206228
5476 1524434475
5478 1650043328
5480 1640499946
5482 1466886288
5484 1183490341
5486 1451689525
5488 1117123219
5490 1110616705
5492 620598087.2
5494 589349380
5496 500775702
5498 503550647.3
5500 601426688.1
5502 1443733898
5504 768934248.9
5506 777080977.6
5508 609277838.9
5510 668458785.5
5512 612596260.3
5514 743108696.8
5516 1153328069
5518 1661984898
5520 1509907724
5522 1698645618
5524 1693981006
5526 1418138453
5528 1200924526
5530 1295750917
5532 1664498136
5534 1035076933
5536 834647418.2
5538 1051949143
5540 1544029339
5542 955360372.6
5544 1011980489
5546 1425680569
5548 1748777764
5550 1679009441
5552 1709652547
5554 1657907205
5556 1772782924
5558 1757405786
5560 1626756551
5562 1416020991
5564 1500365608
5566 1714719200
5568 1796673262
5570 1745182901
5572 1663648471
5574 1720570336
5576 1790967337
5578 1822337103
5580 1810766853
5582 1799511015
5584 1822114291
5586 1762981282
5588 1561207936
5590 1432382462
5592 1588235681
5594 1149252785
5596 1121923770
5598 1164615781
5600 1490239951
5602 1832394092
5604 1700968203
5606 1670638990
5608 1369696074
5610 1375490620
5612 1753825008
5614 1790623248
5616 1878957045
5618 1782890083
5620 1784216001
5622 1771368806
5624 1519732005
5626 1496493242
5628 1585348792
5630 1801958729
5632 1898479194
5634 1828862430
5636 1837540742
5638 1887810987
5640 1920943008
5642 1925626781
5644 1919966253
5646 1932380161
5648 1905843083
5650 1834304496
5652 1813351519
5654 1902534459
5656 1946613097
5658 1868260800
5660 1704878439
5662 1505486246
5664 1590962544
5666 1507529933
5668 1746014365
5670 1729407400
5672 1865966167
5674 1955831884
5676 1984822405
5678 1965011776
5680 1874485791
5682 1743715399
5684 1698265284
5686 1909895397
5688 1864319995
5690 1945636216
5692 2008538968
5694 1962637474
5696 1811187730
5698 1658979435
5700 1636698645
5702 1786643873
5704 1878005571
5706 1972968414
5708 2009975002
5710 2043359924
5712 2027692733
5714 1993513600
5716 2038109762
5718 2049985961
5720 2040469699
5722 2046028182
5724 2055712457
5726 2025465324
5728 2044685103
5730 1955306428
5732 2042667649
5734 2041493365
5736 2080473228
5738 2060819009
5740 1983583483
5742 1987032893
5744 2043944599
5746 2091423731
5748 2108326780
5750 2089372918
5752 2049795372
5754 2063530059
5756 2064146188
5758 2038115467
5760 2073633723
5762 2110077913
5764 2135421641
5766 2140025948
5768 2141162721
5770 2142568061
5772 2121663114
5774 2115307858
5776 2067860643
5778 2107563053
5780 2162251463
5782 2130737558
5784 2003621739
5786 1878359866
5788 1880431090
5790 1920962827
5792 2025568290
5794 1753709260
5796 1752792584
5798 1841073417
5800 2058544286
5802 2179761441
5804 2087698847
5806 1986534163
5808 2076482698
5810 2075257208
5812 2088256921
5814 2147905874
5816 2197016709
5818 2230456072
5820 2229544444
5822 2238326305
5824 2238425668
5826 2222276872
5828 2229595931
5830 2250659302
5832 2240199564
