4502 218135176.9
4504 254350506.9
4506 278692133.1
4508 310724488.9
4510 296247647.5
4512 283497169.3
4514 280674874.3
4516 299805208.7
4518 292174149.1
4520 307688605.8
4522 316611407
4524 286963585.5
4526 283956364.1
4528 307440833.4
4530 271612328.8
4532 314052502.1
4534 335702486.4
4536 275544795.6
4538 269719305.4
4540 253245815.9
4542 239127625.8
4544 312306053.2
4546 271303047.9
4548 265282553.6
4550 242974800.7
4552 241896988.1
4554 229265368.3
4556 231139760.2
4558 229531617.2
4560 209039876.1
4562 172334858.8
4564 174487609.1
4566 219341273.1
4568 195043459.5
4570 185782597.9
4572 297268343.3
4574 208369003.3
4576 240601674.3
4578 126653221.2
4580 178889055.4
4582 132121744.6
4584 264323420
4586 122313245.2
4588 151536183.7
4590 97922965.41
4592 73399168.54
4594 111771235
4596 108068264.2
4598 106444985.3
4600 67682607.74
4602 128152338.4
4604 119874452.6
4606 213502383.4
4608 56001396.92
4610 118312206.6
4612 51830859.67
4614 98756866.93
4616 54559333.8
4618 127907726
4620 46785497.53
4622 218347724.6
4624 174425539.7
4626 367971413
4628 122828586.8
4630 63977908.47
4632 48312938.83
4634 115773437
4636 134287278.3
4638 131415752.1
4640 89288183.21
4642 112602932.8
4644 77505385.3
4646 310943889.4
4648 127459687.5
4650 85707040.74
4652 49582621.57
4654 143161947.6
4656 271394993.8
4658 143912147.3
4660 267529028.2
4662 313164748.3
4664 62394734
4666 43695991.05
4668 85474926.8
4670 65228235.17
4672 80939239.2
4674 471290144.1
4676 254314614
4678 346272395
4680 427703235.9
4682 433409359.7
4684 78962414.09
4686 48271134.2
4688 42774124.74
4690 51854813.62
4692 115493307
4694 47588740.22
4696 150499220.6
4698 78057921.05
4700 115914213.5
4702 57836499.45
4704 79700877.34
4706 358317166.1
4708 302311771.6
4710 150766532.5
4712 152453248.5
4714 303855641.2
4716 74074025.32
4718 157776091.7
4720 60779684
4722 72735045.32
4724 113572799.2
4726 343149809.8
4728 592634537.2
4730 428748239.9
4732 107186732.4
4734 68908945.18
4736 160732972.6
4738 82086861.03
4740 62077207.72
4742 88344528.63
4744 222172515.2
4746 230858935
4748 449809211.8
4750 122455394.9
4752 75181368.55
4754 157691529.2
4756 89948673.22
4758 76810683.33
4760 323387137.5
4762 285222448
4764 150514687.9
4766 123492222.6
4768 419212960.2
4770 112267690.2
4772 190779761.6
4774 178794060.7
4776 269396166.6
4778 196493033.7
4780 191291475.3
4782 284620154.3
4784 687967610.7
4786 534142996.3
4788 246714735.7
4790 537123554.6
4792 346187572.7
4794 170770048.9
4796 144841728.4
4798 126968940.4
4800 106681924.4
4802 227392399.2
4804 408988669.1
4806 158984694.7
4808 199366657.7
4810 422179178.2
4812 567672239.5
4814 653860634.1
4816 211800280.8
4818 187675831.4
4820 483323254.3
4822 555973015.2
4824 360895207.4
4826 341598139.2
4828 141754587
4830 210767570.3
4832 169968974.5
4834 245912977.1
4836 314796118
4838 364033567.1
4840 718457296.9
4842 793585536.4
4844 729378415.9
4846 385312600.3
4848 380589001.5
4850 286494621.1
4852 652706186.7
4854 730384724.6
4856 309449146.7
4858 323866778.3
4860 151507502.4
4862 267212968.9
4864 123227408.2
4866 268570157.6
4868 231491177.3
4870 320753442.9
4872 192526245.9
4874 266862205.4
4876 252458443.4
4878 165753625.7
4880 240729964.5
4882 186980526.7
4884 277643286.5
4886 645651422.5
4888 370088173.7
4890 375342629.4
4892 802078710.8
4894 638962937.4
4896 583920441.4
4898 849589352.5
4900 799571150.6
4902 519223741.4
4904 295273028.2
4906 334330710.2
4908 700813751
4910 264278357.3
4912 178848661.4
4914 225493384.7
4916 548235750.4
4918 196123733
4920 175871483.2
4922 140818175
4924 149001161.1
4926 270458736.7
4928 174729006.8
4930 229013163.8
4932 467991249.8
4934 890220601.6
4936 515926518.3
4938 296158869.1
4940 334387561.7
4942 703664129.7
4944 755248236.3
4946 413976821
4948 417459490.2
4950 615933289.2
4952 877615089.4
4954 933167150.5
4956 910576488
4958 943718841.5
4960 893360845.6
4962 673749636.4
4964 510594859.4
4966 356571768.3
4968 333626168.3
4970 306496510.5
4972 345039835.1
4974 354538341.8
4976 759971936.5
4978 699362187.4
4980 837058192
4982 735653835.9
4984 344624785.2
4986 439653737.5
4988 256318184.2
4990 263018187.7
4992 351226429
4994 273312491.2
4996 296889517.2
4998 432687708.3
5000 622904181.8
5002 936090091.9
5004 840894514.1
5006 520111814.2
5008 483410157.3
5010 518032380.2
5012 629075589.7
5014 776051245.2
5016 963847208.5
5018 1015549282
5020 1022903897
5022 1003303328
5024 931884908.8
5026 914188843.9
5028 1005742592
5030 1019549715
5032 917006304.9
5034 680989030
5036 558778337.4
5038 499333343.8
5040 479784896.5
5042 425758505.2
5044 410303252
5046 433942502.2
5048 634043030.5
5050 327055019.2
5052 311248068.5
5054 307287547.9
5056 462475887.6
5058 441135298.8
5060 919717260.6
5062 551854015.2
5064 378430790.1
5066 361167790.8
5068 389916124.3
5070 427890412.5
5072 474278426.8
5074 559908388.6
5076 752341146.4
5078 892486758.9
5080 1029853342
5082 1094130918
5084 1094274496
5086 1098660993
5088 1014903879
5090 830512615.1
5092 697024748.7
5094 646615789.2
5096 750840439.1
5098 1051654383
5100 1038798002
5102 756061715.9
5104 620732767.8
5106 579558701.2
5108 927493181.1
5110 917170472.7
5112 1066553493
5114 1097218493
5116 1100648644
5118 829892053.5
5120 645384177.4
5122 605760406.2
5124 672222184.3
5126 810315418
5128 817012758.4
5130 1008983602
5132 859952506.4
5134 969577688.8
5136 1115478698
5138 1167465194
5140 1169111545
5142 1151634177
5144 1148819177
5146 1175233161
5148 1186958562
5150 1184336250
5152 1151484411
5154 1101859242
5156 1028779861
5158 972164347.1
5160 916208381.9
5162 966586492.5
5164 752076772.1
5166 740118471.3
5168 789839350.8
5170 854731343
5172 1142486702
5174 1149576896
5176 1003762806
5178 757024053.8
5180 760679495.6
5182 755599977.6
5184 782293203.2
5186 869476407
5188 980994951
5190 1025155600
5192 1052071735
5194 1147093642
5196 1203037782
5198 1240516781
5200 1255988465
5202 1257683517
5204 1240780143
5206 1226530324
5208 1229606378
5210 1253158587
5212 1268125903
5214 1275727484
5216 1269326298
5218 1251459860
5220 1224490353
5222 1214078641
5224 1207732671
5226 1143701632
5228 1167736752
5230 1197118426
5232 1241463538
5234 1287502183
5236 1304501264
5238 1288251939
5240 1298133529
5242 1305779842
5244 1253401540
5246 1190885846
5248 1170563971
5250 1284921318
5252 1291074784
5254 1139230906
5256 1146478546
5258 1250820323
5260 1051419951
5262 989943581.7
5264 1000476819
5266 1071193703
5268 1121140384
5270 1266691572
5272 1260366966
5274 1325338963
5276 1359505185
5278 1353740184
5280 1337006230
5282 1299725623
5284 1319381214
5286 1322150975
5288 1349487254
5290 1373373400
5292 1385440820
5294 1382711601
5296 1366090410
5298 1341585307
5300 1314700413
5302 1320070575
5304 1375546925
5306 1398948678
5308 1361027984
5310 1271607890
5312 1203783682
5314 1168648378
5316 1170717017
5318 1182632545
5320 1367249690
5322 1311818751
5324 1196888304
5326 1241652430
5328 1348340585
5330 1315049284
5332 1285147094
5334 1309428548
5336 1339708648
5338 1370041408
5340 1396977698
5342 1421000941
5344 1445580789
5346 1459876347
5348 1465197967
5350 1470127961
5352 1471532308
5354 1475623869
5356 1473381620
5358 1480508520
5360 1468739168
5362 1449637720
5364 1455504145
5366 1417254433
5368 1418017813
5370 1416284035
5372 1473629371
5374 1454085154
5376 1446664891
5378 1468770066
5380 1497008228
5382 1477160012
5384 1417643773
5386 1430054561
5388 1444869465
5390 1387866414
5392 1402459014
5394 1449153476
5396 1433641025
5398 1506386406
5400 1472565006
5402 1466828926
5404 1481897579
5406 1503514403
5408 1529517621
5410 1548572920
5412 1561763121
5414 1554814175
5416 1556984923
5418 1569592406
5420 1573607712
5422 1578349031
5424 1580363074
5426 1578269941
5428 1581798056
5430 1572220900
5432 1562282302
5434 1559900425
5436 1561454309
5438 1569527145
5440 1577422130
5442 1600949821
5444 1605715150
5446 1593709493
5448 1584175781
5450 1598476356
5452 1587873507
