 4502.0 254857.565
 4504.0 296758.849
 4506.0 319137.241
 4508.0 342050.967
 4510.0 333993.626
 4512.0 320589.816
 4514.0 319598.780
 4516.0 333524.827
 4518.0 329203.048
 4520.0 341284.538
 4522.0 338368.421
 4524.0 317281.762
 4526.0 318206.543
 4528.0 328505.151
 4530.0 308362.829
 4532.0 343168.615
 4534.0 357811.947
 4536.0 312958.498
 4538.0 309966.232
 4540.0 289507.454
 4542.0 272669.097
 4544.0 331397.373
 4546.0 299134.006
 4548.0 296304.739
 4550.0 282148.408
 4552.0 282231.008
 4554.0 267954.074
 4556.0 264000.423
 4558.0 250388.016
 4560.0 231777.131
 4562.0 192708.189
 4564.0 196567.939
 4566.0 252842.133
 4568.0 219400.618
 4570.0 214073.821
 4572.0 301947.205
 4574.0 237384.116
 4576.0 243922.981
 4578.0 141516.334
 4580.0 213413.260
 4582.0 153534.153
 4584.0 248028.784
 4586.0 133581.986
 4588.0 176779.597
 4590.0  98245.911
 4592.0  81800.811
 4594.0 130001.615
 4596.0 124277.472
 4598.0 105629.458
 4600.0  73422.158
 4602.0 141298.351
 4604.0 109392.571
 4606.0 185505.812
 4608.0  55467.202
 4610.0 134616.470
 4612.0  50302.370
 4614.0  84881.286
 4616.0  51964.957
 4618.0 138144.719
 4620.0  39312.087
 4622.0 181094.715
 4624.0 142261.020
 4626.0 336490.878
 4628.0  94136.574
 4630.0  49345.426
 4632.0  42773.320
 4634.0 116121.674
 4636.0 105223.425
 4638.0 102483.273
 4640.0  68836.491
 4642.0 105820.955
 4644.0  54771.554
 4646.0 261387.877
 4648.0  95183.855
 4650.0  82196.494
 4652.0  33843.375
 4654.0 105415.705
 4656.0 222591.072
 4658.0 115912.470
 4660.0 219992.019
 4662.0 252836.900
 4664.0  41208.163
 4666.0  27294.238
 4668.0  57889.989
 4670.0  42689.617
 4672.0  53909.693
 4674.0 419513.568
 4676.0 200297.742
 4678.0 287020.416
 4680.0 357713.108
 4682.0 396970.039
 4684.0  53354.116
 4686.0  30363.357
 4688.0  26600.685
 4690.0  38202.374
 4692.0 108481.293
 4694.0  32701.978
 4696.0 159953.720
 4698.0  62595.026
 4700.0 120069.743
 4702.0  41028.745
 4704.0  58704.329
 4706.0 302700.327
 4708.0 273618.220
 4710.0 120763.720
 4712.0 115650.058
 4714.0 248545.879
 4716.0  57583.953
 4718.0 157926.853
 4720.0  44662.819
 4722.0  58714.530
 4724.0  87321.258
 4726.0 299776.068
 4728.0 551651.316
 4730.0 370909.129
 4732.0  81040.861
 4734.0  48761.268
 4736.0 157238.024
 4738.0  65952.916
 4740.0  43660.603
 4742.0  71020.510
 4744.0 184187.546
 4746.0 205041.741
 4748.0 385524.483
 4750.0  91309.895
 4752.0  57561.749
 4754.0 147737.073
 4756.0  69859.161
 4758.0  52703.861
 4760.0 272722.132
 4762.0 227517.197
 4764.0 143805.389
 4766.0  88001.912
 4768.0 355783.300
 4770.0  77855.591
 4772.0 141826.762
 4774.0 167666.218
 4776.0 269861.144
 4778.0 152932.556
 4780.0 142265.280
 4782.0 212088.014
 4784.0 665546.530
 4786.0 468574.858
 4788.0 190834.223
 4790.0 479655.935
 4792.0 288079.597
 4794.0 146853.923
 4796.0 118434.104
 4798.0 110423.070
 4800.0  79109.898
 4802.0 195482.628
 4804.0 352483.904
 4806.0 147131.580
 4808.0 162310.574
 4810.0 406297.770
 4812.0 584410.530
 4814.0 692142.866
 4816.0 200812.778
 4818.0 151222.090
 4820.0 419412.679
 4822.0 507305.208
 4824.0 308862.154
 4826.0 305857.558
 4828.0 116467.457
 4830.0 208787.322
 4832.0 147799.444
 4834.0 236434.040
 4836.0 284416.446
 4838.0 294672.260
 4840.0 677280.694
 4842.0 780193.675
 4844.0 696195.539
 4846.0 299563.410
 4848.0 352976.548
 4850.0 226536.271
 4852.0 619249.477
 4854.0 707801.349
 4856.0 254445.970
 4858.0 311093.763
 4860.0 117723.838
 4862.0 270605.764
 4864.0  92220.774
 4866.0 272745.561
 4868.0 180309.304
 4870.0 303805.642
 4872.0 165592.963
 4874.0 237693.004
 4876.0 237692.789
 4878.0 129318.129
 4880.0 229514.735
 4882.0 132120.902
 4884.0 246624.045
 4886.0 577322.225
