 4502.0 251936.980
 4504.0 295163.477
 4506.0 313133.948
 4508.0 328630.770
 4510.0 332730.389
 4512.0 318044.789
 4514.0 316754.335
 4516.0 323702.841
 4518.0 322422.067
 4520.0 328516.183
 4522.0 312575.065
 4524.0 304675.101
 4526.0 309938.593
 4528.0 302574.924
 4530.0 303963.136
 4532.0 326219.289
 4534.0 326032.734
 4536.0 307458.524
 4538.0 308294.764
 4540.0 287808.781
 4542.0 269949.426
 4544.0 287877.776
 4546.0 285179.013
 4548.0 284114.253
 4550.0 279305.835
 4552.0 280375.214
 4554.0 265768.562
 4556.0 256758.793
 4558.0 233168.959
 4560.0 213318.632
 4562.0 182407.584
 4564.0 190319.956
 4566.0 245996.372
 4568.0 208403.702
 4570.0 203374.816
 4572.0 236079.330
 4574.0 224087.510
 4576.0 177900.606
 4578.0 125080.616
 4580.0 208668.707
 4582.0 145224.169
 4584.0 161038.250
 4586.0 118385.292
 4588.0 170730.249
 4590.0  75370.641
 4592.0  75950.111
 4594.0 124665.617
 4596.0 118355.128
 4598.0  80018.586
 4600.0  65544.554
 4602.0 130108.553
 4604.0  70739.544
 4606.0  84663.387
 4608.0  45684.895
 4610.0 128592.087
 4612.0  40747.019
 4614.0  47445.782
 4616.0  40927.628
 4618.0 123617.191
 4620.0  26441.432
 4622.0  72686.050
 4624.0  56126.878
 4626.0 203270.761
 4628.0  33952.585
 4630.0  24590.714
 4632.0  32028.952
 4634.0  95611.190
 4636.0  36163.193
 4638.0  35307.650
 4640.0  30998.419
 4642.0  80629.953
 4644.0  19851.782
 4646.0 105202.828
 4648.0  30479.546
 4650.0  65787.146
 4652.0  14557.599
 4654.0  26985.281
 4656.0  78267.662
 4658.0  53805.515
 4660.0  84232.135
 4662.0  77133.137
 4664.0  13661.221
 4666.0  10180.273
 4668.0  15158.481
 4670.0  12397.155
 4672.0  14929.986
 4674.0 194946.781
 4676.0  57568.934
 4678.0  96291.772
 4680.0  98957.356
 4682.0 226781.367
 4684.0  17342.955
 4686.0  11182.241
 4688.0  10586.280
 4690.0  21632.556
 4692.0  83905.194
 4694.0  16663.721
 4696.0 136383.016
 4698.0  35852.147
 4700.0 105917.057
 4702.0  20501.304
 4704.0  27105.912
 4706.0 105084.600
 4708.0 147054.211
 4710.0  52843.080
 4712.0  39029.677
 4714.0  79023.840
 4716.0  32483.632
 4718.0 128299.835
 4720.0  24504.299
 4722.0  37024.215
 4724.0  40662.091
 4726.0 147056.756
 4728.0 295950.868
 4730.0 147825.525
 4732.0  37360.074
 4734.0  23096.935
 4736.0 127259.411
 4738.0  39656.533
 4740.0  22443.539
 4742.0  41915.644
 4744.0  84118.917
 4746.0 132305.878
 4748.0 124313.361
 4750.0  37388.869
 4752.0  33247.438
 4754.0 112377.066
 4756.0  38472.644
 4758.0  22771.667
 4760.0 122751.745
 4762.0  73103.654
 4764.0 112674.321
 4766.0  31935.796
 4768.0 143065.286
 4770.0  27140.456
 4772.0  42860.252
 4774.0 122478.613
 4776.0 213860.286
 4778.0  66504.874
 4780.0  46618.325
 4782.0  53222.777
 4784.0 464511.538
 4786.0 203636.439
 4788.0  71462.791
 4790.0 247404.846
 4792.0 117778.815
 4794.0  92940.487
 4796.0  68843.922
 4798.0  76431.460
 4800.0  39583.772
 4802.0 113181.486
 4804.0 170190.638
 4806.0 107494.577
 4808.0  78919.547
 4810.0 287006.037
 4812.0 489613.098
 4814.0 687896.837
 4816.0 153657.530
 4818.0  76856.408
 4820.0 192367.183
 4822.0 280393.563
 4824.0 139524.553
 4826.0 167397.127
 4828.0  69948.169
 4830.0 170843.857
 4832.0  97963.642
 4834.0 183447.609
 4836.0 191945.574
 4838.0 115269.253
 4840.0 450187.933
 4842.0 528951.842
 4844.0 495656.764
 4846.0  88203.101
 4848.0 250517.700
 4850.0  96694.134
 4852.0 366127.746
 4854.0 496859.069
 4856.0 128696.238
 4858.0 241961.111
 4860.0  63117.442
 4862.0 237461.942
 4864.0  50066.254
 4866.0 238297.635
 4868.0  76267.131
 4870.0 222929.246
 4872.0 107866.788
 4874.0 158854.518
 4876.0 186685.811
 4878.0  68177.481
 4880.0 183031.803
 4882.0  44338.561
 4884.0 165733.753
 4886.0 265493.903
 4888.0 164917.406
 4890.0  71857.005
 4892.0 538723.718
 4894.0 207307.213
 4896.0 128771.056
 4898.0 606938.959
 4900.0 403776.463
 4902.0 132869.280
 4904.0  41227.929
 4906.0  88095.519
 4908.0 313864.936
 4910.0  64989.209
 4912.0  29068.578
 4914.0  39186.617
 4916.0 161932.732
 4918.0  22903.926
 4920.0  31222.524
 4922.0  13688.649
 4924.0  23991.669
 4926.0  33491.120
 4928.0  24950.881
 4930.0  24354.128
 4932.0  84694.858
 4934.0 567227.316
 4936.0  89338.458
 4938.0  34427.424
 4940.0  43358.212
 4942.0 259586.230
 4944.0 336771.690
 4946.0  54914.900
 4948.0  56295.009
 4950.0 108699.228
 4952.0 509664.208
 4954.0 760907.321
 4956.0 464114.436
 4958.0 855450.239
 4960.0 435915.410
 4962.0 128149.992
 4964.0  71338.293
 4966.0  45082.652
 4968.0  36098.016
 4970.0  36745.934
 4972.0  38759.782
 4974.0  42884.306
 4976.0 348606.352
 4978.0 182986.824
 4980.0 409357.547
 4982.0 249913.053
 4984.0  36055.629
 4986.0  72756.315
 4988.0  22693.309
 4990.0  26386.661
 4992.0  39157.355
 4994.0  26925.247
 4996.0  28251.231
 4998.0  54515.188
 5000.0 104265.467
 5002.0 573006.361
 5004.0 309385.182
 5006.0  68754.851
 5008.0  60145.973
 5010.0  67536.664
 5012.0  95320.950
 5014.0 154055.813
 5016.0 525649.395
 5018.0 938406.814
 5020.0 1008731.768
 5022.0 697902.612
 5024.0 290554.641
 5026.0 254574.549
 5028.0 679849.458
 5030.0 802322.246
 5032.0 291569.520
 5034.0 109139.463
 5036.0  80471.965
 5038.0  65122.970
 5040.0  64275.739
 5042.0  50014.799
 5044.0  44750.328
 5046.0  49503.235
 5048.0 143820.747
 5050.0  30239.632
 5052.0  26925.335
 5054.0  27326.889
 5056.0  59942.389
 5058.0  49416.441
 5060.0 407266.715
 5062.0  74492.446
 5064.0  37182.416
 5066.0  33555.196
 5068.0  40251.968
 5070.0  43951.491
 5072.0  55279.298
 5074.0  68863.417
 5076.0 130206.209
 5078.0 194124.188
 5080.0 434800.834
 5082.0 991514.147
 5084.0 961134.167
 5086.0 990542.694
 5088.0 367442.645
 5090.0 152700.494
 5092.0 108912.105
 5094.0  87478.477
 5096.0 129898.915
 5098.0 583951.352
 5100.0 550374.789
 5102.0 127550.341
 5104.0  85748.811
 5106.0  77788.931
 5108.0 329560.851
 5110.0 227846.099
 5112.0 517522.832
 5114.0 660339.231
 5116.0 706534.102
 5118.0 154847.977
 5120.0  83602.916
 5122.0  78574.066
 5124.0  94748.795
 5126.0 187430.235
 5128.0 143955.682
 5130.0 388147.173
 5132.0 151516.130
 5134.0 221151.892
 5136.0 561575.297
 5138.0 1086115.027
 5140.0 1069279.217
 5142.0 765293.624
 5144.0 677833.914
 5146.0 1051331.579
 5148.0 1179483.885
 5150.0 1123228.525
 5152.0 630085.038
 5154.0 395454.022
 5156.0 271016.389
 5158.0 219991.360
 5160.0 217240.374
 5162.0 232405.086
 5164.0 115130.270
 5166.0 110026.737
 5168.0 161877.464
 5170.0 201840.581
 5172.0 712766.008
 5174.0 752051.014
 5176.0 307059.256
 5178.0 107304.863
 5180.0 106982.380
 5182.0 106876.125
 5184.0 118842.238
 5186.0 148229.743
 5188.0 248150.991
 5190.0 238485.633
 5192.0 270513.265
 5194.0 393948.580
 5196.0 620640.197
 5198.0 1048193.003
 5200.0 1242432.262
 5202.0 1235160.428
 5204.0 937502.060
 5206.0 687067.895
 5208.0 728117.821
 5210.0 1009863.853
 5212.0 1213214.826
 5214.0 1269305.623
 5216.0 1162068.357
 5218.0 820580.863
 5220.0 595792.927
 5222.0 518110.784
 5224.0 582258.825
 5226.0 317697.168
 5228.0 422639.723
 5230.0 415907.286
 5232.0 596037.541
 5234.0 1065132.541
 5236.0 1282259.631
 5238.0 979910.770
 5240.0 1099825.061
 5242.0 1177825.284
 5244.0 569619.170
 5246.0 390419.671
 5248.0 319804.918
 5250.0 873787.939
 5252.0 881713.020
 5254.0 318047.927
 5256.0 306984.893
 5258.0 670378.169
 5260.0 203527.745
 5262.0 204859.846
 5264.0 172013.621
 5266.0 247448.360
 5268.0 244663.653
 5270.0 568670.750
 5272.0 438368.025
 5274.0 859071.309
 5276.0 1327297.323
 5278.0 1199038.137
 5280.0 882954.289
 5282.0 537185.963
 5284.0 671970.605
 5286.0 635500.342
 5288.0 894343.439
 5290.0 1259756.511
 5292.0 1378828.727
 5294.0 1319432.357
 5296.0 985983.037
 5298.0 657785.947
 5300.0 489139.097
 5302.0 525778.358
 5304.0 991877.289
 5306.0 1314981.975
 5308.0 778837.084
 5310.0 361633.932
 5312.0 271653.072
 5314.0 240409.213
 5316.0 244437.674
 5318.0 266990.846
 5320.0 774758.869
 5322.0 595532.475
 5324.0 253120.338
 5326.0 297260.858
 5328.0 679684.307
 5330.0 428553.429
 5332.0 338924.060
 5334.0 372521.402
 5336.0 431772.269
 5338.0 519300.276
 5340.0 651877.387
 5342.0 862985.094
 5344.0 1223413.624
 5346.0 1416235.023
 5348.0 1443261.428
 5350.0 1464776.221
 5352.0 1453424.347
 5354.0 1467045.721
 5356.0 1419168.898
 5358.0 1463732.325
 5360.0 1247877.874
 5362.0 882043.123
 5364.0 940074.774
 5366.0 566774.463
 5368.0 570690.060
 5370.0 547149.106
 5372.0 1042720.894
 5374.0 831757.564
 5376.0 778708.303
 5378.0 894657.264
 5380.0 1244640.919
 5382.0 945406.931
 5384.0 492326.614
 5386.0 561626.816
 5388.0 703929.931
 5390.0 391282.832
 5392.0 418498.591
 5394.0 603920.011
 5396.0 480847.630
 5398.0 1051267.270
 5400.0 627347.295
 5402.0 570485.462
 5404.0 634985.537
 5406.0 786298.625
 5408.0 1100696.678
 5410.0 1405185.124
 5412.0 1547055.768
 5414.0 1423607.746
 5416.0 1414734.767
 5418.0 1545556.673
 5420.0 1557427.980
 5422.0 1576695.844
 5424.0 1570725.190
 5426.0 1523103.149
 5428.0 1529017.569
 5430.0 1320071.394
 5432.0 1078808.529
 5434.0 997155.166
 5436.0 988349.886
 5438.0 1071430.460
 5440.0 1145730.308
 5442.0 1508891.088
 5444.0 1535904.878
 5446.0 1283819.950
 5448.0 1069125.321
 5450.0 1279025.945
 5452.0 1017642.329
 5454.0 1241438.748
 5456.0 1201941.923
 5458.0 1320170.199
 5460.0 1501513.830
 5462.0 1605194.132
 5464.0 1640243.048
 5466.0 1636805.849
 5468.0 1630391.144
 5470.0 1551596.779
 5472.0 1446780.581
 5474.0 1463861.573
 5476.0 1582659.238
 5478.0 1655231.848
 5480.0 1650147.664
 5482.0 1556023.020
 5484.0 1376170.157
 5486.0 1546086.336
 5488.0 1319368.737
 5490.0 1298406.288
 5492.0 830987.183
 5494.0 792607.946
 5496.0 688261.745
 5498.0 692233.854
 5500.0 805843.608
 5502.0 1544248.174
 5504.0 981577.454
 5506.0 986474.439
 5508.0 817595.814
 5510.0 881792.029
 5512.0 823965.401
 5514.0 971263.317
 5516.0 1354147.832
 5518.0 1688335.706
 5520.0 1608621.004
 5522.0 1711368.072
 5524.0 1709912.961
 5526.0 1556305.838
 5528.0 1397545.927
 5530.0 1475400.908
 5532.0 1700454.428
 5534.0 1262403.561
 5536.0 1073481.794
 5538.0 1278141.407
 5540.0 1631455.585
 5542.0 1196436.562
 5544.0 1250982.411
 5546.0 1568406.407
 5548.0 1758451.480
 5550.0 1719139.132
 5552.0 1740077.030
 5554.0 1711052.723
 5556.0 1778451.789
 5558.0 1769670.864
 5560.0 1698947.324
 5562.0 1579233.745
 5564.0 1630340.396
 5566.0 1751214.120
 5568.0 1800702.350
 5570.0 1769661.203
 5572.0 1728126.845
 5574.0 1758117.729
 5576.0 1801171.549
 5578.0 1823087.965
 5580.0 1816426.638
 5582.0 1810064.888
 5584.0 1826222.678
 5586.0 1790536.795
 5588.0 1684165.627
 5590.0 1604426.027
 5592.0 1699856.561
 5594.0 1391073.593
 5596.0 1368053.039
 5598.0 1407029.548
 5600.0 1648129.372
 5602.0 1844153.579
 5604.0 1774143.482
 5606.0 1755450.857
 5608.0 1571453.505
 5610.0 1578062.900
 5612.0 1807727.622
 5614.0 1827786.427
 5616.0 1881791.534
 5618.0 1826236.620
 5620.0 1830642.081
 5622.0 1824064.558
 5624.0 1682719.932
 5626.0 1670466.153
 5628.0 1728589.589
 5630.0 1845865.849
 5632.0 1903520.683
 5634.0 1861481.852
 5636.0 1867685.406
 5638.0 1900067.767
 5640.0 1923208.052
 5642.0 1927460.577
 5644.0 1924827.560
 5646.0 1934216.473
 5648.0 1917744.959
 5650.0 1877035.239
 5652.0 1868456.090
 5654.0 1919802.572
 5656.0 1949332.072
 5658.0 1902541.748
 5660.0 1819082.065
 5662.0 1701199.727
 5664.0 1751820.693
 5666.0 1704997.551
 5668.0 1845546.630
 5670.0 1841382.638
 5672.0 1911726.881
 5674.0 1965497.255
 5676.0 1985876.149
 5678.0 1973800.010
 5680.0 1922697.250
 5682.0 1858430.508
 5684.0 1835789.000
 5686.0 1949077.823
 5688.0 1924316.086
 5690.0 1969444.927
 5692.0 2010839.538
 5694.0 1982638.878
 5696.0 1904739.704
 5698.0 1823084.528
 5700.0 1810872.389
 5702.0 1896220.426
 5704.0 1946275.813
 5706.0 1996710.077
 5708.0 2021109.873
 5710.0 2044379.338
 5712.0 2035120.819
 5714.0 2013944.876
 5716.0 2044315.166
 5718.0 2053348.603
 5720.0 2048163.424
 5722.0 2052986.018
 5724.0 2060565.316
 5726.0 2041806.165
 5728.0 2055571.579
 5730.0 2005116.059
 5732.0 2056798.336
 5734.0 2057067.732
 5736.0 2083796.766
 5738.0 2072040.093
 5740.0 2027270.163
 5742.0 2030482.092
 5744.0 2064490.389
 5746.0 2096601.383
 5748.0 2108963.928
 5750.0 2097556.070
 5752.0 2073138.600
 5754.0 2083547.119
 5756.0 2085465.730
 5758.0 2070652.086
 5760.0 2093392.849
 5762.0 2118484.304
 5764.0 2136535.009
 5766.0 2140785.308
 5768.0 2142724.266
 5770.0 2144844.815
 5772.0 2132120.270
 5774.0 2129384.417
 5776.0 2101351.552
 5778.0 2126905.337
 5780.0 2163810.622
 5782.0 2144423.825
 5784.0 2076130.446
 5786.0 2014169.556
 5788.0 2016134.626
 5790.0 2037587.190
 5792.0 2093625.565
 5794.0 1946357.656
 5796.0 1947506.442
 5798.0 2002117.121
 5800.0 2117242.305
 5802.0 2188310.430
 5804.0 2135938.515
 5806.0 2087039.325
 5808.0 2135626.819
 5810.0 2134673.207
 5812.0 2142070.605
 5814.0 2175892.843
 5816.0 2208405.824
 5818.0 2231844.323
 5820.0 2232429.724
 5822.0 2239467.460
 5824.0 2240723.333
 5826.0 2231172.104
 5828.0 2237210.918
 5830.0 2252421.928
 5832.0 2246646.253
 5834.0 2255939.916
 5836.0 2229878.143
 5838.0 2231979.002
 5840.0 2197817.418
 5842.0 2175959.839
 5844.0 2181340.886
 5846.0 2249638.979
 5848.0 2266240.063
 5850.0 2212738.652
 5852.0 2194306.907
 5854.0 2223963.298
 5856.0 2254656.978
 5858.0 2293059.634
 5860.0 2304872.054
 5862.0 2299439.688
 5864.0 2288466.977
 5866.0 2311591.782
 5868.0 2313539.214
 5870.0 2294804.432
 5872.0 2300854.773
 5874.0 2306710.228
 5876.0 2318923.703
 5878.0 2336951.335
 5880.0 2344418.247
 5882.0 2347905.305
 5884.0 2349394.856
 5886.0 2345128.746
 5888.0 2338344.972
 5890.0 2350754.237
 5892.0 2356126.955
 5894.0 2362510.631
 5896.0 2373140.873
 5898.0 2376381.420
 5900.0 2370594.536
 5902.0 2358864.784
 5904.0 2349039.053
 5906.0 2333377.077
 5908.0 2331885.414
 5910.0 2338379.601
 5912.0 2323610.371
 5914.0 2348508.720
 5916.0 2396549.957
 5918.0 2387987.771
 5920.0 2379385.317
 5922.0 2402711.318
 5924.0 2411346.139
 5926.0 2387591.943
 5928.0 2394706.547
 5930.0 2410513.665
 5932.0 2427887.777
 5934.0 2440695.495
 5936.0 2445734.800
 5938.0 2448574.487
 5940.0 2450832.657
 5942.0 2452868.414
 5944.0 2443524.707
 5946.0 2427292.694
 5948.0 2431885.594
 5950.0 2460432.822
