4502 0.223123034
4504 0.1334042949
4506 0.09240822445
4508 0.0807589248
4510 0.1037053891
4512 0.1203034872
4514 0.1164617435
4516 0.1006878658
4518 0.09644980996
4520 0.08075287079
4522 0.1221211889
4524 0.1338130732
4526 0.13561869
4528 0.1437989667
4530 0.1509859434
4532 0.09277834141
4534 0.1009155856
4536 0.1470116729
4538 0.1538197819
4540 0.2111592071
4542 0.2517006709
4544 0.1688000032
4546 0.2183213671
4548 0.2033948877
4550 0.2197550775
4552 0.2182918771
4554 0.2502730996
4556 0.2669079497
4558 0.3280234221
4560 0.3548949707
4562 0.4533545952
4564 0.4510460041
4566 0.2947394377
4568 0.3804749804
4570 0.3760500393
4572 0.2609051556
4574 0.3323772814
4576 0.3494094811
4578 0.5587833758
4580 0.3718791667
4582 0.5301193733
4584 0.4183642249
4586 0.6036677169
4588 0.4843545098
4590 0.7069442753
4592 0.7404458836
4594 0.5991439716
4596 0.6179737521
4598 0.6874964418
4600 0.7593237444
4602 0.5870255716
4604 0.6925241238
4606 0.5614127252
4608 0.8206181571
4610 0.5969523757
4612 0.8360363972
4614 0.7721045153
4616 0.8356613531
4618 0.602070821
4620 0.8781105522
4622 0.6243623691
4624 0.6726800449
4626 0.3212983998
4628 0.7773367195
4630 0.8647888239
4632 0.8668314014
4634 0.6745937495
4636 0.769972562
4638 0.7724401124
4640 0.830852954
4642 0.7175331471
4644 0.8670809878
4646 0.5078669372
4648 0.7851823304
4650 0.7553574704
4652 0.9137870541
4654 0.7782741018
4656 0.580444202
4658 0.7142803376
4660 0.5938987625
4662 0.5261071455
4664 0.9031730685
4666 0.9338378773
4668 0.8752824863
4670 0.9050146714
4672 0.8822499779
4674 0.2738413612
4676 0.6295068874
4678 0.4794180118
4680 0.3496675101
4682 0.2718028242
4684 0.881628773
4686 0.9213263406
4688 0.9194074093
4690 0.8727724081
4692 0.6739969177
4694 0.8532493327
4696 0.4987513614
4698 0.7481719267
4700 0.6054011743
4702 0.7813781647
4704 0.7128092567
4706 0.3836654427
4708 0.373093067
4710 0.6002226631
4712 0.6133567319
4714 0.4523094098
4716 0.6660982454
4718 0.5176839814
4720 0.7452949092
4722 0.6889289176
4724 0.6937597782
4726 0.3707061124
4728 0.1151475587
4730 0.3641979608
4732 0.788665356
4734 0.8769330957
4736 0.6340745478
4738 0.7596883328
4740 0.7526822737
4742 0.7010584476
4744 0.5595522207
4746 0.4888778858
4748 0.3030861244
4750 0.7043290035
4752 0.7686035511
4754 0.6022918199
4756 0.7455658565
4758 0.7777539469
4760 0.4971471897
4762 0.5505498503
4764 0.5968303457
4766 0.7242969606
4768 0.3908926916
4770 0.7737559056
4772 0.6462757
4774 0.5773321513
4776 0.3855840836
4778 0.6338394825
4780 0.647238831
4782 0.5842356663
4784 0.03926553206
4786 0.2811443901
4788 0.5597329635
4790 0.2779105017
4792 0.4649708343
4794 0.6338917157
4796 0.6851243968
4798 0.6944192841
4800 0.7555820241
4802 0.5610962441
4804 0.4364117329
4806 0.604150721
4808 0.6465435401
4810 0.2534217623
4812 0.04490328371
4814 0.0004747202098
4816 0.5675102515
4818 0.6475891472
4820 0.3492716953
4822 0.2194115726
4824 0.4558097817
4826 0.4247887513
4828 0.7052017503
4830 0.5210493879
4832 0.6620110454
4834 0.5061860356
4836 0.472816018
4838 0.4866115381
4840 0.09794643241
4842 0.006290858904
4844 0.06941727486
4846 0.5204951154
4848 0.388863564
4850 0.5991218544
4852 0.1114327365
4854 0.04976535258
4856 0.5611865217
4858 0.4490319866
4860 0.7646132493
4862 0.5008103555
4864 0.8106358075
4866 0.4954521986
4868 0.6820081444
4870 0.4811235318
4872 0.6879000528
4874 0.5861856922
4876 0.5767323454
4878 0.7439596703
4880 0.5762789081
4882 0.7728510618
4884 0.5774993437
4886 0.2498314544
4888 0.5017090578
4890 0.5839010551
4892 0.03556170152
4894 0.2283152911
4896 0.3335405614
4898 0.01775348452
4900 0.07529801372
4902 0.4043715139
4904 0.6992442126
4906 0.6086712366
4908 0.1714855529
4910 0.7037325422
4912 0.8219691237
4914 0.765427179
4916 0.4058382039
4918 0.8184410234
4920 0.8208165257
4922 0.8781709893
4924 0.852529025
4926 0.737565231
4928 0.8308919652
4930 0.7908654488
4932 0.5042448988
4934 0.006225279888
4936 0.4636856854
4938 0.7234862135
4940 0.6754371743
4942 0.2541367059
4944 0.1959665038
4946 0.6006621118
4948 0.5933567957
4950 0.3607440938
4952 0.04980560328
4954 6.718526632e-05
4956 0.005708183386
4958 1.321402416e-05
4960 0.03323269467
4962 0.3027433869
4964 0.505758387
4966 0.6705404282
4968 0.7015263969
4970 0.7239731138
4972 0.6894690538
4974 0.6782835225
4976 0.2235097537
4978 0.2899927716
4980 0.1362717246
4982 0.256771722
4984 0.703484828
4986 0.5918554521
4988 0.7926169812
4990 0.7821835661
4992 0.6940159782
4994 0.7740144696
4996 0.7554636108
4998 0.6146224706
5000 0.3969192427
5002 0.04599170824
5004 0.1500473418
5006 0.526510568
5008 0.5694580519
5010 0.5354665413
5012 0.4140470064
5014 0.2412760986
5016 0.02694788604
5018 2.341586442e-08
5020 5.607034309e-27
5022 0.001474971681
5024 0.06003743899
5026 0.08352594302
5028 0.004886109555
5030 0.001224916807
5032 0.08738604967
5034 0.3766253328
5036 0.5092349308
5038 0.5724425133
5040 0.5906206634
5042 0.6456497315
5044 0.6672494588
5046 0.6461733793
5048 0.4365217372
5050 0.7535870894
5052 0.7694464374
5054 0.7732594611
5056 0.6168317317
5058 0.6445248286
5060 0.1291239268
5062 0.5331709002
5064 0.712147385
5066 0.730596153
5068 0.7022406406
5070 0.6706340224
5072 0.6239336952
5074 0.5448030929
5076 0.3378987372
5078 0.1811617338
5080 0.02957646822
5082 3.070545687e-06
5084 1.169275789e-07
5086 1.11899565e-05
5088 0.05384671264
5090 0.2688007511
5092 0.4102573499
5094 0.4711857972
5096 0.3561030493
5098 0.03926584551
5100 0.05375345217
5102 0.3541704873
5104 0.4988498223
5106 0.5394334886
5108 0.1895603677
5110 0.1846061914
5112 0.03281093007
5114 0.0122850304
5116 0.01683557625
5118 0.2937754257
5120 0.4935065219
5122 0.5278753385
5124 0.4661846241
5126 0.3180886219
5128 0.3162577227
5130 0.1232047641
5132 0.2804172663
5134 0.1576073033
5136 0.01508547707
5138 2.663861789e-08
5140 9.632945931e-08
5142 0.000597749905
5144 0.0006972434606
5146 4.180555487e-07
5148 1.880280533e-30
5150 3.254421478e-09
5152 0.004273422712
5154 0.04450455389
5156 0.121594409
5158 0.1852089442
5160 0.2575842823
5162 0.1918200854
5164 0.4161161973
5166 0.4353515542
5168 0.3714781203
5170 0.2923855968
5172 0.03341799603
5174 0.009329252417
5176 0.1778275603
5178 0.4320218453
5180 0.431133382
5182 0.4368259565
5184 0.4058630716
5186 0.3307620283
5188 0.2165340396
5190 0.1673539871
5192 0.1318292097
5194 0.04686539249
5196 0.004358916963
5198 7.845971852e-06
5200 1.710577532e-30
5202 8.065417506e-17
5204 7.531607779e-05
5206 0.001197850568
5208 0.000901359593
5210 7.694177661e-07
5212 6.834629059e-12
5214 2.45107513e-41
5216 1.072778268e-08
5218 0.0003355731318
5220 0.006767239376
