4502 0.1548066005
4504 0.08460574533
4506 0.05096154858
4508 0.04779755996
4510 0.06453682304
4512 0.07500944279
4514 0.07155570956
4516 0.05995174098
4518 0.05493680406
4520 0.04511687427
4522 0.08222242968
4524 0.08617153847
4526 0.08765836714
4528 0.1009416498
4530 0.09778400362
4532 0.05484972717
4534 0.06687988713
4536 0.09566826758
4538 0.1008742904
4540 0.1493399504
4542 0.1867976272
4544 0.1317254856
4546 0.1685267835
4548 0.1492129443
4550 0.1556176109
4552 0.1519193013
4554 0.1827925039
4556 0.2013627494
4558 0.2674907514
4560 0.2966530092
4562 0.3886148903
4564 0.3839201931
4566 0.2335985644
4568 0.316859862
4570 0.3064144131
4572 0.2267355942
4574 0.267866176
4576 0.3172119197
4578 0.4891580444
4580 0.2958280045
4582 0.4607251498
4584 0.4074106353
4586 0.5510878546
4588 0.4171084197
4590 0.6702144056
4592 0.6912706409
4594 0.5334585891
4596 0.5554661743
4598 0.6458200924
4600 0.7097356281
4602 0.5334716623
4604 0.6680109118
4606 0.5741507773
4608 0.786660455
4610 0.5356246751
4612 0.8040612232
4614 0.7606387109
4616 0.8071689761
4618 0.5523197355
4620 0.8622251522
4622 0.6585247218
4624 0.6942413796
4626 0.3451248709
4628 0.7979298171
4630 0.8618866348
4632 0.8436114653
4634 0.6454086241
4636 0.7925848468
4638 0.7942511921
4640 0.8349486018
4642 0.6984561371
4644 0.8787568129
4646 0.5701324638
4648 0.8139165478
4650 0.7314005546
4652 0.9175413988
4654 0.8215663585
4656 0.6406954809
4658 0.724920388
4660 0.6531513958
4662 0.6153690483
4664 0.9155097624
4666 0.9404612749
4668 0.9000637168
4670 0.9214199734
4672 0.9032014296
4674 0.3525330007
4676 0.6975687462
4678 0.5622580108
4680 0.470343257
4682 0.3088099147
4684 0.8975540679
4686 0.9256913481
4688 0.9182267253
4690 0.8590599565
4692 0.6409300713
4694 0.8360089622
4696 0.4300819258
4698 0.719602229
4700 0.5588170005
4702 0.7612339088
4704 0.6900272143
4706 0.4293498846
4708 0.3741074909
4710 0.5891193798
4712 0.6109494002
4714 0.489217491
4716 0.62876001
4718 0.4761192575
4720 0.716386209
4722 0.6534510655
4724 0.676478364
4726 0.3949027365
4728 0.1647482189
4730 0.4270470866
4732 0.7874146364
4734 0.875635993
4736 0.6038774925
4738 0.7343851692
4740 0.723202213
4742 0.667065396
4744 0.5520066653
4746 0.4688120729
4748 0.3708046184
4750 0.6945082303
4752 0.7404302413
4754 0.5689000115
4756 0.7195150775
4758 0.7615733368
4760 0.5228843165
4762 0.588030179
4764 0.5611598579
4766 0.7206368193
4768 0.4460566481
4770 0.7764137155
4772 0.6631528259
4774 0.5442600923
4776 0.3396399533
4778 0.6418957305
4780 0.6617248703
4782 0.6411180824
4784 0.05642202356
4786 0.3525839329
4788 0.579122686
4790 0.3354332547
4792 0.493866614
4794 0.6165659088
4796 0.6727435007
4798 0.67067399
4800 0.7401529914
4802 0.5519794445
4804 0.4719056096
4806 0.5639545628
4808 0.6435054164
4810 0.2218712523
4812 0.03337865128
4814 8.710477607e-05
4816 0.5305061488
4818 0.6359744366
4820 0.3982377776
4822 0.2492495755
4824 0.480472125
4826 0.4271771165
4828 0.6772622199
4830 0.4755571195
4832 0.6355561702
4834 0.4708559548
4836 0.4723703184
4838 0.5270139878
4840 0.1427029182
4842 0.02402351999
4844 0.09378473499
4846 0.5967365196
4848 0.3851132673
4850 0.6258913914
4852 0.1467853507
4854 0.07266243403
4856 0.5830194862
4858 0.4324415241
4860 0.7579124101
4862 0.4608221547
4864 0.8026462008
4866 0.4550237708
4868 0.698936417
4870 0.468090962
4872 0.6772870808
4874 0.5855137793
4876 0.5577250228
4878 0.7378608646
4880 0.5480515445
4882 0.7991883745
4884 0.5760209378
4886 0.3275958694
4888 0.5320144626
4890 0.6713592251
4892 0.05613286799
4894 0.3196049486
4896 0.4556791432
4898 0.04500633032
4900 0.1402958827
4902 0.5027632557
4904 0.7771097066
4906 0.6647872565
4908 0.2252746794
4910 0.7487874263
4912 0.8617081295
4914 0.8166230026
4916 0.4914911241
4918 0.8702699613
4920 0.8561749085
4922 0.9155990295
4924 0.8819635116
4926 0.8117955818
4928 0.8703907896
4930 0.8565954657
4932 0.608513503
4934 0.02288118844
4936 0.5832960873
4938 0.8065454894
4940 0.7626910065
4942 0.3535739145
4944 0.2865336312
4946 0.7113474482
4948 0.702937102
4950 0.5023649948
4952 0.1031719872
4954 0.00117184696
4956 0.02961706869
4958 0.0002863097491
4960 0.08422601647
4962 0.4458956968
4964 0.6396307326
4966 0.7635199499
4968 0.7951175289
4970 0.8039304154
4972 0.7849197099
4974 0.7724366781
4976 0.3117019983
4978 0.4099293789
4980 0.2159481787
4982 0.3605275508
4984 0.7989565159
4986 0.6897540552
4988 0.8644038272
4990 0.8527265651
4992 0.789249981
4994 0.8486286446
4996 0.8383355827
4998 0.7268144672
5000 0.5373175332
5002 0.09489179632
5004 0.247224116
5006 0.6596180136
5008 0.6954387258
5010 0.6677625086
5012 0.563524622
5014 0.3915321695
5016 0.07326340057
5018 5.360066357e-06
5020 2.611820541e-18
5022 0.009444650109
5024 0.1536296186
5026 0.195182425
5028 0.02099013856
5030 0.007297331574
5032 0.1797482455
5034 0.5287338106
5036 0.6398483703
5038 0.6941391329
5040 0.7047542187
5042 0.752564503
5044 0.7727127318
5046 0.7556115477
5048 0.5500485924
5050 0.8388158981
5052 0.8516282729
5054 0.8533086245
5056 0.7255530353
5058 0.755865174
5060 0.2104304533
5062 0.662477473
5064 0.8089601467
5066 0.8237777886
5068 0.7998232745
5070 0.7790297783
5072 0.7392263387
5074 0.6798628835
5076 0.4896703327
5078 0.3265641618
5080 0.08523989701
5082 0.0001223975867
5084 1.986944836e-05
5086 0.0002527592198
5088 0.1300900138
5090 0.4256350978
5092 0.5571040111
5094 0.6183713474
5096 0.5040025531
5098 0.0925098812
5100 0.1103080756
5102 0.5046847016
5104 0.6356616699
5106 0.6667584853
5108 0.2968130319
5110 0.3120766098
5112 0.08796593891
5114 0.0422210848
5116 0.04812886117
5118 0.4427091671
5120 0.6383183681
5122 0.661551132
5124 0.6102410117
5126 0.4431575025
5128 0.4689418455
5130 0.2187214316
5132 0.4404508545
5134 0.2970685524
5136 0.05142198484
5138 5.043945558e-06
5140 1.451473351e-05
5142 0.006075324525
5144 0.007511738585
5146 3.40661001e-05
5148 5.028089356e-21
5150 9.05496247e-07
5152 0.02276506913
5154 0.1211079203
5156 0.2441172089
5158 0.3254094421
5160 0.3991893633
5162 0.320987213
5164 0.5613856985
5166 0.5824387086
5168 0.4964704351
5170 0.4078884837
5172 0.06478971768
5174 0.01740684384
5176 0.2891870175
5178 0.5832354538
5180 0.5846708346
5182 0.5879991798
5184 0.5539450757
5186 0.486956629
5188 0.3495111176
5190 0.3042330238
5192 0.2530264728
5194 0.1262058782
5196 0.02303120426
5198 0.0002590133245
5200 9.241407733e-21
5202 5.685805995e-12
5204 0.001350952668
5206 0.01117783765
5208 0.008336596469
5210 7.138409926e-05
5212 1.817033537e-08
5214 2.265215553e-28
5216 2.887668661e-06
5218 0.004088013502
5220 0.03202418719
5222 0.07575226285
5224 0.07566890369
5226 0.2020373603
5228 0.1527839238
5230 0.1153452323
5232 0.04103807804
5234 0.0004975234937
5236 1.912114897e-11
5238 0.0005427623526
5240 0.0002246208439
5242 0.0001598454909
5244 0.04927987696
5246 0.1515967275
5248 0.2035747023
5250 0.017461257
5252 0.02468030826
5254 0.2392067113
5256 0.2452658675
5258 0.08962160808
5260 0.3888407528
5262 0.4179325102
5264 0.4468726605
5266 0.3399034353
5268 0.3144026407
5270 0.09362526386
5272 0.1071011631
5274 0.008797877234
5276 7.262311397e-10
5278 0.0001069600354
5280 0.005570386498
5282 0.05930288321
5284 0.03872144232
5286 0.02905862291
5288 0.003070802753
5290 2.400254327e-06
5292 4.168006372e-30
5294 4.471826461e-08
5296 0.001328005137
5298 0.02513616277
5300 0.07872875542
5302 0.07402654496
5304 0.006364063929
5306 3.088988804e-06
5308 0.02640537057
5310 0.1774091147
5312 0.282585342
5314 0.3314749746
5316 0.3281300463
5318 0.302794031
5320 0.04384981522
5322 0.1499883126
5324 0.3144550653
5326 0.2524943706
5328 0.0980128688
5330 0.1498639422
5332 0.2049672449
5334 0.1713830033
5336 0.1235757379
5338 0.07316491127
5340 0.03007517623
5342 0.005484906772
5344 9.890256491e-05
5346 2.506374807e-13
5348 9.621292908e-18
5350 0
5352 2.894766396e-30
5354 2.747452777e-26
5356 7.327140906e-14
5358 8.226659077e-19
5360 7.118877619e-05
5362 0.005326906823
5364 0.00629397849
5366 0.06023724872
5368 0.06184950357
5370 0.07385010344
5372 0.008619013327
5374 0.03737521346
5376 0.04884462323
5378 0.01895069213
5380 0.002176359651
5382 0.01804865969
5384 0.1076680026
5386 0.09289066433
5388 0.07901001099
5390 0.1728812129
5392 0.152295687
5394 0.07524866984
5396 0.1087072454
5398 0.01339930839
5400 0.05021633329
5402 0.06502797934
5404 0.04369133628
5406 0.01619034453
5408 0.001833554899
5410 1.567036993e-06
5412 2.195018338e-20
5414 1.506230296e-07
5416 1.532924386e-07
5418 4.686087153e-17
5420 6.035245065e-36
5422 0
5424 2.018523942e-37
5426 2.006591251e-12
5428 1.959923606e-11
5430 4.040240877e-05
5432 0.0009811746977
5434 0.002943526696
5436 0.004123524828
5438 0.002579881519
5440 0.0005425691463
5442 1.072573574e-06
5444 1.856134454e-07
5446 0.0001115025552
5448 0.002996387276
5450 0.0008202841125
5452 0.002652882987
5454 0.001228119946
5456 0.0002811676654
5458 3.717273691e-05
5460 7.145188961e-08
5462 1.481589241e-16
5464 0
5466 0
5468 2.223951407e-21
5470 1.034487156e-09
5472 5.199259249e-07
5474 3.615225178e-07
5476 2.761125228e-10
5478 1.301215181e-30
5480 4.98435679e-22
5482 3.218132822e-08
5484 1.577719088e-05
5486 2.162864397e-06
5488 0.0001126165819
5490 0.0006245002283
5492 0.01786322497
5494 0.02561563804
5496 0.04401212466
5498 0.04338547983
5500 0.02367316508
5502 0.0001460977535
5504 0.01266572397
5506 0.01313355774
5508 0.02306263238
5510 0.01942602383
5512 0.01987817323
5514 0.007445015168
5516 0.0003354326847
5518 3.596644609e-12
5520 2.616874422e-09
5522 2.165665178e-17
5524 1.776905676e-15
5526 8.073280069e-07
5528 8.434376348e-05
5530 1.993318309e-05
5532 4.483711434e-09
5534 0.0008788217323
5536 0.003335245104
5538 0.000651264751
5540 7.085944443e-06
5542 0.001036894412
5544 0.0006065679178
5546 8.448641787e-06
5548 2.208262143e-20
5550 1.185982179e-13
5552 1.516502028e-12
5554 3.026479558e-12
5556 1.871857642e-31
5558 1.520074596e-20
5560 2.515803194e-09
5562 9.148510707e-07
5564 4.141860336e-07
5566 2.593033717e-13
5568 0
5570 1.125085667e-17
5572 2.072611203e-12
5574 1.145983075e-14
5576 9.964268337e-30
5578 0
5580 2.510462728e-47
5582 1.349327728e-40
5584 4.844415536e-36
5586 5.935221513e-17
5588 1.30097159e-07
5590 1.956602953e-06
5592 3.015739696e-07
5594 0.000164954332
5596 0.0002280886199
5598 0.0001338342575
5600 2.805338997e-06
5602 6.867390589e-16
5604 9.608074847e-10
5606 2.416072715e-07
5608 1.117862555e-05
5610 9.959970218e-06
5612 1.454144617e-10
5614 5.531044089e-13
5616 0
5618 1.018356707e-12
5620 5.43244212e-12
5622 3.773266278e-11
5624 7.249892642e-07
5626 7.702300552e-07
5628 5.921275386e-08
5630 4.215749244e-12
5632 4.414009962e-36
5634 2.366364842e-18
5636 3.912479289e-19
5638 2.574184975e-31
5640 0
5642 0
5644 0
5646 0
5648 1.140239479e-26
5650 1.470689371e-15
5652 1.185045067e-14
5654 3.379420432e-19
5656 0
5658 1.380897626e-15
5660 2.393780988e-08
5662 1.002081803e-06
5664 8.534509398e-07
5666 1.050343327e-06
5668 1.812994735e-08
5670 6.959646543e-10
5672 1.617604465e-13
5674 2.96991054e-32
5676 0
5678 2.347906077e-33
5680 2.237181236e-13
5682 1.253857116e-09
5684 5.584798616e-09
5686 2.798529463e-11
5688 3.433348052e-13
5690 4.225306779e-17
5692 0
5694 4.046000474e-18
5696 5.315369481e-10
5698 6.645004653e-08
5700 1.29418486e-07
5702 3.071666365e-09
5704 4.61229757e-11
5706 1.420289095e-20
5708 2.988017324e-27
5710 0
5712 1.39967961e-39
5714 3.225240446e-26
5716 2.733466466e-36
5718 0
5720 0
5722 0
5724 0
5726 4.718825313e-27
5728 8.396633407e-28
5730 4.757783174e-15
5732 7.3861896e-20
5734 8.770501399e-25
5736 0
5738 1.879306741e-24
5740 7.426372127e-17
5742 7.031268674e-17
5744 2.726441059e-23
5746 0
5748 0
5750 3.195617095e-39
5752 1.401901101e-23
5754 4.90498619e-23
5756 2.212951029e-21
