4502 0.2262361887
4504 0.1348690845
4506 0.09532998568
4508 0.08514942229
4510 0.1046243827
4512 0.1221164298
4514 0.1183358108
4516 0.1040053154
4518 0.09892326463
4520 0.08581485226
4522 0.1314432589
4524 0.1408306686
4526 0.1415975503
4528 0.156268248
4530 0.1540925868
4532 0.1001530731
4534 0.1140008791
4536 0.1507664934
4538 0.1551233381
4540 0.2127779827
4542 0.2544968941
4544 0.1932753518
4546 0.2303444235
4548 0.2118948072
4550 0.2222799695
4552 0.2200967352
4554 0.2524262894
4556 0.2718570039
4558 0.3372016358
4560 0.373675111
4562 0.4649188019
4564 0.4578848953
4566 0.3011646979
4568 0.38818134
4570 0.3871994623
4572 0.299501463
4574 0.3431626768
4576 0.4055201268
4578 0.5765228694
4580 0.3765298378
4582 0.5394176828
4584 0.4759684945
4586 0.621301153
4588 0.4908268763
4590 0.7346662377
4592 0.7482979643
4594 0.6055381969
4596 0.6251621335
4598 0.7148852344
4600 0.7695135088
4602 0.5994216842
4604 0.7348251309
4606 0.6466289906
4608 0.833448699
4610 0.6041179219
4612 0.8486423011
4614 0.8116667557
4616 0.8498887655
4618 0.6185241918
4620 0.8946245571
4622 0.7128076631
4624 0.7553548285
4626 0.4053373355
4628 0.8432127014
4630 0.8951629487
4632 0.8808090131
4634 0.6974865388
4636 0.8336579389
4638 0.8359474712
4640 0.8731571245
4642 0.7420754532
4644 0.9088799778
4646 0.6241805554
4648 0.8560991708
4650 0.7733919949
4652 0.9377480421
4654 0.8610792832
4656 0.6913473178
4658 0.7752077853
4660 0.7001493026
4662 0.6769276878
4664 0.9361779464
4666 0.9552328198
4668 0.9237270263
4670 0.9407156853
4672 0.9267970929
4674 0.4151173745
4676 0.7461941602
4678 0.6239030952
4680 0.5537739039
4682 0.3733323889
4684 0.922471436
4686 0.9442259439
4688 0.9387179751
4690 0.8919084529
4692 0.6950505942
4694 0.8712601467
4696 0.5166113712
4698 0.7741931907
4700 0.6188816804
4702 0.8021101141
4704 0.7415739172
4706 0.4988374505
4708 0.444419777
4710 0.6570997276
4712 0.6736927764
4714 0.5623614951
4716 0.6876542561
4718 0.5416336058
4720 0.7644660105
4722 0.7083735868
4724 0.7338435945
4726 0.4710882713
4728 0.2261662151
4730 0.4955462035
4732 0.8316881452
4734 0.9045801827
4736 0.6602165131
4738 0.7844232792
4740 0.7724235178
4742 0.7267437675
4744 0.6161522206
4746 0.5385091369
4748 0.452663728
4750 0.7504960938
4752 0.791450467
4754 0.6302223595
4756 0.7734366145
4758 0.8058283654
4760 0.5816178781
4762 0.6535578228
4764 0.6230688153
4766 0.7732941305
4768 0.5102682367
4770 0.8206328485
4772 0.7241470213
4774 0.6126889641
4776 0.4192747717
4778 0.6985812009
4780 0.7236636225
4782 0.7079431941
4784 0.09104084475
4786 0.4165070508
4788 0.6493409223
4790 0.393812991
4792 0.5677608783
4794 0.6767616203
4796 0.7243478215
4798 0.7232811258
4800 0.7902867122
4802 0.619318215
4804 0.5261559618
4806 0.6351907989
4808 0.7140911541
4810 0.2997254771
4812 0.06637440658
4814 0.0005051626781
4816 0.6035521575
4818 0.7068932275
4820 0.4706455985
4822 0.3181921567
4824 0.561300243
4826 0.5034067164
4828 0.7436908069
4830 0.5483122282
4832 0.7020341482
4834 0.5447183494
4836 0.5370216362
4838 0.6160925188
4840 0.1921091732
4842 0.05085325676
4844 0.1331699653
4846 0.6781722018
4848 0.4568375033
4850 0.698677903
4852 0.2112349448
4854 0.1153521371
4856 0.6537294743
4858 0.4992769087
4860 0.8111512575
4862 0.5257305244
4864 0.8479968857
4866 0.5214557237
4868 0.7624001941
4870 0.5330467418
4872 0.7336111472
4874 0.6468452021
4876 0.6152509322
4878 0.7947094012
4880 0.611814459
4882 0.8448108744
4884 0.6382488547
4886 0.3956769995
4888 0.6035078319
4890 0.7395928426
4892 0.09266625161
