4502 0.3332017632
4504 0.2226285246
4506 0.181645936
4508 0.156477965
4510 0.1763992744
4512 0.2038516259
4514 0.2022997113
4516 0.1849867202
4518 0.1829567293
4520 0.1653049776
4522 0.2102349122
4524 0.232327411
4526 0.2318933416
4528 0.2410493785
4530 0.248511967
4532 0.184354876
4534 0.1913058746
4536 0.2447546251
4538 0.2474712831
4540 0.3104173405
4542 0.3544844034
4544 0.2751786954
4546 0.3175236274
4548 0.307313428
4550 0.3257280049
4552 0.326259138
4554 0.3581347544
4556 0.3749653128
4558 0.4298658197
4560 0.4709343425
4562 0.5587943696
4564 0.5502603088
4566 0.399342886
4568 0.4868287578
4570 0.4967749641
4572 0.3855595511
4574 0.4493687748
4576 0.4985257724
4578 0.6793807764
4580 0.4895058653
4582 0.6391418702
4584 0.5392399333
4586 0.7033532049
4588 0.5877912324
4590 0.8006108235
4592 0.8138790756
4594 0.6956396775
4596 0.7117759681
4598 0.7860587599
4600 0.8355510158
4602 0.6797364661
4604 0.7972726885
4606 0.6939510738
4608 0.8827113176
4610 0.6884246553
4612 0.8948989287
4614 0.8546837807
4616 0.8943269553
4618 0.6959995528
4620 0.9260235841
4622 0.7379862812
4624 0.7918251134
4626 0.4450869419
4628 0.8689162131
4630 0.9200665044
4632 0.9157271992
4634 0.7529933884
4636 0.8512954294
4638 0.8540360916
4640 0.8971442586
4642 0.7854755508
4644 0.9245388386
4646 0.6333126056
4648 0.8745795429
4650 0.8187512765
4652 0.9507805918
4654 0.8718625458
4656 0.7003275729
4658 0.8105407951
4660 0.7067043035
4662 0.6817942563
4664 0.9466819521
4666 0.9635706886
4668 0.9316084013
4670 0.9486648082
4672 0.9360638031
4674 0.422730324
4676 0.751404375
4678 0.6303067327
4680 0.5561699863
4682 0.4052041731
4684 0.9342274642
4686 0.9555628023
4688 0.9529808327
4690 0.9197325104
4692 0.7535258912
4694 0.9034253943
4696 0.6231231233
4698 0.8270459983
4700 0.6911046147
4702 0.8430171457
4704 0.7933453746
4706 0.5307461494
4708 0.5066415259
4710 0.71903748
4712 0.7276180025
4714 0.6051714263
4716 0.7540679557
4718 0.6209498072
4720 0.817595595
4722 0.7710068926
4724 0.7887156302
4726 0.5285611268
4728 0.2452026098
4730 0.5156660856
4732 0.8680692344
4734 0.9282299702
4736 0.7226387545
4738 0.8363460272
4740 0.8253102112
4742 0.789789628
4744 0.6709779718
4746 0.6104304981
4748 0.4813200669
4750 0.8000207009
4752 0.8418259191
4754 0.6959742314
4756 0.8251214702
4758 0.8463955193
4760 0.6144450182
4762 0.6850385846
4764 0.6910198742
4766 0.8150764282
4768 0.5320916633
4770 0.8534788387
4772 0.7649237591
4774 0.6840535997
4776 0.5169463957
4778 0.7427299035
4780 0.7673078676
4782 0.7373605633
4784 0.1090808228
4786 0.4297172351
4788 0.7005882853
4790 0.4083621977
4792 0.6146149307
4794 0.7360613116
4796 0.7735885772
4798 0.7779931867
4800 0.8356443209
4802 0.6818450629
4804 0.5522189133
4806 0.7119144685
4808 0.7695759749
4810 0.3892021101
4812 0.1217262638
4814 0.003368415072
4816 0.680437958
4818 0.7672512134
4820 0.5017986617
4822 0.3577646366
4824 0.6142110823
4826 0.5653328376
4828 0.8055302977
4830 0.6312217321
4832 0.7661238398
4834 0.6231295592
4836 0.5951133439
4838 0.6685153724
4840 0.2059832372
4842 0.05314328934
4844 0.1546227953
4846 0.7065751835
4848 0.5233963602
4850 0.7447859872
4852 0.2458872452
4854 0.1380167165
4856 0.7029027738
4858 0.5668315089
4860 0.8527999692
4862 0.5999214663
4864 0.8834454207
4866 0.5980739438
4868 0.8024692812
4870 0.5945096383
4872 0.7832571779
4874 0.6973322055
4876 0.6740069158
4878 0.8390912921
4880 0.6782507894
4882 0.8678688911
4884 0.6925882042
4886 0.4046019502
4888 0.6514619026
4890 0.7544768682
4892 0.1091339031
4894 0.4306628705
4896 0.5659978208
4898 0.07462598769
4900 0.1990202784
4902 0.6123548386
4904 0.8345233457
4906 0.7613472783
4908 0.3221778781
4910 0.8238363218
4912 0.9032438614
4914 0.8693846084
4916 0.5626878536
4918 0.904374624
4920 0.9010839376
4922 0.9381677974
4924 0.9200307373
4926 0.8550004626
4928 0.9094939664
4930 0.8913461721
4932 0.6879005169
4934 0.04618786553
4936 0.6634444599
4938 0.8522113062
4940 0.8209885487
4942 0.4217056119
4944 0.3485627121
4946 0.7758331463
4948 0.770173512
4950 0.5962479058
4952 0.1508009365
4954 0.004669030173
4956 0.06584884137
4958 0.00127524456
4960 0.1350461374
4962 0.5453284828
4964 0.7120403467
4966 0.8192075012
4968 0.8399494308
4970 0.8511541275
4972 0.831000804
4974 0.8246100346
4976 0.3684495434
4978 0.4909861465
4980 0.2739863748
4982 0.4316313563
4984 0.842056555
4986 0.7447118224
4988 0.8939407633
4990 0.8869492291
4992 0.8353622228
4994 0.8829242908
4996 0.8732545351
4998 0.783639749
5000 0.6197810935
5002 0.1371552897
5004 0.3180228525
5006 0.728571464
5008 0.7582797695
5010 0.7353897384
5012 0.6466358517
5014 0.4897445772
5016 0.1191610253
5018 7.34656571e-05
5020 2.803086471e-14
5022 0.02347196252
5024 0.2386369333
5026 0.2896944406
5028 0.0430770389
5030 0.01763206294
5032 0.2599869708
5034 0.6150939672
5036 0.7072194252
5038 0.7543656121
5040 0.7608626178
5042 0.8027048058
5044 0.8195607806
5046 0.8062814714
5048 0.6137797145
5050 0.8728768156
5052 0.8823413176
5054 0.8844071602
5056 0.7778916811
5058 0.8069968841
5060 0.2701652112
5062 0.7294237102
5064 0.8490118341
5066 0.8601687798
5068 0.8425208716
5070 0.8242816926
5072 0.794227023
5074 0.7432921828
5076 0.5811008851
5078 0.4257370918
5080 0.1435026632
5082 0.0007060895687
5084 0.0002222327268
5086 0.001142273918
5088 0.2029530367
5090 0.5204675336
5092 0.6433877731
5094 0.6919874086
5096 0.5933748424
5098 0.141133904
5100 0.1627250698
5102 0.5939627699
5104 0.7049598906
5106 0.7377598522
5108 0.3679698215
5110 0.4074091011
5112 0.1415271146
5114 0.07898259709
5116 0.081175946
5118 0.5381223804
5120 0.7084164677
5122 0.7310646999
5124 0.6829514279
5126 0.5212703217
5128 0.5586502911
