4500 0.3414873912
4502 0.3342533488
4504 0.223279159
4506 0.1836087312
4508 0.1596692489
4510 0.1768513437
4512 0.204855713
4514 0.2033755198
4516 0.1874227961
4518 0.1847151142
4520 0.1690944682
4522 0.2178056341
4524 0.2363631684
4526 0.2350458274
4528 0.2498962601
4530 0.2501221664
4532 0.1891251724
4534 0.200902841
4536 0.2466261898
4538 0.2480539109
4540 0.3109505444
4542 0.3554030178
4544 0.2925008167
4546 0.3232077227
4548 0.3116801509
4550 0.326785833
4552 0.326874501
4554 0.3586156184
4556 0.3772382286
4558 0.434859663
4560 0.4785849339
4562 0.5629319287
4564 0.5526940119
4566 0.4021078875
4568 0.4903606496
4570 0.5009945225
4572 0.4093886259
4574 0.453790439
4576 0.5277944357
4578 0.6862216842
4580 0.491247456
4582 0.6424193238
4584 0.5724382805
4586 0.7096834794
4588 0.590221311
4590 0.8104346545
4592 0.8162551702
4594 0.6973731136
4596 0.7140046902
4598 0.7965897033
4600 0.8387392262
4602 0.6842915208
4604 0.8134582817
4606 0.7377830751
4608 0.886889371
4610 0.6906763848
4612 0.8989036532
4614 0.8702869113
4616 0.8988898197
4618 0.7018793987
4620 0.9311927981
4622 0.7803304484
4624 0.827529875
4626 0.4925774629
4628 0.8936587014
4630 0.9302880085
4632 0.9201188069
4634 0.7612055267
4636 0.8802432651
4638 0.8822051084
4640 0.9123938555
4642 0.794725522
4644 0.9386382025
4646 0.6923773789
4648 0.9009537867
4650 0.8246782842
4652 0.9583392858
4654 0.9037667594
4656 0.7548072313
4658 0.8343609955
4660 0.7578949284
4662 0.7505401194
4664 0.957343073
4666 0.9701862901
4668 0.9483573723
4670 0.9603697846
4672 0.9509178842
4674 0.4997038752
4676 0.805376427
4678 0.7010754607
4680 0.6585148788
4682 0.4633262858
4684 0.9477602055
4686 0.9627256705
4688 0.9589404208
4690 0.9257277573
4692 0.7612990603
4694 0.9092184259
4696 0.6305128769
4698 0.8362400637
4700 0.6957052508
4702 0.8500100242
4704 0.8033086206
4706 0.5936948175
4708 0.543603919
4710 0.7407458982
4712 0.7518796185
4714 0.6586259198
4716 0.7615936575
4718 0.630094068
4720 0.8239165109
4722 0.7779621151
4724 0.8039013103
4726 0.5758091243
4728 0.3211745393
4730 0.5880281284
4732 0.8829269945
4734 0.93737928
4736 0.7325936474
4738 0.8449396873
4740 0.8320127154
4742 0.7987995045
4744 0.7007079904
4746 0.6309205377
4748 0.565795083
4750 0.817387232
4752 0.8495722153
