4502 0.1443466031
4504 0.07995726294
4506 0.04434724
4508 0.03920451131
4510 0.06113979354
4512 0.0695599263
4514 0.06593752117
4516 0.05253922063
4518 0.04956134842
4520 0.03654746138
4522 0.06527665215
4524 0.07027430022
4526 0.07231224991
4528 0.08039831484
4530 0.08833012569
4532 0.04014105425
4534 0.0444419972
4536 0.08508095316
4538 0.0955164227
4540 0.1417376362
4542 0.1751376343
4544 0.09280506609
4546 0.1372155839
4548 0.1263686072
4550 0.1456590701
4552 0.1441551223
4554 0.1732960928
4556 0.1859185093
4558 0.24000021
4560 0.2399768466
4562 0.344879081
4564 0.3540523765
4566 0.2095113903
4568 0.2895395705
4570 0.2664749457
4572 0.148535418
4574 0.2328143065
4576 0.2027616085
4578 0.4255876204
4580 0.2747324654
4582 0.4196206366
4584 0.2757440299
4586 0.4792451911
4588 0.3861967389
4590 0.5665494559
4592 0.6479390024
4594 0.5000423858
4596 0.5174501313
4598 0.5490939547
4600 0.6575508382
4602 0.4812654336
4604 0.5211146597
4606 0.3766177086
4608 0.7217363886
4610 0.4988606773
4612 0.7397705489
4614 0.6313237677
4616 0.7374094297
4618 0.4844654427
4620 0.7809604376
4622 0.42745188
4624 0.4625929698
4626 0.1692047246
4628 0.5831040615
4630 0.7352992714
4632 0.7720408508
4634 0.5535487332
4636 0.6138106
4638 0.6116265147
4640 0.6780994222
4642 0.6023244565
4644 0.711171505
4646 0.3024208512
4648 0.5834852928
4650 0.6486798163
4652 0.8066407695
4654 0.571820042
4656 0.3619134141
4658 0.5317902487
4660 0.3941934863
4662 0.2562535906
4664 0.7713260245
4666 0.8354529885
4668 0.715447014
4670 0.7699035881
4672 0.7229542793
4674 0.08617340261
4676 0.3827769879
4678 0.2312355469
4680 0.08945854531
4682 0.1130412071
4684 0.7276556564
4686 0.8152259741
4688 0.8213670756
4690 0.7663132554
4692 0.5550005401
4694 0.7475736641
4696 0.3657368369
4698 0.6113038398
4700 0.4965024883
4702 0.6660808687
4704 0.5713355715
4706 0.1905262905
4708 0.2113348269
4710 0.4080242018
4712 0.4243586009
4714 0.2331684572
4716 0.5360847667
4718 0.3852202595
4720 0.6273400921
4722 0.5661292737
4724 0.5280875537
4726 0.1642943858
4728 0.02079719656
4730 0.1619056345
4732 0.6157664502
4734 0.7478257372
4736 0.5010162312
4738 0.6261264475
4740 0.6306479617
4742 0.5589983941
4744 0.3990331859
4746 0.3105847267
4748 0.1012151815
4750 0.5319688534
4752 0.6354863917
4754 0.4611491019
4756 0.603059127
4758 0.6385115877
4760 0.3072136538
4762 0.3261883992
4764 0.4557248606
4766 0.5362225046
4768 0.185717918
4770 0.5907931403
4772 0.4221023
4774 0.4171186983
4776 0.2358406503
4778 0.431500727
4780 0.4139460447
4782 0.2973086981
4784 0.004248862531
4786 0.09097591709
4788 0.3050118972
4790 0.1078362601
4792 0.2481326572
4794 0.4579667674
4796 0.5188891696
4798 0.5481803318
4800 0.5943938928
4802 0.3752446078
4804 0.2549407288
4806 0.4430835463
4808 0.4240705032
4810 0.1229911528
4812 0.009010522042
4814 6.561090002e-05
4816 0.3969424336
4818 0.4280284292
4820 0.1490920553
4822 0.07645045784
4824 0.2229992475
4826 0.2380421122
4828 0.523244832
4830 0.3702155992
4832 0.4803168128
4834 0.3342358283
4836 0.2759507663
4838 0.1975725219
4840 0.01250084073
4842 7.421327181e-06
4844 0.007794155842
4846 0.2018546996
4848 0.1931282311
4850 0.3227298869
4852 0.01636046113
4854 0.003899508519
4856 0.304088594
4858 0.2711490185
4860 0.5696670175
4862 0.3612389769
4864 0.6383183927
4866 0.3522440876
4868 0.4402958419
4870 0.3170950339
4872 0.5061752903
4874 0.3818130375
4876 0.4099382594
4878 0.5409045853
4880 0.4094888725
4882 0.537103005
4884 0.3657702331
4886 0.08027913204
4888 0.246209615
4890 0.2549666556
