4502 0.2886937906
4504 0.1864349437
4506 0.1433886404
4508 0.1157393007
4510 0.1444188027
4512 0.1675827762
4514 0.1657516606
4516 0.1444241756
4518 0.1450620374
4520 0.1221818068
4522 0.1556071438
4524 0.1811714675
4526 0.1841166326
4528 0.1776898547
4530 0.2060745176
4532 0.1335503992
4534 0.1304534694
4536 0.200696927
4538 0.2095588033
4540 0.2690117962
4542 0.3097462438
4544 0.1952008788
4546 0.2548963932
4548 0.2500581385
4550 0.2821317682
4552 0.2841387893
4554 0.3145664447
4556 0.3242457235
4558 0.3692362859
4560 0.3954154919
4562 0.4979587364
4564 0.4977834242
4566 0.3464914828
4568 0.4286651014
4570 0.4351284195
4572 0.2743437084
4574 0.3854311078
4576 0.3629043042
4578 0.6096176799
4580 0.4396088256
4582 0.5844699678
4584 0.395447513
4586 0.6362633517
4588 0.5367712047
4590 0.7224791899
4592 0.7718792054
4594 0.6494298449
4596 0.6645706692
4598 0.7050302234
4600 0.7908149841
4602 0.6217996091
4604 0.689022445
4606 0.5199537148
4608 0.836177913
4610 0.6403292104
4612 0.8497104883
4614 0.7593019642
4616 0.8460026901
4618 0.6308407578
4620 0.8756615793
4622 0.5600356982
4624 0.6223205607
4626 0.2671024688
4628 0.7297986428
4630 0.8452697083
4632 0.869165587
4634 0.6795356262
4636 0.7210727919
4638 0.7236864505
4640 0.7987784013
4642 0.7086308967
4644 0.8286629323
4646 0.4167365607
4648 0.7285151834
4650 0.7564680518
4652 0.8890177172
4654 0.709469711
4656 0.491374983
4658 0.6731579616
4660 0.5075494826
4662 0.4131781673
4664 0.8675930258
4666 0.9067473938
4668 0.826065345
4670 0.8658477701
4672 0.8357609188
4674 0.1819510626
4676 0.5320344037
4678 0.3727431412
4680 0.2250783968
4682 0.2143969203
4684 0.8394059289
4686 0.8947397622
4688 0.8985822408
4690 0.862768904
4692 0.6795896779
4694 0.847165327
4696 0.5477024629
4698 0.7501482654
4700 0.6295812626
4702 0.7773430496
4704 0.7085447204
4706 0.312234491
4708 0.3441901729
4710 0.5824149838
4712 0.5858120789
4714 0.3854380364
4716 0.6794717612
4718 0.5367596803
4720 0.751781657
4722 0.7015203561
4724 0.6817714488
4726 0.3176634016
4728 0.06531947489
4730 0.2795621607
4732 0.7611916529
4734 0.8540184045
4736 0.6362776541
4738 0.7603704817
4740 0.7576013347
4742 0.7089503127
4744 0.533169565
4746 0.4755719226
4748 0.2198121888
4750 0.6830752256
4752 0.7686953754
4754 0.6043739621
4756 0.7416847195
4758 0.7651679405
4760 0.4360334819
4762 0.4789289033
4764 0.6028754123
4766 0.693269605
4768 0.3064397577
4770 0.7381907717
4772 0.5938911394
4774 0.578447582
4776 0.4056032211
4778 0.5878614653
4780 0.5963188849
4782 0.4892366037
4784 0.0214017643
4786 0.1909532317
4788 0.5014365486
4790 0.1994393172
4792 0.3996256232
4794 0.6183211987
4796 0.664442433
4798 0.6879025061
4800 0.7388780695
4802 0.5343676294
4804 0.3646067186
4806 0.6132694102
4808 0.6126020496
4810 0.2560281692
4812 0.05324432657
4814 0.001667036745
4816 0.5697225052
4818 0.6201287237
4820 0.2706526869
4822 0.1665679355
4824 0.3962237631
4826 0.3889242947
4828 0.6969945368
4830 0.534679565
4832 0.6524236143
4834 0.5055229053
4836 0.4347134747
4838 0.4050799673
4840 0.04964766425
4842 0.0007994025508
4844 0.03616431864
4846 0.4067220582
4848 0.3532457144
4850 0.5280292669
4852 0.07199857871
4854 0.02695965267
4856 0.4950924253
4858 0.4306249806
4860 0.7323099394
4862 0.5074448388
4864 0.7813164973
4866 0.5035894502
4868 0.6238820689
4870 0.4596488605
4872 0.6619648887
4874 0.5492342662
4876 0.5588726514
4878 0.7102561216
4880 0.56766183
4882 0.7061858369
4884 0.5385428617
4886 0.1626557059
4888 0.429483515
4890 0.4586347211
4892 0.01717502744
4894 0.136551668
4896 0.2050035941
4898 0.004223177296
4900 0.02899266403
4902 0.2813621669
4904 0.5804401899
4906 0.5111742257
4908 0.1068036111
4910 0.6149429169
4912 0.7416609373
4914 0.6735730301
4916 0.296655235
4918 0.7260663751
4920 0.7452160994
4922 0.8021554447
4924 0.7832394825
4926 0.6267440492
4928 0.750386291
4930 0.6845831685
4932 0.3755107262
4934 0.0009596162047
4936 0.3253232567
4938 0.599471293
4940 0.5475979047
4942 0.151960863
4944 0.1076669893
4946 0.4549419279
4948 0.4487167241
4950 0.2166621319
4952 0.01626579235
4954 9.48450819e-07
4956 0.0005036008489
4958 1.370161197e-07
4960 0.00827807956
4962 0.1677082873
4964 0.3501424047
4966 0.5360980486
4968 0.5674738449
4970 0.6011267123
4972 0.555411659
4974 0.5426058225
4976 0.1309890471
4978 0.1694949736
4980 0.06680626599
4982 0.1510553462
4984 0.5660654523
4986 0.4605696857
4988 0.6763286619
4990 0.6670555756
4992 0.5593835919
4994 0.6546101757
4996 0.6282595314
4998 0.4675230723
5000 0.2508786479
5002 0.01494257469
5004 0.06998652613
5006 0.3664407922
5008 0.4115351752
5010 0.3749571511
5012 0.2555273039
5014 0.1157304794
5016 0.006071793642
5018 7.535511109e-12
5020 1.376924446e-38
5022 9.098804928e-05
5024 0.01493975096
5026 0.02342263007
5028 0.0005445528103
5030 8.170808559e-05
5032 0.03088508057
5034 0.222130227
5036 0.3534459763
5038 0.4184583508
5040 0.4429493113
5042 0.4996691313
5044 0.5203070409
5046 0.4964721509
5048 0.3011933283
5050 0.6188997561
5052 0.6377844531
5054 0.6426471727
5056 0.4713315211
5058 0.490421304
5060 0.06065060656
5062 0.3743261449
5064 0.5661388095
5066 0.5867051936
5068 0.5548738608
5070 0.5150549009
5072 0.4641657172
5074 0.3758138016
5076 0.1880396585
5078 0.07349832912
5080 0.006032981454
5082 1.136848766e-08
5084 5.332764949e-11
5086 9.41052616e-08
5088 0.01428424807
5090 0.1307267386
5092 0.2483851398
5094 0.3011582946
5096 0.2042303862
5098 0.01048123189
5100 0.0178010657
5102 0.2016142082
5104 0.3343382094
5106 0.3748635728
5108 0.0933214778
5110 0.08257458487
5112 0.007318090391
5114 0.001891347865
5116 0.003374262427
5118 0.1538562781
5120 0.3212074955
5122 0.358690465
5124 0.2993108775
5126 0.1852912435
5128 0.1702551911
5130 0.05043376752
5132 0.1369044426
5134 0.05950159552
5136 0.002398399802
5138 1.035942331e-11
5140 5.330256314e-11
5142 1.861775297e-05
5144 2.119928269e-05
5146 6.066044021e-10
5148 0
5150 6.557766631e-13
5152 0.0003557958027
5154 0.009952005603
5156 0.04144647905
5158 0.07759633904
5160 0.1266226608
5162 0.08715398597
5164 0.2510651618
5166 0.2660678523
5168 0.2242090559
5170 0.1634154148
5172 0.01073968336
5174 0.003099591954
5176 0.08233958169
5178 0.2598512116
5180 0.2585048972
5182 0.2638465146
5184 0.2392562809
5186 0.1757045382
5188 0.09906346128
5190 0.06602975885
5192 0.04697793661
5194 0.01049387182
5196 0.0003672351519
5198 4.200437611e-08
5200 8.484299153e-45
5202 4.570089287e-24
5204 1.000546379e-06
5206 4.358697813e-05
5208 3.272385332e-05
5210 1.117604188e-09
5212 6.39536261e-17
5214 0
5216 2.739964564e-12
5218 8.392547988e-06
5220 0.0006656599351
5222 0.003403111016
5224 0.005525200682
5226 0.02448505805
5228 0.0175563922
5230 0.008084594495
5232 0.0009866548139
5234 2.300151906e-07
5236 4.901135991e-22
5238 7.678438536e-08
5240 2.080005996e-08
5242 2.404006257e-08
5244 0.001683472552
5246 0.01480064391
5248 0.02380368733
5250 0.0007211729686
5252 0.0008085535104
5254 0.04125930245
5256 0.04256025648
5258 0.01106883851
5260 0.09987289704
5262 0.1346920584
5264 0.1326397682
5266 0.08750821346
5268 0.06128181816
5270 0.006817518501
5272 0.006076402724
5274 5.938900227e-05
5276 3.05019698e-20
5278 8.177113598e-09
5280 1.169668949e-05
5282 0.001604710976
5284 0.0007301375717
5286 0.0003551191934
5288 3.703460293e-06
5290 1.440962322e-12
5292 0
5294 3.562794197e-16
5296 7.390815205e-07
5298 0.0002533568224
5300 0.002551262108
5302 0.002682693104
5304 3.227482694e-05
5306 3.16858525e-12
5308 0.0005337508268
5310 0.01652346317
5312 0.04493011307
5314 0.06402142899
5316 0.06391629561
5318 0.05848942067
5320 0.002781949466
5322 0.0190418816
5324 0.05597474277
5326 0.03508193375
5328 0.008459270202
5330 0.01307318946
5332 0.02128080958
5334 0.01410330816
5336 0.006823351865
5338 0.002125251099
5340 0.0003129178423
5342 9.432328662e-06
5344 3.114427671e-09
5346 1.158085785e-28
5348 1.663955771e-37
5350 0
5352 0
5354 0
5356 6.220949435e-30
5358 1.619123367e-40
5360 1.755055919e-09
5362 9.043242179e-06
5364 1.752716255e-05
5366 0.001384333671
5368 0.001658916554
5370 0.002348206908
5372 4.307878734e-05
5374 0.0009302806165
5376 0.001496278009
5378 0.000162725918
5380 4.43343703e-06
5382 0.0002189523373
5384 0.005435584624
5386 0.004500187828
5388 0.00415372681
5390 0.0135855596
5392 0.01054441456
5394 0.003155051917
5396 0.004872311085
5398 0.0001698277855
5400 0.0009933894447
5402 0.0014717992
5404 0.0006091537093
5406 7.98747219e-05
5408 9.693920872e-07
5410 1.9794678e-13
5412 2.970277334e-43
5414 7.886227722e-16
5416 7.926374016e-16
5418 8.794013712e-40
5420 0
5422 0
5424 0
5426 2.41556358e-26
5428 1.211388104e-24
5430 2.584608344e-10
5432 1.485295747e-07
5434 1.742337682e-06
5436 4.005588314e-06
5438 1.525087117e-06
5440 5.073382126e-08
5442 2.888174474e-13
5444 7.999572449e-15
5446 1.693971497e-09
5448 2.162552765e-06
5450 3.741787043e-07
5452 1.216603265e-06
5454 4.260596971e-07
5456 7.070511765e-09
5458 1.867293299e-10
5460 3.347264957e-16
5462 5.163982184e-35
5464 0
5466 0
5468 1.93343903e-44
5470 3.326032645e-20
5472 6.424498749e-15
5474 3.56503894e-15
5476 1.71867601e-21
5478 0
5480 4.774844988e-47
5482 6.746342139e-17
5484 1.399220735e-11
5486 6.802549032e-13
5488 1.67424423e-09
5490 1.284077485e-07
5492 7.626668224e-05
5494 0.0001985500056
5496 0.0005200940939
5498 0.0004963825896
5500 0.0001456204014
5502 1.486643225e-08
5504 4.808240989e-05
5506 5.905594993e-05
5508 0.000145298958
5510 0.000121758824
5512 8.654515411e-05
5514 1.225324158e-05
5516 3.790124029e-08
5518 3.561072483e-25
5520 5.88985158e-20
5522 2.71871259e-36
5524 2.818618003e-32
5526 3.733985197e-14
5528 5.976219129e-10
5530 3.699391543e-11
5532 4.847884368e-18
5534 1.480152616e-07
5536 1.589251381e-06
5538 8.654286071e-08
5540 1.669272058e-11
5542 1.214046604e-07
5544 4.360055862e-08
5546 8.969174219e-12
5548 1.019875685e-43
5550 9.292299918e-30
5552 4.503663173e-27
5554 1.289782988e-26
5556 0
5558 1.020401542e-43
5560 1.385841827e-19
5562 2.211189492e-14
5564 6.182998152e-15
5566 1.468234148e-28
5568 0
5570 2.34838712e-38
5572 4.954395125e-27
5574 2.231230017e-31
5576 0
5578 0
5580 0
5582 0
5584 0
5586 6.524196291e-37
5588 5.885071704e-16
5590 9.475422771e-14
5592 2.009674741e-14
5594 1.797653251e-09
5596 3.366169901e-09
5598 1.013156248e-09
5600 5.721381342e-13
5602 1.12286752e-34
5604 4.575003903e-21
5606 7.246259889e-15
5608 6.725911248e-12
5610 4.930138236e-12
5612 9.063633556e-22
5614 1.085653709e-27
5616 0
5618 3.380482371e-27
5620 5.630802561e-26
5622 1.24027022e-23
5624 1.346940126e-14
5626 1.267734616e-14
5628 6.327374141e-17
5630 1.265879576e-25
5632 0
5634 1.324088567e-40
5636 5.417218396e-42
5638 0
5640 0
5642 0
5644 0
5646 0
5648 0
5650 3.800304103e-34
5652 1.191537185e-32
5654 6.379671333e-42
5656 0
5658 2.212841431e-34
5660 1.005998419e-17
5662 1.27532965e-14
5664 1.402609398e-14
5666 1.373572095e-14
5668 6.333339767e-18
5670 1.495507509e-21
5672 5.949458898e-29
5674 0
5676 0
5678 0
5680 8.824353202e-29
5682 7.583707963e-21
5684 9.277649703e-20
5686 6.781212135e-24
5688 5.443346481e-29
5690 6.835658325e-37
5692 0
5694 4.035604833e-39
5696 1.825972662e-21
5698 3.09601177e-17
5700 1.019753515e-16
5702 9.298180576e-20
5704 1.332572065e-23
5706 7.375133214e-46
5708 0
5710 0
5712 0
5714 0
5716 0
5718 0
5720 0
5722 0
5724 0
5726 0
5728 0
5730 4.025201809e-33
5732 2.860672926e-42
5734 0
5736 0
5738 6.374909719e-52
5740 3.134276158e-37
5742 3.405598111e-37
5744 1.275169821e-50
5746 0
5748 0
5750 0
5752 4.201473933e-51
5754 1.750011794e-50
5756 2.897931208e-47
5758 5.018325989e-46
5760 0
5762 0
5764 0
5766 0
5768 0
5770 0
5772 0
5774 2.068855049e-52
5776 3.830040865e-45
5778 4.516541954e-50
5780 0
5782 1.457258786e-46
5784 1.100844196e-25
5786 2.066878444e-20
5788 8.84430265e-20
5790 1.337665838e-19
5792 2.376776896e-21
5794 1.991955788e-16
5796 1.446625471e-16
5798 2.680022235e-18
5800 3.06037652e-25
5802 0
5804 4.837306068e-31
5806 2.238627532e-24
5808 6.643881792e-26
5810 1.790274887e-31
5812 2.467897676e-33
5814 2.599041878e-45
5816 0
5818 0
5820 0
5822 0
5824 0
5826 0
5828 0
5830 0
5832 0
5834 0
5836 0
5838 1.168019146e-43
5840 4.802365666e-33
5842 1.104783306e-28
5844 3.211607164e-29
5846 2.248878995e-46
5848 0
5850 7.141740553e-32
5852 5.34271585e-31
5854 3.097796031e-34
5856 9.834201892e-45
5858 0
5860 0
5862 0
5864 0
5866 0
5868 0
5870 0
5872 0
5874 0
5876 0
5878 0
5880 0
5882 0
5884 0
5886 0
5888 0
5890 0
5892 0
5894 0
5896 0
5898 0
5900 0
5902 0
5904 0
5906 2.188586465e-47
5908 5.985241303e-46
5910 3.336780983e-40
5912 3.54758108e-39
5914 1.135098034e-43
5916 0
5918 0
5920 0
5922 0
5924 0
5926 0
5928 0
5930 0
5932 0
5934 0
5936 0
5938 0
5940 0
5942 0
5944 0
5946 0
5948 0
5950 0
5952 0
5954 0
5956 7.896993433e-42
5958 2.485427033e-39
5960 3.906668128e-42
5962 4.845140511e-49
5964 0
5966 0
5968 0
5970 0
5972 0
5974 0
5976 0
5978 0
5980 0
5982 0
5984 0
5986 0
5988 0
5990 0
5992 0
5994 0
5996 0
5998 7.477582585e-43
6000 1.245088583e-36
6002 3.811887281e-34
6004 1.400525828e-34
6006 5.313194221e-36
6008 4.07013451e-41
6010 0
6012 0
6014 0
6016 0
6018 0
6020 1.357283747e-46
6022 8.169735044e-38
6024 1.553417742e-33
6026 9.063538007e-33
6028 1.080616847e-33
6030 1.08007424e-35
6032 4.92357585e-39
6034 5.142647833e-50
6036 0
6038 0
6040 0
6042 0
6044 0
6046 0
6048 0
6050 0
6052 0
6054 0
6056 0
6058 0
6060 0
6062 0
6064 0
6066 0
6068 0
6070 0
6072 0
6074 0
6076 0
6078 0
6080 0
6082 0
6084 2.929227771e-44
6086 9.636798153e-41
6088 1.07757634e-43
6090 4.45418075e-37
6092 5.865580514e-33
6094 9.560651305e-34
6096 6.772046463e-53
6098 9.770289897e-41
6100 2.536969706e-40
6102 9.133021645e-50
6104 0
6106 0
6108 0
6110 0
6112 0
6114 0
6116 0
6118 0
6120 0
6122 0
6124 5.907596577e-42
6126 6.126230781e-38
6128 2.379725024e-31
6130 7.836868765e-29
6132 2.703490036e-27
6134 1.742544882e-27
6136 2.349701344e-29
6138 2.01224149e-35
6140 0
6142 0
6144 0
6146 0
6148 1.671816445e-40
6150 2.22347852e-40
6152 2.871413858e-45
6154 2.538801892e-50
6156 0
6158 0
6160 0
6162 0
6164 0
6166 0
6168 1.467800192e-42
6170 8.634409419e-47
6172 2.00127075e-39
6174 1.818788024e-40
6176 5.68990818e-50
6178 0
6180 0
6182 0
6184 0
6186 0
6188 0
6190 0
6192 0
6194 1.497766323e-43
6196 4.010061722e-34
6198 1.697818799e-30
6200 1.931151901e-25
6202 1.64920294e-24
6204 1.888644594e-21
6206 8.066405586e-21
6208 8.164853967e-22
6210 1.834455232e-24
6212 3.79611681e-47
6214 0
6216 3.926368555e-26
6218 6.046918502e-23
6220 7.453603821e-25
6222 0
6224 7.199824421e-29
6226 5.931267816e-18
6228 7.842184543e-16
6230 4.055626881e-15
6232 1.513233281e-15
6234 2.422325816e-17
6236 1.399741514e-26
6238 0
6240 3.666265946e-21
6242 1.829054521e-18
6244 8.868316729e-22
6246 4.771459395e-24
6248 1.029831849e-15
6250 1.074285454e-13
6252 4.857080517e-13
6254 4.376111972e-13
6256 4.756602367e-13
6258 4.298635869e-13
6260 5.295528535e-14
6262 1.961224936e-15
6264 6.066927843e-24
6266 3.47787458e-21
6268 9.77920306e-20
6270 2.33682392e-25
6272 1.145268962e-46
6274 7.906826254e-20
6276 6.824083666e-16
6278 5.777122879e-15
6280 2.589833374e-16
6282 5.488451932e-21
6284 1.226005606e-17
6286 5.006142435e-16
6288 1.27749466e-18
6290 4.095402785e-34
6292 1.215383613e-16
6294 2.170510642e-14
6296 7.409314449e-14
6298 8.150076898e-14
6300 1.627218784e-14
6302 2.27272016e-14
6304 3.281791255e-14
6306 1.259443968e-14
6308 9.853652215e-15
6310 4.521497895e-15
6312 1.303449945e-15
6314 1.863596824e-16
6316 2.611197136e-19
6318 6.441189826e-19
6320 3.03037644e-20
6322 6.71496249e-20
6324 4.895117376e-21
6326 9.274324535e-23
6328 2.814165062e-25
6330 1.038951781e-28
6332 1.130259389e-34
6334 6.274587846e-42
6336 0
6338 0
6340 0
6342 0
6344 0
6346 0
6348 0
6350 0
6352 0
6354 0
6356 1.762089243e-49
6358 1.105790723e-44
6360 8.726146867e-43
6362 1.479335393e-44
6364 2.788014549e-51
6366 0
6368 0
6370 0
6372 0
6374 0
6376 0
6378 5.012566574e-51
6380 9.732475299e-44
6382 6.220518961e-42
6384 5.012525169e-44
6386 0
6388 0
6390 0
6392 0
6394 0
6396 0
6398 0
6400 0
6402 0
6404 0
6406 0
6408 0
6410 0
6412 0
6414 0
6416 0
6418 0
6420 0
6422 0
6424 0
6426 0
6428 0
6430 0
6432 0
6434 0
6436 0
6438 0
6440 0
6442 0
6444 0
6446 0
6448 0
6450 0
6452 0
6454 0
6456 1.102976308e-49
6458 1.883595121e-44
6460 7.057743603e-42
6462 2.579865688e-41
6464 2.658495643e-45
6466 1.733889966e-51
6468 0
6470 0
6472 0
6474 0
6476 0
6478 0
6480 0
6482 0
6484 0
6486 0
6488 0
6490 0
6492 0
6494 0
6496 0
6498 0
6500 0
6502 0
6504 0
6506 0
6508 0
6510 0
6512 0
6514 0
6516 0
6518 0
6520 0
6522 0
6524 0
6526 0
6528 0
6530 0
6532 2.416432834e-46
6534 1.249898508e-40
6536 8.783822408e-41
6538 4.361175632e-44
6540 0
6542 0
6544 0
6546 0
6548 0
6550 0
6552 0
6554 0
6556 0
6558 0
6560 0
6562 0
6564 0
6566 0
6568 0
6570 0
6572 0
6574 0
6576 0
6578 0
6580 0
6582 0
6584 0
6586 0
6588 0
6590 0
6592 0
6594 0
6596 0
6598 0
6600 0
6602 0
6604 2.906194176e-50
6606 1.34770782e-45
6608 5.960026309e-48
6610 0
6612 0
6614 0
6616 0
6618 0
6620 0
6622 0
6624 0
6626 0
6628 0
6630 0
6632 0
6634 0
6636 0
6638 0
6640 0
6642 0
6644 0
6646 0
6648 0
6650 0
6652 4.100571397e-51
6654 3.062871062e-49
6656 1.116580807e-47
6658 0
6660 0
6662 1.53897772e-47
6664 8.880653954e-51
6666 0
6668 0
6670 0
6672 0
6674 0
6676 0
6678 0
6680 0
6682 0
6684 0
6686 0
6688 0
6690 5.916411736e-48
6692 1.687006871e-37
6694 9.363136683e-33
6696 3.24654373e-32
6698 8.432127273e-33
6700 1.489870219e-32
6702 5.366291411e-40
6704 9.756378012e-52
6706 0
6708 0
6710 0
6712 0
6714 0
6716 0
6718 0
6720 0
6722 0
6724 0
6726 0
6728 0
6730 2.775774834e-33
6732 5.030755928e-25
6734 1.870664863e-22
6736 1.068704261e-19
6738 5.443018248e-20
6740 2.342811403e-16
6742 3.24397557e-16
6744 1.227008373e-16
6746 1.893046482e-21
6748 1.078298889e-25
6750 0
6752 5.414172833e-48
6754 4.478686241e-25
6756 4.879842342e-19
6758 6.415834751e-17
6760 8.810333525e-17
6762 1.351543528e-17
6764 5.558199382e-19
6766 1.54893905e-24
6768 1.84703205e-27
6770 5.092978185e-42
6772 0
6774 0
6776 0
6778 0
6780 0
6782 0
6784 0
6786 0
6788 0
6790 0
6792 0
6794 0
6796 0
6798 0
6800 1.448575234e-47
6802 3.575851597e-37
6804 9.710419607e-28
6806 1.248000306e-25
6808 4.955198017e-22
6810 1.101606536e-21
6812 1.950753216e-22
6814 8.627194456e-28
6816 2.267127836e-26
6818 1.098057718e-35
6820 1.379521219e-39
6822 0
6824 0
6826 0
6828 0
6830 0
6832 1.153994259e-44
6834 7.772717373e-33
6836 5.164287567e-29
6838 2.136266483e-25
6840 4.976549435e-25
6842 1.072446845e-24
6844 1.611160418e-26
6846 5.73376064e-33
6848 2.65334266e-38
6850 0
6852 0
6854 0
6856 0
6858 0
6860 0
6862 0
6864 0
6866 0
6868 0
6870 0
6872 0
6874 0
6876 3.352326939e-47
6878 3.456508002e-31
6880 7.725561425e-31
6882 4.108818793e-24
6884 2.03317615e-25
6886 3.902843481e-46
