4502 0.2270393658
4504 0.1351111397
4506 0.09651062547
4508 0.08734287359
4510 0.1047518486
4512 0.1226543586
4514 0.1189523063
4516 0.1055491739
4518 0.09989859887
4520 0.08854760989
4522 0.1377971598
4524 0.1442877101
4526 0.1443988444
4528 0.1640275648
4530 0.1552890339
4532 0.1039188058
4534 0.1232735637
4536 0.1523693632
4538 0.1555234417
4540 0.2132436502
4542 0.2553000487
4544 0.2153085002
4546 0.2366386075
4548 0.215944591
4550 0.2230233659
4552 0.22055381
4554 0.2530289807
4556 0.2739589425
4558 0.3415982163
4560 0.382931326
4562 0.4698441204
4564 0.4605352694
4566 0.3041187549
4568 0.3914921295
4570 0.392252095
4572 0.3304587584
4574 0.3481468593
4576 0.4461321628
4578 0.5852274003
4580 0.3784799875
4582 0.5434749215
4584 0.5191803295
4586 0.6296390156
4588 0.4934526832
4590 0.7480872979
4592 0.7507948408
4594 0.6076987474
4596 0.627659905
4598 0.7280463682
4600 0.772949475
4602 0.6043527709
4604 0.7556889091
4606 0.7114363026
4608 0.8381022438
4610 0.606541757
4612 0.8530387395
4614 0.8330810881
4616 0.8550484799
4618 0.6257436063
4620 0.9009673587
4622 0.777428213
4624 0.8080344485
4626 0.4738120025
4628 0.8785656977
4630 0.9087236104
4632 0.8856814444
4634 0.7076291283
4636 0.8763329062
4638 0.8784267993
4640 0.8936251767
4642 0.7533624677
4644 0.9282815271
4646 0.7173125821
4648 0.894132759
4650 0.7806578264
4652 0.9475023977
4654 0.9081252849
4656 0.777713165
4658 0.8078862524
4660 0.7810369428
4662 0.7834909639
4664 0.9504323868
4666 0.963479351
4668 0.9471923908
4670 0.9566466561
4672 0.9471875619
4674 0.5360680707
4676 0.830658393
4678 0.7360715591
4680 0.7138397369
4682 0.4648395105
4684 0.9406325694
4686 0.9530858538
4688 0.9457956382
4690 0.8989410298
4692 0.7040296187
4694 0.8779498648
4696 0.5242644911
4698 0.7854676692
4700 0.6240757042
4702 0.8102905372
4704 0.7537606351
4706 0.5960153783
4708 0.4948737085
4710 0.6866176402
4712 0.7060241856
4714 0.6385853138
4716 0.6965536381
