4502 0.2278846392
4504 0.1353479313
4506 0.09749506243
4508 0.08924247232
4510 0.1048427502
4512 0.1230782627
4514 0.1195389866
4516 0.1067488842
4518 0.1007355477
4520 0.09094958405
4522 0.1452002044
4524 0.1470548872
4526 0.1465493539
4528 0.1713585597
4530 0.1561371444
4532 0.1068811568
4534 0.1368332798
4536 0.1535819842
4538 0.1555461477
4540 0.2133468478
4542 0.2557321392
4544 0.2463914341
4546 0.2420998625
4548 0.219288201
4550 0.2235543842
4552 0.2206624114
4554 0.2531749159
4556 0.2752961517
4558 0.3456319329
4560 0.3902725996
4562 0.4735812554
4564 0.4623012583
4566 0.3059560594
4568 0.3940567808
4570 0.396133697
4572 0.3801649119
4574 0.3514834058
4576 0.4881490664
4578 0.5914309441
4580 0.3794198928
4582 0.5457534213
4584 0.571165914
4586 0.6351270391
4588 0.4948039998
4590 0.7582401977
4592 0.7519765053
4594 0.6085456535
4596 0.6290165727
4598 0.7384580637
4600 0.7748952646
4602 0.6076424458
4604 0.7721748034
4606 0.7870008804
4608 0.8406929391
4610 0.6074159934
4612 0.8555481991
4614 0.8512742219
4616 0.8582769743
4618 0.6307918308
4620 0.9047154181
4622 0.862680024
4624 0.8598946248
4626 0.5846783026
4628 0.9079303519
4630 0.9184265575
4632 0.8881682579
4634 0.7146678243
4636 0.9210620925
4638 0.9221886745
4640 0.9093450382
4642 0.7615579085
4644 0.9425352473
4646 0.8668452231
4648 0.9257908384
4650 0.7856715358
4652 0.954106394
4654 0.949382242
4656 0.9027697325
4658 0.8357700228
4660 0.9008848259
4662 0.9156266531
4664 0.9605697089
4666 0.968762205
4668 0.9655307239
4670 0.9682510136
4672 0.9623255549
4674 0.7328170981
4676 0.9360060348
4678 0.8959504332
4680 0.9074076303
4682 0.6292720454
4684 0.9541844912
4686 0.95896977
4688 0.950235761
4690 0.9033964434
4692 0.7101307322
4694 0.881903009
4696 0.5297749365
4698 0.7936734633
4700 0.6271117103
4702 0.8155246831
4704 0.762660102
4706 0.7354271716
4708 0.549120078
4710 0.7106503416
4712 0.7332863979
4714 0.7182502689
4716 0.7024937395
4718 0.5606358462
4720 0.7765030201
4722 0.7205827443
4724 0.7668452093
4726 0.5967106923
4728 0.5458104542
4730 0.7864407203
4732 0.8658319602
4734 0.9233078607
4736 0.6801699167
4738 0.8019073123
4740 0.7851125094
4742 0.7448534897
4744 0.7051783578
4746 0.5842849648
4748 0.7582297462
4750 0.7906284987
4752 0.8061393357
4754 0.6520454614
4756 0.793859567
4758 0.8244992046
