4502 0.2250282912
4504 0.1342611355
4506 0.09382012153
4508 0.08297380415
4510 0.1041262282
4512 0.1212291575
4514 0.1173674963
4516 0.1023217396
4518 0.09772170692
4520 0.08322693951
4522 0.1263889684
4524 0.1373486043
4526 0.1386202122
4528 0.1495960063
4530 0.1526058412
4532 0.09646860498
4534 0.1068481218
4536 0.1489870393
4538 0.1545548409
4540 0.2121675818
4542 0.2534089522
4544 0.1793860395
4546 0.224346139
4548 0.2077159059
4550 0.2211588829
4552 0.2194162883
4554 0.2517710415
4556 0.2697398186
4558 0.3329853066
4560 0.3645164663
4562 0.4596190378
4564 0.4548109886
4566 0.2979317887
4568 0.3846127309
4570 0.3818144237
4572 0.2781547382
4574 0.3381263274
4576 0.3744193231
4578 0.5678842241
4580 0.3743339946
4582 0.5350813815
4584 0.4443753545
4586 0.6127407554
4588 0.4876890285
4590 0.7209740386
4592 0.7447295146
4594 0.6028813328
4596 0.6218672871
4598 0.7012644817
4600 0.7649452059
4602 0.5935548771
4604 0.7136676065
4606 0.5993585793
4608 0.8274958869
4610 0.601022692
4612 0.8428034169
4614 0.7914783848
4616 0.8432745847
4618 0.610517048
4620 0.8869473571
4622 0.6648714264
4624 0.7115724038
4626 0.3583680289
4628 0.8097234609
4630 0.8805471621
4632 0.874598286
4634 0.6865139497
4636 0.7994118183
4638 0.8020845327
4640 0.8523165123
4642 0.7302444526
4644 0.8886174388
4646 0.5592299136
4648 0.8200354117
4650 0.7651664216
4652 0.9266005864
4654 0.8181468722
4656 0.6304081398
4658 0.7439789812
4660 0.6415273381
4662 0.5942693427
4664 0.9204192565
4666 0.9454027038
4668 0.8998409382
4670 0.9236415371
4672 0.9052709367
4674 0.3344787752
4676 0.683082104
4678 0.5436292062
4680 0.4374284558
4682 0.3150115469
4684 0.9026530466
4686 0.9334875584
4688 0.9297517152
4690 0.8830836825
4692 0.6849452669
4694 0.8628252741
4696 0.5078588009
4698 0.7614352786
4700 0.6126846777
4702 0.7921558663
4704 0.7277523831
4706 0.4336294197
4708 0.4052788055
4710 0.6283362035
4712 0.6423781382
4714 0.5023805858
4716 0.6773442475
4718 0.5297024674
4720 0.7555973191
4722 0.6988716084
4724 0.7137088571
4726 0.4170287172
4728 0.1583628285
4730 0.4202007917
4732 0.810744832
4734 0.8914612336
4736 0.6474932925
4738 0.772679232
4740 0.7633072325
4742 0.7144118619
4744 0.5856844075
4746 0.5133671959
4748 0.3663287721
4750 0.7273802328
4752 0.7805468234
4754 0.6166100536
4756 0.7601084138
4758 0.7919815917
4760 0.5359971194
4762 0.5978642664
4764 0.6109230102
4766 0.7496319178
4768 0.4435543389
4770 0.7976803117
4772 0.6844427716
4774 0.5953653445
4776 0.4025735479
4778 0.6658836255
4780 0.6851054468
4782 0.6439669669
4784 0.05780751139
4786 0.3395842708
4788 0.6037986859
4790 0.3273797201
4792 0.5118283966
4794 0.6557566851
4796 0.7052167201
4798 0.7095929124
4800 0.77365722
4802 0.5899567256
4804 0.4765828384
4806 0.6204705429
4808 0.6799365772
4810 0.2748658687
4812 0.05387535127
4814 0.0004921118145
4816 0.5859783796
4818 0.6775224569
4820 0.4026671206
4822 0.2608964643
4824 0.5043687248
4826 0.4606261243
4828 0.7252142809
4830 0.5353105841
4832 0.6828770034
4834 0.5260792872
4836 0.5045144166
4838 0.5483969719
4840 0.1358863196
4842 0.0176968141
4844 0.09576669275
4846 0.594909225
4848 0.4222014197
4850 0.6481682726
4852 0.1511129899
4854 0.07431169333
4856 0.6068651763
4858 0.4740397595
4860 0.7887544131
4862 0.5137857666
4864 0.8303637281
4866 0.5090989296
4868 0.7217288664
4870 0.5058303166
4872 0.7110284587
4874 0.6164550597
4876 0.5964805218
4878 0.7700384862
4880 0.5948199118
4882 0.8091704918
4884 0.6081878929
4886 0.310154819
4888 0.5510601062
4890 0.6582121697
4892 0.05570796284
4894 0.303245899
4896 0.4292974158
4898 0.03560885669
4900 0.1200414691
4902 0.4884258595
4904 0.7621800717
4906 0.6686082331
4908 0.2227953634
4910 0.7520322431
4912 0.8586664573
4914 0.8116672558
4916 0.4711624772
4918 0.8601320733
4920 0.8558879488
4922 0.9083646267
4924 0.8824305354
4926 0.7940183812
4928 0.8670829665
4930 0.8410538207
4932 0.5843633265
4934 0.01622425593
4936 0.5519979657
4938 0.7863904479
4940 0.7438539714
4942 0.3244058559
4944 0.259044268
4946 0.6834600718
4948 0.6761955581
4950 0.4636664163
4952 0.08543219766
4954 0.0005608694229
4956 0.01936749292
4958 0.0001278908916
4960 0.06592765379
4962 0.4058838295
4964 0.6022192983
4966 0.7416672114
4968 0.7701104346
4970 0.7855706658
4972 0.7591475299
4974 0.749142985
4976 0.2851231972
4978 0.3753101379
4980 0.1908286502
4982 0.3300069448
4984 0.7727962116
4986 0.6628433226
4988 0.8449434601
4990 0.8350425018
4992 0.7637268546
4994 0.8292597349
4996 0.8156472196
4998 0.6960820459
