4502 0.155872345
4504 0.08493564314
4506 0.05184692006
4508 0.04927345967
4510 0.06467884408
4512 0.07549451046
4514 0.07208727864
4516 0.06100213063
4518 0.0555677857
4520 0.04686326222
4522 0.0864549105
4524 0.08895358111
4526 0.09010433264
4528 0.1066693319
4530 0.09881133243
4532 0.05756234836
4534 0.07360859561
4536 0.09704600469
4538 0.1012297884
4540 0.1497768743
4542 0.1876178219
4544 0.149536436
4546 0.1747094176
4548 0.1528381769
4550 0.1563667225
4552 0.1523728855
4554 0.1833774646
4556 0.2031093824
4558 0.271114558
4560 0.3065401802
4562 0.3941134905
4564 0.3868106404
4566 0.2366690302
4568 0.3198622026
4570 0.3119570476
4572 0.2537111612
4574 0.2726813481
4576 0.3584373373
4578 0.4983750725
4580 0.2975259477
4582 0.4649847642
4584 0.447548955
4586 0.5606141154
4588 0.419828999
4590 0.6864388242
4592 0.6942146038
4594 0.5359439881
4596 0.5584266503
4598 0.6609633578
4600 0.7140014841
4602 0.5392831255
4604 0.6928058353
4606 0.6423855326
4608 0.7926907756
4610 0.538586935
4612 0.8098107185
4614 0.786016487
4616 0.8137739108
4618 0.5610038294
4620 0.8701677128
4622 0.7279850972
4624 0.7546567459
4626 0.4117832299
4628 0.8415574069
4630 0.8793042316
4632 0.8498308683
4634 0.6578389951
4636 0.8407172326
4638 0.8427367694
4640 0.8601619267
4642 0.711643424
4644 0.9037135523
4646 0.6691168122
4648 0.8612855289
4650 0.740376744
4652 0.930223998
4654 0.8797526078
4656 0.7332118407
4658 0.7641386734
4660 0.7420305387
4662 0.7371788201
4664 0.9341135123
4666 0.9513184721
4668 0.9302865451
4670 0.9424024633
4672 0.9300895533
4674 0.4782264179
4676 0.7921212558
4678 0.6850638211
4680 0.6487091242
4682 0.4002637974
4684 0.9213613962
4686 0.9374997391
4688 0.9276085525
4690 0.8681489965
4692 0.6513986063
4694 0.8446005391
4696 0.4383019654
4698 0.733509163
4700 0.5650383693
4702 0.7715719326
4704 0.7051532807
4706 0.5283672158
4708 0.4260978411
4710 0.6245136576
4712 0.6492731344
4714 0.5717990706
4716 0.6395221142
4718 0.4890159046
4720 0.7257155043
4722 0.6626422267
4724 0.6989595707
4726 0.4658788942
4728 0.2742367819
4730 0.5436634532
4732 0.8122923214
4734 0.8901643778
4736 0.6174958247
4738 0.7472108525
4740 0.7324459407
4742 0.6798457107
4744 0.5920255701
4746 0.4976265432
4748 0.503806577
4750 0.7215087726
4752 0.7521080088
4754 0.5837353061
4756 0.7341957874
4758 0.7755331801
4760 0.5880771143
4762 0.6669661296
4764 0.5743981012
4766 0.7486133103
4768 0.5450468048
4770 0.8036394385
4772 0.7140615851
4774 0.5637400448
4776 0.3575739571
4778 0.6816298765
4780 0.7101267601
4782 0.7251299022
4784 0.114716042
4786 0.4709726921
4788 0.635905981
4790 0.4403114987
4792 0.5686305356
4794 0.6400735718
4796 0.6947415415
4798 0.685802237
4800 0.7589784023
4802 0.5862012553
4804 0.5427649125
4806 0.5796677107
4808 0.6852726946
4810 0.2497565335
4812 0.04654021949
4814 8.954654341e-05
4816 0.5499087408
4818 0.6706307328
4820 0.4973958763
4822 0.3355728815
4824 0.5593034193
4826 0.486027013
4828 0.697400934
4830 0.4892286869
4832 0.6571080517
4834 0.4916082813
4836 0.5110799821
4838 0.6138769144
4840 0.2271422139
4842 0.1000187208
4844 0.1453496085
4846 0.7063626594
4848 0.4262488626
4850 0.6880044146
4852 0.2418970815
4854 0.1400280788
4856 0.6406074181
4858 0.4619006329
4860 0.7834933563
4862 0.4730087973
4864 0.821928255
4866 0.4681290201
4868 0.7488202499
4870 0.503058024
4872 0.7039014639
4874 0.6230158855
4876 0.578589073
4878 0.7663542903
4880 0.5665992258
4882 0.8429609579
4884 0.6117768721
4886 0.4655733954
4888 0.5973234547
4890 0.7799380841
4892 0.1231834373
4894 0.4849521618
4896 0.6363917013
4898 0.1248843068
4900 0.2834222117
4902 0.6420961541
4904 0.8625409371
4906 0.7467332535
4908 0.3389021336
4910 0.8097395213
4912 0.9044618517
4914 0.8750084768
4916 0.6235887893
4918 0.9209109744
4920 0.8966330493
4922 0.948185171
4924 0.9139386725
4926 0.8912961176
4928 0.9115314137
4930 0.9196544678
4932 0.7503460014
4934 0.1012233627
4936 0.7417846493
4938 0.8914279698
4940 0.8579115578
4942 0.5129001014
4944 0.4369937668
4946 0.8351958007
4948 0.8267200397
4950 0.695183609
4952 0.2289413011
4954 0.02090153757
4956 0.1563454921
4958 0.006720056846
4960 0.2316163414
4962 0.6554360152
4964 0.7983094828
4966 0.8623730475
4968 0.8901330838
4970 0.8860670877
4972 0.8842129313
4974 0.8713091115
4976 0.4504899024
4978 0.5938647576
4980 0.3638204323
4982 0.5271274152
4984 0.8944862278
4986 0.8099806677
4988 0.9300945799
4990 0.9192954576
4992 0.8869035499
4994 0.9186215392
4996 0.916410186
4998 0.8496239073
5000 0.7264442857
5002 0.2094270224
5004 0.4280460726
5006 0.8122143606
5008 0.8345203673
5010 0.8176468085
5012 0.7516554159
5014 0.6246027979
5016 0.208739201
5018 0.001195338889
5020 5.514266906e-10
5022 0.06592004003
5024 0.3872651794
5026 0.4427281597
5028 0.09766050758
5030 0.0478415562
5032 0.3966757223
5034 0.7278283242
5036 0.7955993006
5038 0.8308667003
5040 0.8347586179
5042 0.8659084913
5044 0.8800796931
5046 0.869297221
5048 0.7024406716
5050 0.9168027093
5052 0.9251746217
5054 0.9246530372
5056 0.8472546649
5058 0.8700057202
5060 0.3660519022
5062 0.812393067
5064 0.9012947697
5066 0.9099537553
5068 0.8934595072
5070 0.8851742763
5072 0.8579083705
5074 0.8272476456
5076 0.6957240314
5078 0.5723160518
5080 0.2585256023
5082 0.005006864027
5084 0.003045734626
5086 0.006284013499
5088 0.3307512353
5090 0.6540638958
5092 0.7396878557
5094 0.7891864566
5096 0.7004130387
5098 0.2277663328
5100 0.2477779639
5102 0.7051816403
5104 0.7953251138
5106 0.8084864143
5108 0.4765063006
5110 0.5339794253
5112 0.2417283161
5114 0.1514725188
5116 0.1488422343
5118 0.6570282085
5120 0.8023033566
5122 0.8093451301
5124 0.7807948688
5126 0.6258084842
5128 0.6825779013
5130 0.401695508
5132 0.6675383101
5134 0.5443728932
5136 0.1863683387
5138 0.0009703266828
5140 0.0020353536
5142 0.06214325512
5144 0.08137356282
5146 0.00299186554
5148 9.056752496e-12
5150 0.000267625228
5152 0.1284104697
5154 0.3309183817
5156 0.4811570899
5158 0.5629463002
5160 0.605045136
5162 0.5464194858
5164 0.7391024696
5166 0.7578087484
5168 0.6635496089
5170 0.576961223
5172 0.1453921626
5174 0.05163966161
5176 0.4843645628
5178 0.7623622552
5180 0.7666780078
