4502 0.2995599702
4504 0.1921912456
4506 0.1549827401
4508 0.1329058627
4510 0.148720175
4512 0.1748209666
4514 0.1734319774
4516 0.1585277583
4518 0.1560103267
4520 0.1415608122
4522 0.1870150793
4524 0.2046154183
4526 0.2033613307
4528 0.2175385767
4530 0.2177549067
4532 0.1601123868
4534 0.1711139131
4536 0.2144093244
4538 0.2157750569
4540 0.2766692656
4542 0.3204746138
4544 0.2586665551
4546 0.288689076
4548 0.2773834354
4550 0.2922065767
4552 0.2922937919
4554 0.3236626063
4556 0.3421981469
4558 0.4001145715
4560 0.4445854213
4562 0.5314980778
4564 0.5208749486
4566 0.3670939379
4568 0.45663317
4570 0.467537607
4572 0.3744119522
4574 0.4193157633
4576 0.4951212221
4578 0.6608623807
4580 0.4575416435
4582 0.6146114279
4584 0.5413794378
4586 0.6857586606
4588 0.559907886
4590 0.7935784889
4592 0.7998501309
4594 0.6726851844
4596 0.6903531403
4598 0.7786786146
4600 0.8241186072
4602 0.6588179526
4604 0.7968359059
4606 0.7156846091
4608 0.8763073266
4610 0.6655829905
4612 0.8893741498
4614 0.8582795252
4616 0.8893590943
4618 0.6774681546
4620 0.92457809
4622 0.7612135444
4624 0.8120113967
4626 0.4589044534
4628 0.8836675392
4630 0.9235899402
4632 0.9124904575
4634 0.7407168674
4636 0.8690865576
4638 0.8712174686
4640 0.9040670133
4642 0.7766743587
4644 0.932713094
4646 0.6673863245
4648 0.8916056417
4650 0.808934003
4652 0.9542699276
4654 0.8946682811
4656 0.7338710724
4658 0.8193877461
4660 0.7371740028
4662 0.7293087382
4664 0.9531788043
4666 0.9672542766
4668 0.9433421681
4670 0.9564942257
4672 0.9461442119
4674 0.4662128767
4676 0.7881318728
4678 0.6766146293
4680 0.6315711991
4682 0.4290184198
4684 0.9426887795
4686 0.9590755565
4688 0.9549283883
4690 0.9186110075
4692 0.7408169856
4694 0.9006065247
4696 0.6020929467
4698 0.8214178544
4700 0.6709156976
4702 0.8363085111
4704 0.7859062765
4706 0.5635335678
4708 0.5114592988
4710 0.7188467274
4712 0.7307406326
4714 0.6316883474
4716 0.7411323298
4718 0.6016530371
4720 0.8081120887
4722 0.7586725884
4724 0.7865441346
4726 0.5448872123
4728 0.2866920641
4730 0.5576197173
4732 0.8720016847
4734 0.9313371144
4736 0.7101491748
4738 0.8308226876
4740 0.8168513533
4742 0.7810550678
4744 0.6762245259
4746 0.6025211745
4748 0.5344724352
4750 0.8010704551
4752 0.8358346967
