4502 0.2147270873
4504 0.1292627273
4506 0.08579862487
4508 0.07229780315
4510 0.1004680566
4512 0.1152818978
4514 0.111197571
4516 0.09333392283
4518 0.0907910204
4520 0.07194323346
4522 0.1078681349
4524 0.1201281609
4526 0.1229804257
4528 0.1263683855
4530 0.142819653
4532 0.07880019868
4534 0.08194097705
4536 0.1377957465
4538 0.1489408281
4540 0.2046772663
4542 0.2426757505
4544 0.1418538636
4546 0.19570942
4548 0.1856054351
4550 0.2116965118
4552 0.2116864445
4554 0.2426450187
4556 0.2547887924
4558 0.3084308943
4560 0.3182781849
4562 0.4251271053
4564 0.4306007765
4566 0.2777503012
4568 0.3600567854
4570 0.3495774018
4572 0.2098107629
4574 0.3073755854
4576 0.279181089
4578 0.5178404923
4580 0.3562838823
4582 0.5030515939
4584 0.3385547185
4586 0.5597347598
4588 0.4629332414
4590 0.6463798931
4592 0.7123707352
4594 0.5766397167
4596 0.5928133472
4598 0.6286648091
4600 0.7267451761
4602 0.5542054883
4604 0.6064259785
4606 0.4509442709
4608 0.7815236966
4610 0.5728698257
4612 0.7973222179
4614 0.6975457346
4616 0.7940594731
4618 0.5608046903
4620 0.8307066726
4622 0.4981922142
4624 0.5448940147
4626 0.220431056
4628 0.658839755
4630 0.7940266314
4632 0.824271763
4634 0.6208111265
4636 0.6721886556
4638 0.672617215
4640 0.7425752969
4642 0.6601778375
4644 0.7742364455
4646 0.3644932183
4648 0.6589259303
4650 0.706281556
4652 0.8512791114
4654 0.6431981257
4656 0.4319384501
4658 0.6048571649
4660 0.4567588659
4662 0.3346737184
4664 0.8232670558
4666 0.8743403066
4668 0.7743622075
4670 0.8216445107
4672 0.7832989459
4674 0.1326664814
4676 0.4619732372
4678 0.3036444062
4680 0.1493668959
4682 0.1640162544
4684 0.7876496263
4686 0.8584932936
4688 0.8635973312
4690 0.8185530042
4692 0.6213443162
4694 0.801256982
4696 0.4559461461
4698 0.6845009155
4700 0.5668894992
4702 0.7256621178
4704 0.6437035418
4706 0.2518304741
4708 0.2774802223
4710 0.4956891898
4712 0.505794728
4714 0.3082245936
4716 0.6102831491
4718 0.4625857385
4720 0.6922364946
4722 0.6362953377
4724 0.6067166195
4726 0.236160999
4728 0.03987771
4730 0.2220031963
4732 0.6912307102
4734 0.8036426226
4736 0.5714353571
4738 0.6955739963
4740 0.6971379779
4742 0.6367012375
4744 0.4702485702
4746 0.3938863911
4748 0.1562809194
4750 0.6096278226
4752 0.705836655
4754 0.5364567084
4756 0.6760492168
4758 0.7058370508
4760 0.3764935768
4762 0.4047789401
4764 0.5331220405
4766 0.6187003584
4768 0.2478440495
4770 0.6685071213
4772 0.5091771571
4774 0.5002245329
4776 0.3180859092
4778 0.5120573186
4780 0.5062755058
4782 0.3906255468
4784 0.01078665275
4786 0.1395156584
4788 0.4015678651
4790 0.1551375556
4792 0.3235953955
4794 0.5403598908
4796 0.5950081876
4798 0.6212344989
4800 0.6702847921
4802 0.4548509845
4804 0.31555212
4806 0.5300885542
4808 0.5191705158
4810 0.185521855
4812 0.02415944118
4814 0.0004092669732
4816 0.485154476
4818 0.5252645581
4820 0.2093747303
4822 0.1195572496
4824 0.3072591836
4826 0.3130314631
4828 0.6129218561
4830 0.4544636324
4832 0.5688159945
4834 0.4215369098
4836 0.3556606565
4838 0.2938902213
4840 0.02785237144
4842 0.0001036393406
4844 0.0190163291
4846 0.2971820829
4848 0.2708380336
4850 0.4235356132
4852 0.03782112408
4854 0.01179864062
4856 0.3981360364
4858 0.3518106923
4860 0.6547518874
4862 0.4381323311
4864 0.7141169951
4866 0.4311301951
4868 0.5332903769
