4502 0.3000905508
4504 0.1922647547
4506 0.1558520857
4508 0.1346991376
4510 0.1488012123
4512 0.175171599
4514 0.1738821087
4516 0.1597852359
4518 0.1568271387
4520 0.1437817891
4522 0.1921340926
4524 0.2068286174
4526 0.2049952797
4528 0.223073984
4530 0.2184856612
4532 0.1627713909
4534 0.1777000148
4536 0.2154983957
4538 0.2158887089
4540 0.2771212683
4542 0.3209604787
4544 0.2723802618
4546 0.292250619
4548 0.2800251928
4550 0.2926761441
4552 0.2925241977
4554 0.3241359137
4556 0.3437631025
4558 0.4035060362
4560 0.4493758665
4562 0.5341828833
4564 0.5223503481
4566 0.3685860848
4568 0.4588506585
4570 0.4701335431
4572 0.3932999752
4574 0.4220856933
4576 0.51601009
4578 0.6652737252
4580 0.458592271
4582 0.6167366069
4584 0.5673256314
4586 0.6895931557
4588 0.5610679517
4590 0.7999640694
4592 0.8010162471
4594 0.6738456455
4596 0.6917601033
4598 0.7854512177
4600 0.8259232845
4602 0.6612150576
4604 0.8071799036
4606 0.749838624
4608 0.8785649218
4610 0.6667952
4612 0.8916160982
4614 0.8688970042
4616 0.8919143531
4618 0.6808499171
4620 0.9276448718
4622 0.7954228275
4624 0.8381257982
4626 0.4968262132
4628 0.9003084795
4630 0.9299050069
4632 0.9148957986
4634 0.7456193109
4636 0.8905423031
4638 0.8923919698
4640 0.9138331056
4642 0.782395997
4644 0.941629052
4646 0.7161660522
4648 0.9092736305
4650 0.8126636227
4652 0.9588202395
4654 0.916621598
4656 0.779189961
4658 0.835364663
4660 0.7782606617
4662 0.7819360155
4664 0.9597513429
4666 0.9710612791
4668 0.9540512085
4670 0.9637104112
4672 0.9553913245
4674 0.5299401847
4676 0.830927025
4678 0.7337025757
4680 0.7103342624
4682 0.4776464894
4684 0.9510047798
4686 0.9631636519
4688 0.9582273737
4690 0.9220005252
4692 0.7453117469
4694 0.9036869096
4696 0.6062583433
4698 0.8268497656
4700 0.6734566056
4702 0.8400167019
4704 0.7912701196
4706 0.615118273
4708 0.5385651054
4710 0.7330738493
4712 0.7465965937
4714 0.6712699128
4716 0.7459260915
4718 0.6068239474
4720 0.8118254709
4722 0.7621274964
4724 0.7953937451
4726 0.5772475585
4728 0.3498722725
4730 0.6173988214
4732 0.8812256508
4734 0.9365734741
4736 0.7158885778
4738 0.835980559
4740 0.8203443418
4742 0.7863280058
4744 0.6996000555
4746 0.6155163665
4748 0.6029694303
4750 0.8117781859
4752 0.8399997426
4754 0.688530724
4756 0.8258266087
4758 0.8482544204
4760 0.6628803552
4762 0.7474353892
4764 0.681076851
4766 0.8278375201
4768 0.6133123172
4770 0.8678266652
4772 0.7967141292
4774 0.6810071373
4776 0.5077819722
4778 0.7652093402
4780 0.7968781146
4782 0.8006121994
4784 0.1718725312
4786 0.5314891996
4788 0.7352277111
4790 0.495246538
4792 0.6740082848
4794 0.7399507754
4796 0.7779364087
4798 0.7755377795
4800 0.840692866
4802 0.6968056816
4804 0.611808666
4806 0.7066342399
4808 0.7939345992
4810 0.4025638666
4812 0.1284410923
4814 0.001956919892
4816 0.6776857654
4818 0.784989708
4820 0.5871801342
4822 0.4339420696
4824 0.6767318578
4826 0.6059331862
4828 0.8111542347
4830 0.619652103
4832 0.7701024352
4834 0.6187186912
4836 0.6082604356
4838 0.7352548531
4840 0.2786888614
4842 0.1496038531
4844 0.2039444972
4846 0.7956575592
4848 0.5381110038
4850 0.789409043
4852 0.3357513073
4854 0.2042310324
4856 0.7413215013
4858 0.5682929877
4860 0.8665427788
4862 0.5849271709
4864 0.8933046536
4866 0.5834218058
4868 0.8377993641
4870 0.6044273018
4872 0.7926497094
4874 0.7107974704
4876 0.6712649485
4878 0.8546892623
4880 0.6736026219
4882 0.8995784347
4884 0.70576046
4886 0.5263646978
4888 0.6945600116
4890 0.8419015425
4892 0.1818793991
4894 0.5814978645
4896 0.7219156463
4898 0.1535494558
4900 0.3365811407
4902 0.7291122815
4904 0.9014813581
4906 0.8229476818
4908 0.4312347242
4910 0.8697233867
4912 0.935949203
4914 0.9140229943
4916 0.6814664176
4918 0.9443301041
4920 0.93168388
4922 0.9644072389
4924 0.9445111799
4926 0.9184037651
4928 0.9413205027
4930 0.9412413108
4932 0.8071809004
4934 0.1430712442
4936 0.7977088455
4938 0.9194279484
4940 0.896235783
4942 0.5597735057
4944 0.4761196768
4946 0.8749590854
4948 0.8693077758
4950 0.7599779016
4952 0.2692017891
4954 0.03845274826
4956 0.2298588033
4958 0.01251663311
4960 0.2938668596
4962 0.7264344507
4964 0.8411506678
4966 0.8976394808
4968 0.9154378183
4970 0.9160222177
4972 0.9101439798
4974 0.9032191892
4976 0.4811885192
4978 0.65416275
4980 0.4034440753
4982 0.5785482917
4984 0.9182379054
4986 0.8462461145
4988 0.9463570619
4990 0.9398218349
4992 0.9128146317
4994 0.9385614791
4996 0.9353316657
4998 0.8824127591
5000 0.7797874825
5002 0.2426617461
5004 0.4860039388
5006 0.8523485902
5008 0.870247363
5010 0.8566504727
5012 0.8024536369
5014 0.6947466643
5016 0.2609277369
5018 0.003760167959
5020 3.746866251e-08
5022 0.101153634
5024 0.4786110934
5026 0.5323596716
5028 0.1350881967
5030 0.06983785356
5032 0.4811192054
5034 0.7822142297
5036 0.836318975
5038 0.8660241863
5040 0.8679688238
5042 0.8944940208
5044 0.9058048988
5046 0.8977029556
5048 0.7443094596
5050 0.9356260461
5052 0.9416061157
5054 0.9419222585
5056 0.8779796739
5058 0.8986273561
5060 0.4121491589
5062 0.8518575089
5064 0.923101952
5066 0.929668301
5068 0.9179675112
5070 0.9098321802
5072 0.8901177279
5074 0.8633204027
5076 0.7569314901
5078 0.6487255193
5080 0.3385587597
5082 0.01067280199
5084 0.00915220694
5086 0.01193796904
5088 0.4175347761
5090 0.7195507539
5092 0.7961834415
5094 0.8327249265
5096 0.7615548931
5098 0.2738797481
5100 0.2985557204
5102 0.7647794588
5104 0.837369157
5106 0.8534542587
5108 0.5289969404
5110 0.6132250981
5112 0.3008577625
5114 0.2016108292
5116 0.1868873201
5118 0.7253016962
5120 0.8434112509
5122 0.8524120996
5124 0.8252154954
5126 0.6840200807
5128 0.7430245725
5130 0.4610430175
5132 0.7315053813
5134 0.6240994247
5136 0.2512848709
5138 0.002939486886
5140 0.005692905048
5142 0.1042522548
5144 0.1408661385
5146 0.007860870033
5148 8.660384702e-10
5150 0.0008485315341
5152 0.1932164454
5154 0.41733865
5156 0.566774467
5158 0.6381996975
5160 0.6664404062
5162 0.6209671125
5164 0.7976813361
5166 0.8111957439
5168 0.7392576005
5170 0.6816033271
5172 0.2088767029
5174 0.1171510213
5176 0.5517230169
5178 0.8130428596
5180 0.8147516645
5182 0.8155172269
5184 0.7931539818
5186 0.7545914724
5188 0.6250034287
5190 0.622386325
5192 0.575150402
5194 0.4301611852
5196 0.2106938354
5198 0.02018548945
5200 3.734917977e-09
5202 4.818785244e-06
5204 0.04938003964
5206 0.1685866346
5208 0.1405221833
5210 0.02040477076
5212 0.0002938707279
5214 1.483659885e-12
5216 0.002792667562
5218 0.09742964431
5220 0.2452468562
5222 0.3360890854
5224 0.2930077698
5226 0.5350387633
5228 0.4333627425
5230 0.4233071018
5232 0.259592887
5234 0.02686972187
5236 5.711333017e-06
5238 0.04151725783
5240 0.02089180443
5242 0.01202394088
5244 0.287171473
5246 0.4632260964
5248 0.5400411557
5250 0.1183249367
5252 0.1376387736
5254 0.5536031923
5256 0.560841378
5258 0.28367924
5260 0.6948210018
5262 0.701745093
5264 0.7354913008
5266 0.6467285125
5268 0.6400209816
5270 0.3408841723
5272 0.4164499093
5274 0.1155478562
5276 7.73617497e-05
5278 0.01240408002
5280 0.1094635147
5282 0.3296625873
5284 0.2480291471
5286 0.246942181
5288 0.09015253167
5290 0.002764235423
5292 1.66310618e-13
5294 0.0003999187116
