4502 0.2276138623
4504 0.135254985
4506 0.09725207758
4508 0.08876495002
4510 0.1047372658
4512 0.1230008179
4514 0.1193388218
4516 0.106465803
4518 0.1005734345
4520 0.09038862078
4522 0.1430541103
4524 0.1463943218
4526 0.146035129
4528 0.169430615
4530 0.1559362324
4532 0.106108347
4534 0.1319002412
4536 0.1533065365
4538 0.1555657031
4540 0.2133275596
4542 0.2555691192
4544 0.2367884455
4546 0.2406778341
4548 0.2183982664
4550 0.2233409083
4552 0.2206387801
4554 0.2531688325
4556 0.2748331473
4558 0.344590729
4560 0.3885165793
4562 0.4727475614
4564 0.462019084
4566 0.3055009657
4568 0.3933581912
4570 0.3952948143
4572 0.3620257273
4574 0.3509663504
4576 0.4767970889
4578 0.5897052804
4580 0.3791178248
4582 0.5452852744
4584 0.5558547249
4586 0.6338980995
4588 0.4944664463
4590 0.7558721985
4592 0.7516842156
4594 0.6084657713
4596 0.6286841657
4598 0.7359676271
4600 0.7743434883
4602 0.6068968079
4604 0.7681217874
4606 0.7652932642
4608 0.8401496948
4610 0.6072957578
4612 0.8550516801
4614 0.8465839285
4616 0.8576066586
4618 0.6294258291
4620 0.9038271273
4622 0.835821416
4624 0.8458288619
4626 0.5436180373
4628 0.9004397544
4630 0.9160421879
4632 0.8876239931
4634 0.7127791401
4636 0.9085994209
4638 0.9099804374
4640 0.9054474673
4642 0.7595159306
4644 0.9390461852
4646 0.8133488376
4648 0.9177137489
4650 0.7844226224
4652 0.9525282288
4654 0.9386972926
4656 0.8620473091
4658 0.8287090996
4660 0.8585667309
4662 0.8741601433
4664 0.9581045042
4666 0.9675468036
4668 0.9609835704
4670 0.9654251559
4672 0.9586483408
4674 0.662122331
4676 0.9042540043
4678 0.8434151951
4680 0.8497584041
4682 0.5677411501
4684 0.9509562308
4686 0.9576679381
4688 0.9492475496
4690 0.9024302614
4692 0.7088617545
4694 0.8810952943
4696 0.5286400794
4698 0.7918019081
4700 0.6263968679
4702 0.8141542672
4704 0.7607765677
4706 0.6911490258
4708 0.5340667622
4710 0.7048356987
4712 0.7266875148
4714 0.6965726695
4716 0.7010498446
4718 0.5588211989
4720 0.7750951584
4722 0.7195440118
4724 0.7630990237
